time,variable,value
2014-03-10 20:43:00.971,call,1
2014-03-10 23:35:10.118,call,1
2014-03-10 23:43:11.279,call,1
2014-03-10 23:43:33.954,call,1
2014-03-11 17:01:59.286,call,1
2014-03-11 17:38:54.059,call,1
2014-03-11 17:39:34.279,call,1
2014-03-11 18:53:27.476,call,1
2014-03-11 21:30:12.743,call,1
2014-03-11 23:39:48.250,call,1
2014-03-12 18:50:16.312,call,1
2014-03-12 18:52:21.733,call,1
2014-03-12 19:20:41.969,call,1
2014-03-12 19:26:52.990,call,1
2014-03-12 19:37:31.362,call,1
2014-03-12 20:00:59.875,call,1
2014-03-12 23:05:17.114,call,1
2014-03-13 13:52:00.997,call,1
2014-03-13 13:58:10.637,call,1
2014-03-13 23:18:56.855,call,1
2014-03-14 09:04:19.025,call,1
2014-03-14 09:04:39.338,call,1
2014-03-14 09:04:54.230,call,1
2014-03-14 09:05:05.671,call,1
2014-03-14 09:07:46.536,call,1
2014-03-14 12:15:50.996,call,1
2014-03-15 10:17:46.171,call,1
2014-03-15 10:21:28.075,call,1
2014-03-15 15:24:54.467,call,1
2014-03-15 16:54:41.157,call,1
2014-03-15 20:16:31.055,call,1
2014-03-15 23:10:54.838,call,1
2014-03-15 23:14:33.137,call,1
2014-03-16 00:49:05.387,call,1
2014-03-16 09:29:09.950,call,1
2014-03-16 23:13:52.862,call,1
2014-03-16 23:26:03.145,call,1
2014-03-17 12:56:45.815,call,1
2014-03-17 13:05:13.752,call,1
2014-03-17 19:54:16.625,call,1
2014-03-17 20:27:29.194,call,1
2014-03-18 07:53:11.427,call,1
2014-03-18 08:40:57.255,call,1
2014-03-18 08:50:22.844,call,1
2014-03-18 08:54:14.582,call,1
2014-03-18 08:55:20.598,call,1
2014-03-18 08:56:25.788,call,1
2014-03-18 12:03:00.130,call,1
2014-03-18 14:41:41.683,call,1
2014-03-18 14:42:51.069,call,1
2014-03-18 14:51:37.229,call,1
2014-03-18 14:52:02.117,call,1
2014-03-18 14:53:18.663,call,1
2014-03-18 14:54:26.390,call,1
2014-03-18 14:55:33.388,call,1
2014-03-18 15:00:51.720,call,1
2014-03-19 18:27:46.046,call,1
2014-03-19 18:29:02.457,call,1
2014-03-19 18:44:41.782,call,1
2014-03-19 23:14:52.895,call,1
2014-03-19 23:25:13.440,call,1
2014-03-20 09:28:44.062,call,1
2014-03-20 16:57:35.921,call,1
2014-03-20 16:58:03.184,call,1
2014-03-20 19:13:42.569,call,1
2014-03-20 21:42:02.170,call,1
2014-03-20 22:19:22.174,call,1
2014-03-20 22:59:55.852,call,1
2014-03-20 23:00:51.825,call,1
2014-03-20 23:09:11.002,call,1
2014-03-20 23:45:00.048,call,1
2014-03-21 12:13:20.118,call,1
2014-03-21 12:43:23.551,call,1
2014-03-21 17:08:52.868,call,1
2014-03-21 17:47:38.569,call,1
2014-03-21 17:50:03.500,call,1
2014-03-21 18:15:29.042,call,1
2014-03-21 21:20:42.625,call,1
2014-03-21 22:15:06.466,call,1
2014-03-21 23:24:51.334,call,1
2014-03-21 23:50:17.296,call,1
2014-03-22 04:45:53.854,call,1
2014-03-22 04:56:16.536,call,1
2014-03-22 04:57:21.509,call,1
2014-03-22 08:59:27.717,call,1
2014-03-22 13:55:11.361,call,1
2014-03-22 14:13:05.581,call,1
2014-03-22 14:54:48.618,call,1
2014-03-22 14:55:58.339,call,1
2014-03-22 16:24:52.190,call,1
2014-03-22 16:28:46.029,call,1
2014-03-22 16:28:56.878,call,1
2014-03-22 16:29:53.884,call,1
2014-03-22 16:38:32.877,call,1
2014-03-22 16:39:19.336,call,1
2014-03-22 16:39:40.473,call,1
2014-03-22 16:40:11.069,call,1
2014-03-22 16:40:35.721,call,1
2014-03-22 16:45:40.700,call,1
2014-03-22 16:45:50.776,call,1
2014-03-22 16:46:50.046,call,1
2014-03-22 16:50:15.608,call,1
2014-03-22 16:52:00.178,call,1
2014-03-22 16:54:56.658,call,1
2014-03-22 16:55:17.497,call,1
2014-03-22 22:27:59.653,call,1
2014-03-23 14:12:08.990,call,1
2014-03-23 15:04:56.592,call,1
2014-03-23 15:08:57.858,call,1
2014-03-23 16:50:22.135,call,1
2014-03-23 17:08:10.411,call,1
2014-03-23 17:21:53.437,call,1
2014-03-23 17:30:23.415,call,1
2014-03-23 17:31:55.813,call,1
2014-03-24 13:56:21.776,call,1
2014-03-24 21:52:02.585,call,1
2014-03-24 21:59:28.617,call,1
2014-03-24 23:30:23.165,call,1
2014-03-24 23:42:47.578,call,1
2014-03-25 21:15:52.421,call,1
2014-03-25 21:16:15.280,call,1
2014-03-25 21:19:51.747,call,1
2014-03-25 21:22:00.815,call,1
2014-03-25 22:28:06.536,call,1
2014-03-25 22:42:50.503,call,1
2014-03-25 22:44:25.805,call,1
2014-03-26 09:15:46.737,call,1
2014-03-26 20:32:17.282,call,1
2014-03-26 20:42:27.798,call,1
2014-03-26 21:32:25.061,call,1
2014-03-26 22:18:21.013,call,1
2014-03-27 10:43:41.914,call,1
2014-03-27 17:50:41.026,call,1
2014-03-27 19:59:54.983,call,1
2014-03-28 00:37:31.095,call,1
2014-03-28 10:23:43.884,call,1
2014-03-28 12:33:47.203,call,1
2014-03-28 22:39:06.023,call,1
2014-03-28 23:10:49.176,call,1
2014-03-28 23:14:34.875,call,1
2014-03-28 23:16:44.046,call,1
2014-03-28 23:17:08.098,call,1
2014-03-29 11:11:58.760,call,1
2014-03-29 13:31:55.497,call,1
2014-03-29 14:43:39.775,call,1
2014-03-29 15:12:31.730,call,1
2014-03-30 00:44:22.111,call,1
2014-03-30 12:51:51.953,call,1
2014-03-30 12:55:44.068,call,1
2014-03-30 12:56:33.861,call,1
2014-03-30 12:57:56.954,call,1
2014-03-30 13:19:12.470,call,1
2014-03-30 18:27:05.040,call,1
2014-03-30 20:04:37.062,call,1
2014-03-30 20:20:15.799,call,1
2014-03-30 20:22:23.724,call,1
2014-03-31 12:32:07.198,call,1
2014-03-31 15:40:20.391,call,1
2014-03-31 17:40:30.115,call,1
2014-03-31 18:05:47.937,call,1
2014-03-31 18:10:08.184,call,1
2014-03-31 18:10:29.213,call,1
2014-03-31 18:16:58.036,call,1
2014-03-31 18:17:42.953,call,1
2014-03-31 18:18:14.460,call,1
2014-03-31 18:21:48.042,call,1
2014-03-31 18:23:13.051,call,1
2014-03-31 19:00:44.217,call,1
2014-03-31 20:49:59.111,call,1
2014-03-31 23:35:12.585,call,1
2014-04-01 20:33:50.137,call,1
2014-04-01 21:10:47.188,call,1
2014-04-02 01:36:45.671,call,1
2014-04-02 19:47:23.174,call,1
2014-04-03 00:14:12.654,call,1
2014-04-03 22:05:58.594,call,1
2014-04-04 13:31:28.265,call,1
2014-04-04 13:32:24.665,call,1
2014-04-04 13:40:52.865,call,1
2014-04-04 17:59:47.654,call,1
2014-04-04 22:36:03.493,call,1
2014-04-05 10:55:15.325,call,1
2014-04-05 10:56:16.799,call,1
2014-04-05 11:01:58.551,call,1
2014-04-05 11:04:22.062,call,1
2014-04-05 11:09:53.378,call,1
2014-04-05 11:26:35.059,call,1
2014-04-05 13:37:32.048,call,1
2014-04-05 16:15:11.940,call,1
2014-04-05 22:08:35.447,call,1
2014-04-06 14:13:12.167,call,1
2014-04-06 14:31:20.634,call,1
2014-04-06 14:33:03.055,call,1
2014-04-06 14:33:30.602,call,1
2014-04-06 14:33:48.496,call,1
2014-04-06 22:32:02.042,call,1
2014-04-07 16:02:51.470,call,1
2014-04-07 21:43:25.141,call,1
2014-04-08 13:43:45.528,call,1
2014-04-08 13:45:53.411,call,1
2014-04-08 14:59:30.640,call,1
2014-04-08 18:05:46.832,call,1
2014-04-08 18:06:31.125,call,1
2014-04-08 18:09:36.490,call,1
2014-04-08 18:27:16.043,call,1
2014-04-08 19:55:03.657,call,1
2014-04-08 20:37:35.457,call,1
2014-04-08 20:49:47.630,call,1
2014-04-09 00:10:20.621,call,1
2014-04-09 11:38:31.259,call,1
2014-04-09 11:40:48.915,call,1
2014-04-09 15:51:25.700,call,1
2014-04-09 15:53:30.457,call,1
2014-04-09 16:18:12.200,call,1
2014-04-09 16:23:04.115,call,1
2014-04-09 16:30:21.286,call,1
2014-04-09 18:37:31.131,call,1
2014-04-09 22:32:31.687,call,1
2014-04-09 22:37:14.776,call,1
2014-04-09 23:20:03.466,call,1
2014-04-10 13:29:32.071,call,1
2014-04-11 01:34:42.785,call,1
2014-04-11 09:21:35.759,call,1
2014-04-11 09:23:16.841,call,1
2014-04-11 18:42:04.483,call,1
2014-04-11 22:26:15.880,call,1
2014-04-11 23:00:58.783,call,1
2014-04-11 23:02:20.019,call,1
2014-04-12 01:39:29.657,call,1
2014-04-12 06:51:22.605,call,1
2014-04-12 07:04:15.362,call,1
2014-04-12 21:11:12.437,call,1
2014-04-12 21:42:53.434,call,1
2014-04-12 22:49:28.545,call,1
2014-04-13 21:49:03.875,call,1
2014-04-14 11:52:36.726,call,1
2014-04-14 12:27:45.549,call,1
2014-04-14 12:38:27.732,call,1
2014-04-14 13:49:38.134,call,1
2014-04-14 14:58:44.157,call,1
2014-04-14 16:14:56.799,call,1
2014-04-14 19:13:26.907,call,1
2014-04-14 19:23:07.668,call,1
2014-04-15 10:08:12.036,call,1
2014-04-15 10:12:48.872,call,1
2014-04-15 11:28:23.427,call,1
2014-04-15 14:33:19.073,call,1
2014-04-15 15:32:48.209,call,1
2014-04-15 15:49:10.184,call,1
2014-04-15 18:06:21.766,call,1
2014-04-15 19:49:52.904,call,1
2014-04-15 20:55:16.158,call,1
2014-04-15 21:08:31.744,call,1
2014-04-15 22:07:57.835,call,1
2014-04-15 22:45:23.207,call,1
2014-04-15 22:48:47.845,call,1
2014-04-15 22:50:19.927,call,1
2014-04-16 01:46:13.085,call,1
2014-04-16 02:48:36.381,call,1
2014-04-16 11:31:31.835,call,1
2014-04-16 11:55:12.857,call,1
2014-04-16 12:36:28.631,call,1
2014-04-16 14:38:45.608,call,1
2014-04-16 14:59:30.605,call,1
2014-04-16 18:17:27.438,call,1
2014-04-16 18:38:29.571,call,1
2014-04-16 18:39:14.900,call,1
2014-04-16 18:39:16.071,call,1
2014-04-16 19:46:39.283,call,1
2014-04-16 19:47:09.803,call,1
2014-04-16 19:50:32.404,call,1
2014-04-16 22:49:51.943,call,1
2014-04-16 23:02:15.305,call,1
2014-04-17 10:29:36.529,call,1
2014-04-17 10:33:34.792,call,1
2014-04-17 12:59:08.776,call,1
2014-04-17 12:59:52.000,call,1
2014-04-17 18:10:44.072,call,1
2014-04-17 22:28:49.144,call,1
2014-04-17 22:31:56.533,call,1
2014-04-17 22:33:23.397,call,1
2014-04-17 22:33:51.338,call,1
2014-04-17 23:44:21.207,call,1
2014-04-18 19:07:34.437,call,1
2014-04-18 19:40:25.864,call,1
2014-04-18 21:45:26.270,call,1
2014-04-19 21:23:57.101,call,1
2014-04-20 07:54:34.861,call,1
2014-04-20 07:58:33.148,call,1
2014-04-20 13:52:39.779,call,1
2014-04-20 19:12:48.598,call,1
2014-04-20 19:18:08.322,call,1
2014-04-20 20:41:03.970,call,1
2014-04-20 21:49:36.653,call,1
2014-04-20 22:47:30.457,call,1
2014-04-20 23:51:17.881,call,1
2014-04-21 09:24:00.790,call,1
2014-04-21 09:27:28.154,call,1
2014-04-21 09:34:44.464,call,1
2014-04-21 18:50:15.694,call,1
2014-04-21 18:51:00.559,call,1
2014-04-21 21:57:42.785,call,1
2014-04-21 21:57:47.331,call,1
2014-04-21 22:30:34.951,call,1
2014-04-22 11:07:48.595,call,1
2014-04-22 11:42:24.796,call,1
2014-04-22 11:52:17.096,call,1
2014-04-22 11:58:18.309,call,1
2014-04-22 11:58:34.619,call,1
2014-04-22 11:59:11.275,call,1
2014-04-22 15:24:13.927,call,1
2014-04-22 16:11:57.868,call,1
2014-04-22 22:39:39.691,call,1
2014-04-22 22:49:37.739,call,1
2014-04-22 22:57:16.848,call,1
2014-04-22 23:10:03.694,call,1
2014-04-22 23:26:36.759,call,1
2014-04-22 23:44:45.105,call,1
2014-04-22 23:46:29.792,call,1
2014-04-23 13:28:56.930,call,1
2014-04-23 22:48:41.559,call,1
2014-04-23 23:05:30.654,call,1
2014-04-23 23:07:50.756,call,1
2014-04-23 23:08:44.858,call,1
2014-04-23 23:10:10.904,call,1
2014-04-23 23:11:08.657,call,1
2014-02-17 11:46:41.572,sms,1
2014-02-17 16:49:30.309,sms,1
2014-02-18 13:00:50.611,sms,1
2014-02-19 16:11:48.242,sms,1
2014-02-19 19:24:21.937,sms,1
2014-02-19 19:54:57.358,sms,1
2014-02-21 10:01:31.332,sms,1
2014-02-21 13:16:40.190,sms,1
2014-02-21 16:07:02.691,sms,1
2014-02-22 10:41:41.190,sms,1
2014-02-22 22:58:36.242,sms,1
2014-02-22 23:06:37.875,sms,1
2014-02-22 23:16:07.907,sms,1
2014-02-22 23:22:20.594,sms,1
2014-02-23 10:59:06.729,sms,1
2014-02-24 19:32:30.971,sms,1
2014-02-24 20:45:09.246,sms,1
2014-02-25 21:32:09.710,sms,1
2014-02-25 23:23:12.345,sms,1
2014-02-28 14:59:27.236,sms,1
2014-02-28 15:00:15.904,sms,1
2014-02-28 20:50:12.065,sms,1
2014-03-01 10:08:37.917,sms,1
2014-03-01 11:37:33.418,sms,1
2014-03-04 20:29:22.535,sms,1
2014-03-06 21:34:27.796,sms,1
2014-03-07 00:30:22.905,sms,1
2014-03-07 00:31:14.542,sms,1
2014-03-07 17:57:04.345,sms,1
2014-03-08 12:56:45.630,sms,1
2014-03-10 10:16:10.151,sms,1
2014-03-10 10:16:17.104,sms,1
2014-03-10 18:59:03.677,sms,1
2014-03-10 20:29:33.007,sms,1
2014-03-11 17:03:26.588,sms,1
2014-03-11 17:05:19.019,sms,1
2014-03-11 17:06:30.082,sms,1
2014-03-11 18:54:25.367,sms,1
2014-03-12 23:34:09.529,sms,1
2014-03-13 07:37:40.660,sms,1
2014-03-16 12:22:57.700,sms,1
2014-03-18 14:56:40.301,sms,1
2014-03-19 18:29:50.928,sms,1
2014-03-20 23:10:15.423,sms,1
2014-03-21 12:14:52.209,sms,1
2014-03-22 04:06:16.255,sms,1
2014-03-23 14:13:18.799,sms,1
2014-03-28 22:40:13.471,sms,1
2014-03-28 23:18:17.203,sms,1
2014-03-30 10:25:02.630,sms,1
2014-03-31 17:43:08.561,sms,1
2014-03-31 18:18:58.197,sms,1
2014-04-01 11:04:24.517,sms,1
2014-04-05 13:38:38.690,sms,1
2014-04-08 19:56:21.424,sms,1
2014-04-09 11:39:42.884,sms,1
2014-04-10 17:29:34.733,sms,1
2014-04-11 09:29:13.244,sms,1
2014-04-12 12:33:22.966,sms,1
2014-04-14 12:28:09.904,sms,1
2014-04-14 13:49:51.328,sms,1
2014-04-14 13:51:18.358,sms,1
2014-04-14 14:20:06.917,sms,1
2014-04-14 15:00:35.825,sms,1
2014-04-14 16:16:37.088,sms,1
2014-04-14 16:17:08.395,sms,1
2014-04-15 10:09:32.657,sms,1
2014-04-16 11:57:26.647,sms,1
2014-04-17 12:33:47.296,sms,1
2014-04-17 12:41:38.344,sms,1
2014-04-17 12:42:37.105,sms,1
2014-04-17 12:43:07.653,sms,1
2014-04-17 14:47:05.614,sms,1
2014-04-17 22:32:38.614,sms,1
2014-04-17 22:33:01.318,sms,1
2014-04-20 07:24:41.852,sms,1
2014-04-20 08:16:50.187,sms,1
2014-04-20 19:14:14.571,sms,1
2014-04-22 11:09:37.611,sms,1
2014-04-22 16:13:17.519,sms,1
2014-04-23 13:30:29.357,sms,1
2014-03-14 09:48:04.032,appCat.builtin,3.02
2014-03-14 09:48:16.382,appCat.builtin,12.081
2014-03-14 09:48:28.813,appCat.builtin,17.761
2014-03-14 09:48:46.578,appCat.builtin,4.082
2014-03-14 09:50:39.977,appCat.builtin,6.025
2014-03-14 09:52:44.321,appCat.builtin,7.187
2014-03-14 10:20:30.865,appCat.builtin,2.073
2014-03-14 11:38:52.595,appCat.builtin,4.129
2014-03-14 12:15:54.608,appCat.builtin,22.428
2014-03-14 12:32:34.653,appCat.builtin,5.317
2014-03-14 12:37:08.888,appCat.builtin,10.731
2014-03-14 12:42:55.539,appCat.builtin,8.468
2014-03-14 12:43:12.867,appCat.builtin,1.794
2014-03-14 12:43:14.874,appCat.builtin,13.298
2014-03-14 13:59:03.519,appCat.builtin,1.198
2014-03-14 17:05:24.434,appCat.builtin,2.307
2014-03-14 17:44:40.348,appCat.builtin,1.508
2014-03-14 17:46:29.236,appCat.builtin,10.398
2014-03-14 17:47:35.619,appCat.builtin,9.975
2014-03-14 17:55:59.401,appCat.builtin,1.035
2014-03-14 20:41:25.095,appCat.builtin,13.138
2014-03-15 00:00:47.529,appCat.builtin,4.096
2014-03-15 00:00:51.638,appCat.builtin,4.044
2014-03-15 00:00:55.763,appCat.builtin,1.784
2014-03-15 00:01:01.032,appCat.builtin,30.229
2014-03-15 08:30:02.920,appCat.builtin,11.092
2014-03-15 08:30:14.174,appCat.builtin,1.289
2014-03-15 08:40:15.223,appCat.builtin,14.102
2014-03-15 08:40:29.555,appCat.builtin,34.033
2014-03-15 08:46:13.884,appCat.builtin,10.387
2014-03-15 08:46:25.328,appCat.builtin,6.083
2014-03-15 08:46:54.019,appCat.builtin,3.019
2014-03-15 08:52:38.885,appCat.builtin,8.027
2014-03-15 09:00:36.721,appCat.builtin,1.196
2014-03-15 10:10:31.328,appCat.builtin,30.423
2014-03-15 10:11:23.532,appCat.builtin,13.101
2014-03-15 10:11:51.286,appCat.builtin,10.375
2014-03-15 10:15:23.242,appCat.builtin,2.008
2014-03-15 10:15:39.737,appCat.builtin,0.477
2014-03-15 10:16:57.305,appCat.builtin,5.185
2014-03-15 10:18:16.023,appCat.builtin,1.079
2014-03-15 10:18:19.605,appCat.builtin,119.863
2014-03-15 10:20:45.247,appCat.builtin,8.024
2014-03-15 10:20:53.289,appCat.builtin,1.006
2014-03-15 10:21:03.470,appCat.builtin,5.217
2014-03-15 10:21:08.977,appCat.builtin,19.197
2014-03-15 10:21:29.499,appCat.builtin,1.003
2014-03-15 10:21:30.551,appCat.builtin,2.415
2014-03-15 10:21:59.795,appCat.builtin,1.052
2014-03-15 10:22:00.859,appCat.builtin,2.225
2014-03-15 10:22:37.382,appCat.builtin,3.12
2014-03-15 10:22:40.510,appCat.builtin,19.747
2014-03-15 10:23:04.295,appCat.builtin,10.236
2014-03-15 11:03:57.704,appCat.builtin,5.062
2014-03-15 11:37:20.755,appCat.builtin,2.009
2014-03-15 11:50:31.869,appCat.builtin,2.384
2014-03-15 11:59:46.618,appCat.builtin,1.004
2014-03-15 11:59:51.671,appCat.builtin,3.028
2014-03-15 12:00:56.697,appCat.builtin,2.015
2014-03-15 13:09:24.727,appCat.builtin,3.04
2014-03-15 14:48:14.394,appCat.builtin,28.679
2014-03-15 15:18:20.552,appCat.builtin,2.044
2014-03-15 15:24:30.385,appCat.builtin,7.02
2014-03-15 15:24:37.471,appCat.builtin,17.513
2014-03-15 15:24:55.799,appCat.builtin,3.429
2014-03-15 15:26:11.783,appCat.builtin,1.089
2014-03-15 15:26:12.888,appCat.builtin,1.817
2014-03-15 15:27:58.493,appCat.builtin,16.569
2014-03-15 15:29:12.269,appCat.builtin,12.77
2014-03-15 15:30:31.242,appCat.builtin,50.063
2014-03-15 15:31:23.052,appCat.builtin,10.372
2014-03-15 15:32:26.391,appCat.builtin,20.215
2014-03-15 15:32:58.349,appCat.builtin,4.012
2014-03-15 15:33:02.368,appCat.builtin,31.528
2014-03-15 15:34:08.492,appCat.builtin,10.29
2014-03-15 15:42:40.859,appCat.builtin,2.918
2014-03-15 15:46:28.894,appCat.builtin,11.056
2014-03-15 16:02:57.020,appCat.builtin,0.88
2014-03-15 16:03:49.075,appCat.builtin,10.207
2014-03-15 16:05:29.280,appCat.builtin,2.129
2014-03-15 16:08:50.219,appCat.builtin,2.178
2014-03-15 16:12:18.540,appCat.builtin,5.027
2014-03-15 16:12:26.687,appCat.builtin,0.712
2014-03-15 16:12:57.323,appCat.builtin,10.481
2014-03-15 16:23:39.566,appCat.builtin,3.02
2014-03-15 16:27:22.717,appCat.builtin,4.029
2014-03-15 16:27:26.776,appCat.builtin,89.974
2014-03-15 16:28:58.420,appCat.builtin,67.328
2014-03-15 16:30:05.753,appCat.builtin,2.841
2014-03-15 16:30:24.253,appCat.builtin,10.071
2014-03-15 16:30:34.329,appCat.builtin,40.992
2014-03-15 16:35:45.861,appCat.builtin,65.376
2014-03-15 16:36:51.362,appCat.builtin,1.865
2014-03-15 16:38:15.214,appCat.builtin,4.035
2014-03-15 16:38:19.255,appCat.builtin,96.692
2014-03-15 16:40:02.256,appCat.builtin,4.032
2014-03-15 16:40:06.315,appCat.builtin,2.065
2014-03-15 16:40:08.384,appCat.builtin,346.334
2014-03-15 16:49:09.180,appCat.builtin,6.081
2014-03-15 16:49:15.349,appCat.builtin,10.04
2014-03-15 16:49:25.391,appCat.builtin,79.688
2014-03-15 16:54:32.671,appCat.builtin,4.014
2014-03-15 16:54:36.691,appCat.builtin,2.009
2014-03-15 16:54:38.713,appCat.builtin,3.007
2014-03-15 16:54:41.759,appCat.builtin,1.617
2014-03-15 16:55:06.552,appCat.builtin,1.022
2014-03-15 16:55:08.217,appCat.builtin,1.077
2014-03-15 16:55:09.345,appCat.builtin,1.075
2014-03-15 16:55:10.427,appCat.builtin,1.093
2014-03-15 16:55:11.529,appCat.builtin,4.076
2014-03-15 16:55:28.007,appCat.builtin,0.565
2014-03-15 17:05:33.720,appCat.builtin,4.546
2014-03-15 17:05:47.609,appCat.builtin,3.258
2014-03-15 17:05:51.250,appCat.builtin,2.005
2014-03-15 17:05:53.305,appCat.builtin,1.122
2014-03-15 17:06:14.174,appCat.builtin,1.616
2014-03-15 17:07:28.875,appCat.builtin,4.296
2014-03-15 17:08:33.279,appCat.builtin,10.538
2014-03-15 17:10:43.668,appCat.builtin,10.571
2014-03-15 17:12:02.255,appCat.builtin,13.063
2014-03-15 17:21:04.354,appCat.builtin,12.517
2014-03-15 17:22:30.364,appCat.builtin,10.566
2014-03-15 17:40:59.680,appCat.builtin,10.09
2014-03-15 17:41:47.441,appCat.builtin,4.53
2014-03-15 17:44:16.562,appCat.builtin,3.74
2014-03-15 17:45:12.289,appCat.builtin,2.419
2014-03-15 17:45:18.280,appCat.builtin,2.066
2014-03-15 17:45:20.351,appCat.builtin,1.003
2014-03-15 17:45:52.404,appCat.builtin,1.211
2014-03-15 17:47:45.755,appCat.builtin,3.233
2014-03-15 17:47:48.993,appCat.builtin,2.013
2014-03-15 17:47:51.145,appCat.builtin,210.388
2014-03-15 17:51:21.539,appCat.builtin,1.052
2014-03-15 17:51:26.733,appCat.builtin,1.981
2014-03-15 17:58:32.562,appCat.builtin,10.386
2014-03-15 18:07:54.125,appCat.builtin,5.034
2014-03-15 18:10:46.890,appCat.builtin,2.025
2014-03-15 18:32:53.617,appCat.builtin,5.047
2014-03-15 18:32:58.759,appCat.builtin,51.887
2014-03-15 18:34:20.726,appCat.builtin,4.585
2014-03-15 18:37:03.647,appCat.builtin,15.369
2014-03-15 18:40:23.711,appCat.builtin,78.8
2014-03-15 18:41:44.756,appCat.builtin,51.605
2014-03-15 18:46:45.578,appCat.builtin,34.258
2014-03-15 18:48:08.434,appCat.builtin,3.026
2014-03-15 18:48:33.792,appCat.builtin,0.51
2014-03-15 18:50:30.286,appCat.builtin,4.334
2014-03-15 18:53:44.536,appCat.builtin,10.345
2014-03-15 18:57:56.036,appCat.builtin,1.867
2014-03-15 19:36:08.670,appCat.builtin,1.033
2014-03-15 19:36:10.740,appCat.builtin,3.014
2014-03-15 19:36:13.782,appCat.builtin,7.019
2014-03-15 19:36:20.805,appCat.builtin,1.01
2014-03-15 19:37:28.289,appCat.builtin,2.019
2014-03-15 19:37:30.312,appCat.builtin,54.424
2014-03-15 19:38:55.164,appCat.builtin,7.99
2014-03-15 19:40:03.121,appCat.builtin,11.162
2014-03-15 19:41:50.526,appCat.builtin,2.374
