,variable,value,date,times
9543,appCat.builtin,3.928,2014-04-29,20:53:28.816
9544,appCat.builtin,5.727,2014-04-29,20:57:24.911
9545,appCat.builtin,5.239,2014-04-29,21:08:58.483
9546,appCat.builtin,7.221,2014-04-29,21:40:38.611
9547,appCat.builtin,0.22399999999999998,2014-04-29,21:40:46.400
9548,appCat.builtin,12.034,2014-04-29,21:53:22.940
9549,appCat.builtin,33.105,2014-04-29,21:53:34.976
9550,appCat.builtin,1.82,2014-04-29,21:54:08.085
9551,appCat.builtin,11.035,2014-04-29,22:22:19.078
9552,appCat.builtin,133.734,2014-04-29,22:22:30.115
9553,appCat.builtin,2.028,2014-04-29,22:24:43.858
9554,appCat.builtin,102.648,2014-04-29,22:30:10.170
9555,appCat.builtin,5.043,2014-04-29,22:31:53.460
9556,appCat.builtin,2.044,2014-04-29,22:32:29.424
9557,appCat.builtin,1.008,2014-04-29,22:32:52.539
9558,appCat.builtin,1.003,2014-04-29,22:33:02.588
9559,appCat.builtin,3.012,2014-04-29,22:33:13.673
9560,appCat.builtin,17.044,2014-04-29,22:33:40.846
9561,appCat.builtin,31.079,2014-04-29,22:34:11.940
9562,appCat.builtin,22.079,2014-04-29,22:34:43.022
9563,appCat.builtin,1.005,2014-04-29,22:35:05.105
9564,appCat.builtin,2.009,2014-04-29,22:35:46.742
9565,appCat.builtin,1.041,2014-04-29,22:36:30.013
9566,appCat.builtin,77.211,2014-04-29,22:37:12.183
9567,appCat.builtin,40.108000000000004,2014-04-29,22:38:29.457
9568,appCat.builtin,27.088,2014-04-29,22:39:09.569
9569,appCat.builtin,14.05,2014-04-29,22:41:22.331
9570,appCat.builtin,8.059,2014-04-29,22:44:20.059
9571,appCat.builtin,2.352,2014-04-29,22:45:27.334
9572,appCat.builtin,5.023,2014-04-29,22:46:34.969
9573,appCat.builtin,2.012,2014-04-29,22:46:35.200
9574,appCat.builtin,19.072,2014-04-29,22:46:37.214
9575,appCat.builtin,2.7960000000000003,2014-04-29,22:46:56.288
9576,appCat.builtin,10.265,2014-04-29,22:51:07.924
9577,appCat.builtin,1.023,2014-04-29,22:56:14.698
9578,appCat.builtin,3.4219999999999997,2014-04-29,22:56:52.911
9579,appCat.builtin,0.478,2014-04-29,23:13:03.872
9580,appCat.builtin,3.011,2014-04-29,23:25:34.904
9581,appCat.builtin,3.014,2014-04-29,23:25:37.917
9582,appCat.builtin,1.005,2014-04-29,23:27:03.214
9583,appCat.builtin,1.008,2014-04-29,23:27:31.484
9584,appCat.builtin,11.029000000000002,2014-04-29,23:48:21.640
9585,appCat.builtin,12.06,2014-04-29,23:51:35.256
9586,appCat.builtin,21.151999999999997,2014-04-29,23:53:17.644
9587,appCat.builtin,1.013,2014-04-29,23:53:38.799
9588,appCat.builtin,22.076,2014-04-29,23:58:34.871
9589,appCat.builtin,60.70399999999999,2014-04-29,23:58:56.948
9590,appCat.builtin,5.1160000000000005,2014-04-30,00:00:23.746
9591,appCat.builtin,12.068,2014-04-30,00:01:45.197
9592,appCat.builtin,1.082,2014-04-30,00:01:57.269
9593,appCat.builtin,4.146,2014-04-30,00:03:10.128
9594,appCat.builtin,1.126,2014-04-30,00:03:32.585
9595,appCat.builtin,3.0069999999999997,2014-04-30,00:56:28.878
9596,appCat.builtin,1.051,2014-04-30,00:56:52.993
9597,appCat.builtin,61.08,2014-04-30,00:56:54.046
9598,appCat.builtin,28.078000000000003,2014-04-30,01:14:09.693
9599,appCat.builtin,1.0090000000000001,2014-04-30,01:14:37.773
9600,appCat.builtin,19.505,2014-04-30,01:14:54.878
9601,appCat.builtin,7.019,2014-04-30,03:08:48.888
9602,appCat.builtin,53.174,2014-04-30,03:08:55.910
9603,appCat.builtin,2.008,2014-04-30,03:09:49.085
9604,appCat.builtin,12.027999999999999,2014-04-30,04:01:54.710
9605,appCat.builtin,8.024,2014-04-30,04:02:06.740
9606,appCat.builtin,1.003,2014-04-30,04:02:14.767
9607,appCat.builtin,64.17699999999999,2014-04-30,04:02:15.773
9608,appCat.builtin,2.0069999999999997,2014-04-30,04:03:19.953
9609,appCat.builtin,98.19200000000001,2014-04-30,04:03:21.961
9610,appCat.builtin,64.844,2014-04-30,04:05:21.628
9611,appCat.builtin,3.016,2014-04-30,04:08:52.602
9612,appCat.builtin,1.008,2014-04-30,04:08:55.621
9613,appCat.builtin,1.067,2014-04-30,04:09:08.730
9614,appCat.builtin,162.19299999999998,2014-04-30,04:09:09.799
9615,appCat.builtin,7.058,2014-04-30,04:14:23.802
9616,appCat.builtin,1.004,2014-04-30,04:14:30.864
9617,appCat.builtin,2.0069999999999997,2014-04-30,04:15:00.013
9618,appCat.builtin,22.069000000000003,2014-04-30,04:17:03.378
9619,appCat.builtin,4.022,2014-04-30,04:17:25.454
9620,appCat.builtin,2.0069999999999997,2014-04-30,04:17:31.489
9621,appCat.builtin,2.016,2014-04-30,04:17:45.542
9622,appCat.builtin,1.006,2014-04-30,04:17:53.582
9623,appCat.builtin,45.129,2014-04-30,04:20:45.176
9624,appCat.builtin,2.019,2014-04-30,04:21:30.316
9625,appCat.builtin,1.003,2014-04-30,04:22:07.453
9626,appCat.builtin,123.163,2014-04-30,04:22:08.457
9627,appCat.builtin,3.014,2014-04-30,04:24:12.533
9628,appCat.builtin,1.004,2014-04-30,04:24:15.551
9629,appCat.builtin,2.005,2014-04-30,04:25:58.859
9630,appCat.builtin,5.013999999999999,2014-04-30,04:26:00.867
9631,appCat.builtin,1.0190000000000001,2014-04-30,04:26:05.882
9632,appCat.builtin,13.061,2014-04-30,04:27:39.165
9633,appCat.builtin,3.0210000000000004,2014-04-30,04:27:59.276
9634,appCat.builtin,7.019,2014-04-30,04:28:18.364
9635,appCat.builtin,64.095,2014-04-30,04:28:25.384
9636,appCat.builtin,55.272,2014-04-30,04:29:55.693
9637,appCat.builtin,3.095,2014-04-30,04:37:27.881
9638,appCat.builtin,16.123,2014-04-30,04:37:30.980
9639,appCat.builtin,1.165,2014-04-30,04:37:47.107
9640,appCat.builtin,2.825,2014-04-30,04:38:44.723
9641,appCat.builtin,5.026,2014-04-30,04:39:39.651
9642,appCat.builtin,2.006,2014-04-30,04:42:05.308
9643,appCat.builtin,9.057,2014-04-30,04:42:31.434
9644,appCat.builtin,2.06,2014-04-30,04:42:40.512
9645,appCat.builtin,14.219000000000001,2014-04-30,04:45:38.588
9646,appCat.builtin,8.025,2014-04-30,04:46:27.971
9647,appCat.builtin,24.206,2014-04-30,04:55:21.792
9648,appCat.builtin,75.304,2014-04-30,05:00:10.388
9649,appCat.builtin,4.021,2014-04-30,05:05:49.723
9650,appCat.builtin,64.76,2014-04-30,05:33:44.069
9651,appCat.builtin,13.065999999999999,2014-04-30,05:37:00.091
9652,appCat.builtin,40.188,2014-04-30,05:37:29.392
9653,appCat.builtin,6.071000000000001,2014-04-30,05:39:27.858
9654,appCat.builtin,1.003,2014-04-30,05:42:08.178
9655,appCat.builtin,3.0860000000000003,2014-04-30,05:44:23.131
9656,appCat.builtin,3.1860000000000004,2014-04-30,05:44:31.273
9657,appCat.builtin,92.06,2014-04-30,05:44:34.466
9658,appCat.builtin,2.006,2014-04-30,05:54:09.308
9659,appCat.builtin,53.288000000000004,2014-04-30,05:54:18.477
9660,appCat.builtin,55.786,2014-04-30,05:55:11.798
9661,appCat.builtin,60.019,2014-04-30,07:58:27.213
9662,appCat.builtin,1.006,2014-04-30,13:19:18.128
9663,appCat.builtin,27.101,2014-04-30,13:20:30.371
9664,appCat.builtin,37.273,2014-04-30,13:20:57.474
9665,appCat.builtin,22.122,2014-04-30,13:21:34.802
9666,appCat.builtin,7.017,2014-04-30,13:25:55.760
9667,appCat.builtin,10.054,2014-04-30,13:26:11.825
9668,appCat.builtin,1.035,2014-04-30,13:27:23.207
9669,appCat.builtin,7.027,2014-04-30,13:27:24.243
9670,appCat.builtin,1.003,2014-04-30,13:27:31.273
9671,appCat.builtin,15.049000000000001,2014-04-30,13:31:29.065
9672,appCat.builtin,5.012,2014-04-30,13:33:12.555
9673,appCat.builtin,6.029,2014-04-30,13:37:26.440
9674,appCat.builtin,1.002,2014-04-30,13:37:34.494
9675,appCat.builtin,11.049000000000001,2014-04-30,13:38:19.687
9676,appCat.builtin,3.0069999999999997,2014-04-30,13:42:45.953
9677,appCat.builtin,19.497,2014-04-30,13:43:09.059
9678,appCat.builtin,25.266,2014-04-30,13:57:04.466
9679,appCat.builtin,238.09099999999998,2014-04-30,13:58:09.480
9680,appCat.builtin,3.023,2014-04-30,14:02:07.572
9681,appCat.builtin,8.124,2014-04-30,14:02:10.727
9682,appCat.builtin,1.003,2014-04-30,14:18:05.196
9683,appCat.builtin,-82798.871,2014-04-30,14:18:06.200
9684,appCat.builtin,87.355,2014-04-30,16:19:16.069
9685,appCat.builtin,8.019,2014-04-30,16:21:29.592
9686,appCat.builtin,13.089,2014-04-30,16:24:21.174
9687,appCat.builtin,108.18799999999999,2014-04-30,16:35:10.936
9688,appCat.builtin,38.129,2014-04-30,16:36:59.151
9689,appCat.builtin,6.02,2014-04-30,16:44:24.269
9690,appCat.builtin,6.018,2014-04-30,16:47:33.099
9691,appCat.builtin,6.021,2014-04-30,17:00:17.588
9692,appCat.builtin,87.236,2014-04-30,17:00:23.614
9693,appCat.builtin,75.37,2014-04-30,18:21:31.973
9694,appCat.builtin,4.258,2014-05-01,01:29:47.453
9695,appCat.builtin,4.013,2014-05-01,02:04:03.365
9696,appCat.builtin,5.015,2014-05-01,02:04:07.380
9697,appCat.builtin,1.004,2014-05-01,02:04:12.397
9698,appCat.builtin,2.021,2014-05-01,02:12:13.753
9699,appCat.builtin,13.472999999999999,2014-05-01,02:27:45.088
9700,appCat.builtin,12.07,2014-05-01,02:29:39.039
9701,appCat.builtin,3.017,2014-05-01,02:35:41.973
9702,appCat.builtin,2.016,2014-05-01,02:36:06.072
9703,appCat.builtin,5.013999999999999,2014-05-01,02:46:42.058
9704,appCat.builtin,5.013999999999999,2014-05-01,02:46:47.073
9705,appCat.builtin,14.042,2014-05-01,02:46:52.091
9706,appCat.builtin,12.134,2014-05-01,02:47:59.341
9707,appCat.builtin,5.013999999999999,2014-05-01,06:49:05.058
9708,appCat.builtin,21.825,2014-05-01,06:49:10.073
9709,appCat.builtin,66.184,2014-05-01,06:50:07.720
9710,appCat.builtin,59.501999999999995,2014-05-01,06:51:13.907
9711,appCat.builtin,42.111000000000004,2014-05-01,06:53:57.737
9712,appCat.builtin,2.009,2014-05-01,06:57:45.809
9713,appCat.builtin,3.489,2014-05-01,06:58:09.903
9714,appCat.builtin,5.031000000000001,2014-05-01,07:17:11.135
9715,appCat.builtin,87.93,2014-05-01,07:17:16.168
9716,appCat.builtin,6.277,2014-05-01,08:05:35.785
9717,appCat.builtin,14.054,2014-05-01,17:36:47.947
9718,appCat.builtin,3.036,2014-05-01,17:37:02.003
9719,appCat.builtin,2.008,2014-05-01,17:40:05.344
9720,appCat.builtin,4.015,2014-05-01,17:40:27.437
9721,appCat.builtin,4.117,2014-05-01,17:41:27.658
9722,appCat.builtin,3.011,2014-05-01,17:43:44.414
9723,appCat.builtin,4.285,2014-05-01,17:45:45.819
9724,appCat.builtin,10.044,2014-05-01,19:34:09.778
9725,appCat.builtin,1.006,2014-05-01,19:34:19.823
9726,appCat.builtin,10.296,2014-05-01,19:35:23.924
9727,appCat.builtin,3.4019999999999997,2014-05-01,19:44:12.957
9728,appCat.builtin,8.03,2014-05-01,21:40:28.970
9729,appCat.builtin,2.006,2014-05-01,21:42:45.598
9730,appCat.builtin,4.03,2014-05-01,21:46:13.247
9731,appCat.builtin,9.84,2014-05-01,21:47:07.421
9732,appCat.builtin,5.138,2014-05-01,21:49:06.559
9733,appCat.builtin,3.011,2014-05-01,21:49:30.700
9734,appCat.builtin,1.087,2014-05-01,21:50:06.823
9735,appCat.builtin,4.029,2014-05-02,01:13:10.221
9736,appCat.builtin,17.047,2014-05-02,01:13:31.309
9737,appCat.builtin,1.26,2014-05-02,01:13:48.359
9738,appCat.builtin,58.333,2014-05-02,02:07:02.341
9739,appCat.builtin,3.0260000000000002,2014-05-02,02:09:30.403
9740,appCat.builtin,2.86,2014-05-02,02:11:06.844
9741,appCat.builtin,3.013,2014-05-02,03:30:06.447
9742,appCat.builtin,54.256,2014-05-02,03:33:18.042
9743,appCat.builtin,4.029,2014-05-02,03:34:13.424
9744,appCat.builtin,209.89700000000002,2014-05-02,03:34:17.454
9745,appCat.builtin,5.015,2014-05-02,03:41:46.660
9746,appCat.builtin,59.332,2014-05-02,03:41:51.677
9747,appCat.builtin,4.02,2014-05-02,03:43:23.756
9748,appCat.builtin,2.015,2014-05-02,03:43:58.446
9749,appCat.builtin,1.002,2014-05-02,03:44:00.463
9750,appCat.builtin,12.085,2014-05-02,03:44:01.467
9751,appCat.builtin,30.076,2014-05-02,03:44:13.555
9752,appCat.builtin,15.148,2014-05-02,03:44:43.632
9753,appCat.builtin,10.103,2014-05-02,08:08:39.209
9754,appCat.builtin,2.008,2014-05-02,08:10:48.835
9755,appCat.builtin,2.005,2014-05-02,14:37:21.778
9756,appCat.builtin,1.002,2014-05-02,14:39:32.243
9757,appCat.builtin,4.039,2014-05-02,17:03:30.769
9758,appCat.builtin,1036.503,2014-05-02,18:45:47.362
9759,appCat.builtin,1.008,2014-05-02,19:03:03.868
9760,appCat.builtin,2.008,2014-05-02,19:05:13.309
9761,appCat.builtin,6.019,2014-05-02,19:06:21.707
9762,appCat.builtin,42.144,2014-05-02,19:06:27.729
9763,appCat.builtin,33.086,2014-05-02,19:12:42.000
9764,appCat.builtin,40.107,2014-05-02,19:23:18.364
9765,appCat.builtin,2.009,2014-05-02,21:41:51.809
9766,appCat.builtin,46.266999999999996,2014-05-02,21:41:53.821
9767,appCat.builtin,11.047,2014-05-02,21:42:47.121
9768,appCat.builtin,2.0469999999999997,2014-05-02,21:43:04.206
9769,appCat.builtin,9.031,2014-05-02,21:57:47.517
9770,appCat.builtin,59.375,2014-05-02,22:04:19.549
9771,appCat.builtin,5.153,2014-05-02,22:05:41.969
9772,appCat.builtin,5.224,2014-05-02,22:10:31.734
9773,appCat.builtin,6.022,2014-05-02,22:24:11.772
9774,appCat.builtin,3.0069999999999997,2014-05-02,22:24:26.832
9775,appCat.builtin,1.0190000000000001,2014-05-02,22:59:03.730
9776,appCat.builtin,3.02,2014-05-02,22:59:28.888
9777,appCat.builtin,73.406,2014-05-02,23:18:43.519
9778,appCat.builtin,61.913000000000004,2014-05-02,23:20:27.707
9779,appCat.builtin,5.0489999999999995,2014-05-02,23:23:03.752
9780,appCat.builtin,4.026,2014-05-02,23:23:08.802
9781,appCat.builtin,46.214,2014-05-03,00:09:33.160
9782,appCat.builtin,4.793,2014-05-03,02:09:17.487
9783,appCat.builtin,4.439,2014-05-03,02:09:34.240
9784,appCat.builtin,5.138999999999999,2014-05-03,02:27:55.671
9785,appCat.builtin,5.121,2014-05-03,04:20:44.851
9786,appCat.builtin,5.222,2014-05-03,04:20:56.661
9787,appCat.builtin,60.555,2014-05-03,04:21:56.740
9788,appCat.builtin,5.02,2014-05-03,05:40:06.446
9789,appCat.builtin,3.069,2014-05-03,06:54:12.740
9790,appCat.builtin,5.032,2014-05-03,06:54:15.813
9791,appCat.builtin,2.02,2014-05-03,06:54:20.848
9792,appCat.builtin,28.855999999999998,2014-05-03,06:56:13.217
9793,appCat.builtin,32.391,2014-05-03,15:20:02.188
9794,appCat.builtin,12.035,2014-05-03,15:25:29.256
9795,appCat.builtin,3.049,2014-05-03,15:26:03.585
9796,appCat.builtin,2.01,2014-05-03,15:26:08.704
9797,appCat.builtin,11.628,2014-05-03,15:28:28.255
9798,appCat.builtin,16.247,2014-05-03,15:45:43.107
9799,appCat.builtin,3.014,2014-05-03,15:50:58.663
9800,appCat.builtin,2.006,2014-05-03,15:51:23.743
9801,appCat.builtin,3.076,2014-05-03,15:53:42.381
9802,appCat.builtin,1.005,2014-05-03,16:16:53.596
9803,appCat.builtin,2.9789999999999996,2014-05-03,16:17:03.634
9804,appCat.builtin,7.0329999999999995,2014-05-03,17:30:26.240
9805,appCat.builtin,2.0069999999999997,2014-05-03,17:30:47.332
9806,appCat.builtin,13.984000000000002,2014-05-03,19:13:45.697
9807,appCat.builtin,2.112,2014-05-03,19:22:40.788
9808,appCat.builtin,4.06,2014-05-04,01:47:49.411
9809,appCat.builtin,12.4,2014-05-04,01:47:53.473
9810,appCat.builtin,22.185,2014-05-04,01:48:05.877
9811,appCat.builtin,2.029,2014-05-04,01:51:26.017
9812,appCat.builtin,3.085,2014-05-04,02:11:42.868
9813,appCat.builtin,2.005,2014-05-04,02:39:50.716
9814,appCat.builtin,1.003,2014-05-04,03:35:24.190
9815,appCat.builtin,3.634,2014-05-04,03:36:01.319
9816,appCat.builtin,62.968,2014-05-04,03:53:03.551
9817,appCat.builtin,63.387,2014-05-04,04:44:36.398
9818,appCat.builtin,4.012,2014-05-04,04:53:59.730
9819,appCat.builtin,1.004,2014-05-04,04:54:23.801
9820,appCat.builtin,65.335,2014-05-04,04:54:24.806
9821,appCat.builtin,5.205,2014-05-04,05:09:59.694
9822,appCat.builtin,5.1339999999999995,2014-05-04,05:36:46.729
9823,appCat.builtin,143.51,2014-05-04,05:48:13.831
9824,appCat.builtin,3.013,2014-05-04,06:02:50.798
9825,appCat.builtin,38.108000000000004,2014-05-04,06:02:53.813
9826,appCat.builtin,2.005,2014-05-04,06:29:04.388
9827,appCat.builtin,3.011,2014-05-04,06:35:34.839
9828,appCat.builtin,1.002,2014-05-04,06:56:11.967
9829,appCat.builtin,5.0280000000000005,2014-05-04,06:56:12.970
9830,appCat.builtin,19.083,2014-05-04,06:56:18.003
9831,appCat.builtin,27.09,2014-05-04,06:56:37.088
9832,appCat.builtin,1.006,2014-05-04,07:00:00.744
9833,appCat.builtin,14.071,2014-05-04,07:02:48.976
9834,appCat.builtin,7.024,2014-05-04,07:11:24.812
9835,appCat.builtin,4.012,2014-05-04,07:11:31.839
9836,appCat.builtin,4.024,2014-05-04,07:11:35.855
9837,appCat.communication,111.479,2014-03-18,22:37:33.357
9838,appCat.communication,49.346000000000004,2014-03-18,22:39:26.851
9839,appCat.communication,18.066,2014-03-18,22:40:27.568
9840,appCat.communication,43.232,2014-03-18,22:41:27.946
9841,appCat.communication,17.24,2014-03-18,22:42:21.269
9842,appCat.communication,301.317,2014-03-18,22:42:41.582
9843,appCat.communication,9.106,2014-03-18,22:47:42.923
9844,appCat.communication,16.114,2014-03-18,22:47:52.048
9845,appCat.communication,9.047,2014-03-18,22:48:08.441
9846,appCat.communication,99.648,2014-03-18,22:48:24.638
9847,appCat.communication,31.113000000000003,2014-03-18,22:50:35.700
9848,appCat.communication,7.027,2014-03-18,22:51:55.194
9849,appCat.communication,7.017,2014-03-18,22:55:22.055
9850,appCat.communication,51.178999999999995,2014-03-18,22:58:46.473
9851,appCat.communication,56.471000000000004,2014-03-18,23:35:35.290
9852,appCat.communication,11.065,2014-03-18,23:38:09.428
9853,appCat.communication,14.057,2014-03-18,23:39:00.618
9854,appCat.communication,5.0569999999999995,2014-03-18,23:39:16.687
9855,appCat.communication,18.112000000000002,2014-03-18,23:42:07.493
9856,appCat.communication,2.01,2014-03-18,23:42:25.663
9857,appCat.communication,28.209,2014-03-18,23:42:27.676
9858,appCat.communication,113.384,2014-03-18,23:42:56.073
9859,appCat.communication,251.27900000000002,2014-03-18,23:45:44.756
9860,appCat.communication,6.417000000000001,2014-03-19,07:45:21.569
9861,appCat.communication,26.138,2014-03-19,07:45:27.989
9862,appCat.communication,102.62100000000001,2014-03-19,07:45:54.130
9863,appCat.communication,326.04400000000004,2014-03-19,10:54:28.186
9864,appCat.communication,17.058,2014-03-19,10:59:54.236
9865,appCat.communication,8.038,2014-03-19,11:00:11.296
9866,appCat.communication,4.022,2014-03-19,11:00:40.414
9867,appCat.communication,39.105,2014-03-19,11:05:19.197
9868,appCat.communication,5.192,2014-03-19,11:06:39.200
9869,appCat.communication,5.202000000000001,2014-03-19,11:07:39.364
9870,appCat.communication,8.788,2014-03-19,11:08:57.365
9871,appCat.communication,5.196000000000001,2014-03-19,11:09:31.392
9872,appCat.communication,2.006,2014-03-19,11:09:54.664
9873,appCat.communication,82.25,2014-03-19,11:09:56.674
9874,appCat.communication,54.606,2014-03-19,11:11:18.927
9875,appCat.communication,4.91,2014-03-19,11:36:39.411
9876,appCat.communication,5.231,2014-03-19,11:58:03.440
9877,appCat.communication,5.207000000000001,2014-03-19,11:59:30.506
9878,appCat.communication,5.1979999999999995,2014-03-19,11:59:53.414
9879,appCat.communication,5.024,2014-03-19,12:00:41.661
9880,appCat.communication,5.186,2014-03-19,12:00:56.144
9881,appCat.communication,5.171,2014-03-19,12:01:33.101
9882,appCat.communication,5.188,2014-03-19,12:02:12.497
9883,appCat.communication,5.147,2014-03-19,12:05:47.582
9884,appCat.communication,2.008,2014-03-19,12:16:49.710
9885,appCat.communication,39.149,2014-03-19,12:16:51.720
9886,appCat.communication,72.264,2014-03-19,12:17:53.982
9887,appCat.communication,2.006,2014-03-19,12:20:21.714
9888,appCat.communication,76.29,2014-03-19,12:20:23.723
9889,appCat.communication,6.82,2014-03-19,12:21:42.785
9890,appCat.communication,5.207999999999999,2014-03-19,12:21:57.427
9891,appCat.communication,2.0380000000000003,2014-03-19,12:22:05.539
9892,appCat.communication,37.834,2014-03-19,12:22:07.579
9893,appCat.communication,5.162000000000001,2014-03-19,12:23:09.778
9894,appCat.communication,5.176,2014-03-19,12:24:06.496
9895,appCat.communication,5.151,2014-03-19,12:24:16.688
9896,appCat.communication,1.022,2014-03-19,12:24:22.529
9897,appCat.communication,63.599,2014-03-19,12:24:23.553
9898,appCat.communication,5.071000000000001,2014-03-19,12:25:49.342
9899,appCat.communication,5.274,2014-03-19,12:26:05.628
9900,appCat.communication,5.171,2014-03-19,12:31:12.234
9901,appCat.communication,5.231,2014-03-19,12:31:26.479
9902,appCat.communication,4.012,2014-03-19,12:31:39.509
9903,appCat.communication,62.185,2014-03-19,12:31:43.532
9904,appCat.communication,8.685,2014-03-19,12:32:53.631
9905,appCat.communication,38.354,2014-03-19,12:33:06.658
9906,appCat.communication,5.17,2014-03-19,12:34:10.674
9907,appCat.communication,2.9810000000000003,2014-03-19,12:35:57.690
9908,appCat.communication,3.012,2014-03-19,12:37:14.719
9909,appCat.communication,5.189,2014-03-19,12:41:46.160
9910,appCat.communication,5.21,2014-03-19,12:43:37.549
9911,appCat.communication,3.3939999999999997,2014-03-19,12:44:44.631
9912,appCat.communication,5.153,2014-03-19,12:46:27.900
9913,appCat.communication,6.02,2014-03-19,12:47:09.723
9914,appCat.communication,13.034,2014-03-19,12:47:15.744
9915,appCat.communication,34.159,2014-03-19,14:42:20.283
9916,appCat.communication,89.545,2014-03-19,14:42:56.124
9917,appCat.communication,111.42399999999999,2014-03-19,14:44:26.742
9918,appCat.communication,3.008,2014-03-19,14:48:36.841
9919,appCat.communication,15.116,2014-03-19,15:07:06.635
9920,appCat.communication,6.037999999999999,2014-03-19,15:12:55.663
9921,appCat.communication,17.824,2014-03-19,15:13:01.703
9922,appCat.communication,5.083,2014-03-19,15:13:46.171
9923,appCat.communication,7.025,2014-03-19,15:14:02.992
9924,appCat.communication,7.2,2014-03-19,15:16:25.681
9925,appCat.communication,6.029,2014-03-19,15:16:58.058
9926,appCat.communication,1.003,2014-03-19,15:17:04.308
9927,appCat.communication,5.013999999999999,2014-03-19,15:17:05.315
9928,appCat.communication,6.08,2014-03-19,15:17:33.506
9929,appCat.communication,1.024,2014-03-19,15:17:39.589
9930,appCat.communication,9.77,2014-03-19,15:17:40.617
