time,variable,value
2014-04-03 00:38:57.335,appCat.entertainment,137.231
2014-04-03 00:41:15.694,appCat.entertainment,158.786
2014-04-03 00:43:55.559,appCat.entertainment,18.085
2014-04-03 00:44:14.341,appCat.entertainment,653.36
2014-04-03 00:55:37.865,appCat.entertainment,102.226
2014-04-03 00:57:21.691,appCat.entertainment,63.841
2014-04-03 00:58:25.936,appCat.entertainment,80.093
2014-04-03 00:59:46.736,appCat.entertainment,26.569
2014-04-03 01:00:14.107,appCat.entertainment,16.106
2014-04-03 17:06:28.229,appCat.entertainment,149.462
2014-04-03 17:41:23.664,appCat.entertainment,49.285
2014-04-03 17:42:25.015,appCat.entertainment,159.845
2014-04-03 17:45:28.974,appCat.entertainment,209.158
2014-04-03 19:29:48.441,appCat.entertainment,69.849
2014-04-03 19:31:25.719,appCat.entertainment,26.139
2014-04-03 19:32:13.721,appCat.entertainment,136.415
2014-04-03 19:34:30.719,appCat.entertainment,71.305
2014-04-03 19:35:52.736,appCat.entertainment,26.766
2014-04-03 19:36:42.740,appCat.entertainment,72.384
2014-04-03 19:38:43.723,appCat.entertainment,6.836
2014-04-03 19:39:08.760,appCat.entertainment,310.556
2014-04-03 19:46:04.792,appCat.entertainment,5.24
2014-04-03 19:46:40.276,appCat.entertainment,4.992
2014-04-03 20:02:39.710,appCat.entertainment,5.222
2014-04-03 20:03:27.721,appCat.entertainment,10.037
2014-04-03 23:11:03.957,appCat.entertainment,14.594
2014-04-03 23:11:21.128,appCat.entertainment,1595.882
2014-04-03 23:40:40.917,appCat.entertainment,27.935
2014-04-03 23:41:10.039,appCat.entertainment,20.551
2014-04-03 23:41:31.194,appCat.entertainment,45.181
2014-04-03 23:42:19.168,appCat.entertainment,72.165
2014-04-03 23:43:34.107,appCat.entertainment,15.094
2014-04-03 23:43:50.573,appCat.entertainment,15.11
2014-04-03 23:44:07.433,appCat.entertainment,130.438
2014-04-03 23:46:24.043,appCat.entertainment,73.627
2014-04-03 23:47:38.467,appCat.entertainment,269.827
2014-04-03 23:52:09.005,appCat.entertainment,432.006
2014-04-03 23:59:21.822,appCat.entertainment,30.114
2014-04-04 00:09:42.440,appCat.entertainment,268.9
2014-04-04 11:55:48.884,appCat.entertainment,393.977
2014-04-04 12:03:12.743,appCat.entertainment,1.467
2014-04-04 12:09:00.858,appCat.entertainment,56.383
2014-04-04 12:41:19.604,appCat.entertainment,252.321
2014-04-04 12:54:31.638,appCat.entertainment,243.297
2014-04-04 15:39:07.789,appCat.entertainment,268.476
2014-04-04 16:10:00.415,appCat.entertainment,18.074
2014-04-04 16:10:22.505,appCat.entertainment,70.343
2014-04-04 16:11:44.907,appCat.entertainment,95.489
2014-04-05 00:47:23.582,appCat.entertainment,14.431
2014-04-05 00:47:55.694,appCat.entertainment,37.662
2014-04-05 00:48:34.526,appCat.entertainment,33.256
2014-04-05 00:58:34.710,appCat.entertainment,38.621
2014-04-05 00:59:16.023,appCat.entertainment,16.547
2014-04-05 00:59:38.441,appCat.entertainment,5.289
2014-04-05 00:59:49.700,appCat.entertainment,18.773
2014-04-05 01:00:09.726,appCat.entertainment,12.043
2014-04-05 16:57:42.815,appCat.entertainment,58.26
2014-04-05 17:01:25.555,appCat.entertainment,4.012
2014-04-05 17:08:01.821,appCat.entertainment,15.066
2014-04-05 17:08:43.002,appCat.entertainment,25.993
2014-04-05 17:10:15.164,appCat.entertainment,18.212
2014-04-06 03:43:39.055,appCat.entertainment,580.165
2014-04-06 03:53:19.884,appCat.entertainment,596.931
2014-04-06 04:03:18.842,appCat.entertainment,3.008
2014-04-06 12:21:12.831,appCat.entertainment,14.527
2014-04-06 12:21:28.683,appCat.entertainment,75.025
2014-04-06 12:47:50.016,appCat.entertainment,17.764
2014-04-06 12:48:26.753,appCat.entertainment,63.935
2014-04-06 12:49:37.733,appCat.entertainment,17.691
2014-04-06 12:50:01.742,appCat.entertainment,57.301
2014-04-06 12:51:12.776,appCat.entertainment,18.14
2014-04-06 12:52:44.721,appCat.entertainment,30.896
2014-04-06 12:53:36.714,appCat.entertainment,17.603
2014-04-06 12:54:11.749,appCat.entertainment,9.766
2014-04-06 12:54:52.713,appCat.entertainment,258.707
2014-04-06 12:59:17.693,appCat.entertainment,185.868
2014-04-06 16:51:45.788,appCat.entertainment,124.511
2014-04-06 16:53:50.937,appCat.entertainment,38.15
2014-04-06 16:54:29.459,appCat.entertainment,15.126
2014-04-06 16:54:52.858,appCat.entertainment,27.196
2014-04-06 16:55:33.265,appCat.entertainment,30.61
2014-04-06 16:56:04.430,appCat.entertainment,149.94
2014-04-06 16:59:25.752,appCat.entertainment,111.066
2014-04-06 17:01:47.710,appCat.entertainment,32.223
2014-04-06 17:02:35.690,appCat.entertainment,27.729
2014-04-06 17:03:38.736,appCat.entertainment,118.421
2014-04-06 17:06:10.720,appCat.entertainment,111.804
2014-04-06 17:08:32.930,appCat.entertainment,27.148
2014-04-06 17:21:30.956,appCat.entertainment,81.425
2014-04-06 19:38:45.608,appCat.entertainment,424.528
2014-04-06 19:45:50.237,appCat.entertainment,193.633
2014-04-06 19:49:30.210,appCat.entertainment,4.013
2014-04-06 20:23:18.835,appCat.entertainment,30.962
2014-04-06 20:27:58.773,appCat.entertainment,5.085
2014-04-06 20:35:19.249,appCat.entertainment,2.236
2014-04-06 21:24:01.638,appCat.entertainment,13.173
2014-04-06 21:24:15.974,appCat.entertainment,22.765
2014-04-06 21:25:37.773,appCat.entertainment,44.001
2014-04-06 21:26:32.592,appCat.entertainment,117.494
2014-04-06 21:28:55.703,appCat.entertainment,16.615
2014-04-06 22:20:04.302,appCat.entertainment,86.39
2014-04-06 22:22:08.125,appCat.entertainment,17.467
2014-04-06 22:22:34.736,appCat.entertainment,35.206
2014-04-06 22:23:10.733,appCat.entertainment,16.681
2014-04-06 22:23:39.322,appCat.entertainment,5.259
2014-04-06 22:23:45.194,appCat.entertainment,36.558
2014-04-06 22:24:22.542,appCat.entertainment,29.47
2014-04-06 22:26:27.729,appCat.entertainment,12.124
2014-04-06 22:27:25.384,appCat.entertainment,48.169
2014-04-06 22:28:26.756,appCat.entertainment,7.018
2014-04-07 08:39:42.937,appCat.entertainment,482.766
2014-04-07 08:48:17.174,appCat.entertainment,56.367
2014-04-07 08:51:59.414,appCat.entertainment,18.326
2014-04-07 08:53:28.944,appCat.entertainment,129.058
2014-04-07 13:18:01.862,appCat.entertainment,37.414
2014-04-07 13:18:41.296,appCat.entertainment,72.356
2014-04-07 13:19:53.654,appCat.entertainment,2.017
2014-04-07 13:22:07.980,appCat.entertainment,320.03
2014-04-07 13:42:55.776,appCat.entertainment,7.755
2014-04-07 13:59:27.546,appCat.entertainment,104.739
2014-04-07 14:01:16.701,appCat.entertainment,68.45
2014-04-07 14:18:13.372,appCat.entertainment,46.926
2014-04-07 15:05:38.306,appCat.entertainment,142.222
2014-04-07 15:08:29.638,appCat.entertainment,2.108
2014-04-07 15:08:32.319,appCat.entertainment,6.61
2014-04-07 15:09:06.197,appCat.entertainment,2.008
2014-04-07 15:48:30.533,appCat.entertainment,86.375
2014-04-07 15:50:06.016,appCat.entertainment,150.732
2014-04-07 15:52:42.776,appCat.entertainment,914.567
2014-04-07 22:46:55.858,appCat.entertainment,31.644
2014-04-07 22:48:10.900,appCat.entertainment,45.275
2014-04-07 22:49:03.154,appCat.entertainment,35.208
2014-04-07 22:49:43.861,appCat.entertainment,8.714
2014-04-07 22:50:37.796,appCat.entertainment,20.148
2014-04-07 22:51:29.056,appCat.entertainment,6.036
2014-04-08 00:04:30.844,appCat.entertainment,1.002
2014-04-08 00:04:31.848,appCat.entertainment,4.014
2014-04-08 01:11:43.017,appCat.entertainment,232.077
2014-04-08 01:15:53.151,appCat.entertainment,250.568
2014-04-08 10:00:07.970,appCat.entertainment,35.235
2014-04-08 23:11:06.994,appCat.entertainment,71.28
2014-04-08 23:12:24.230,appCat.entertainment,145.013
2014-04-08 23:16:14.335,appCat.entertainment,5.228
2014-04-08 23:25:14.612,appCat.entertainment,5.225
2014-04-08 23:26:18.040,appCat.entertainment,2.977
2014-04-09 00:22:01.953,appCat.entertainment,5.589
2014-04-09 01:01:33.349,appCat.entertainment,147.862
2014-04-09 01:05:32.763,appCat.entertainment,5.217
2014-04-09 01:20:07.089,appCat.entertainment,83.936
2014-04-09 01:21:31.924,appCat.entertainment,329.145
2014-04-09 01:27:01.950,appCat.entertainment,78.492
2014-04-09 09:23:01.581,appCat.entertainment,33.202
2014-04-09 09:23:35.940,appCat.entertainment,46.394
2014-04-09 19:19:29.954,appCat.entertainment,15.082
2014-04-09 19:19:45.638,appCat.entertainment,69.197
2014-04-09 19:20:55.855,appCat.entertainment,116.307
2014-04-09 19:31:40.723,appCat.entertainment,10.174
2014-04-09 19:37:24.926,appCat.entertainment,21.023
2014-04-09 19:37:47.473,appCat.entertainment,16.482
2014-04-09 19:38:24.743,appCat.entertainment,17.6
2014-04-09 19:39:15.776,appCat.entertainment,17.571
2014-04-09 19:39:42.815,appCat.entertainment,21.817
2014-04-09 19:40:29.724,appCat.entertainment,5.25
2014-04-09 19:40:36.483,appCat.entertainment,17.594
2014-04-09 19:41:56.733,appCat.entertainment,11.644
2014-04-09 19:44:08.709,appCat.entertainment,60.657
2014-04-09 19:48:20.438,appCat.entertainment,45.335
2014-04-10 00:33:06.474,appCat.entertainment,118.511
2014-04-10 00:59:43.351,appCat.entertainment,357.27
2014-04-10 01:05:48.788,appCat.entertainment,4.032
2014-04-10 01:19:25.653,appCat.entertainment,11.045
2014-04-10 23:26:19.615,appCat.entertainment,15.08
2014-04-10 23:49:28.706,appCat.entertainment,2.006
2014-04-10 23:54:08.072,appCat.entertainment,47.218
2014-04-12 13:38:26.457,appCat.entertainment,123.616
2014-04-12 13:41:01.290,appCat.entertainment,20.104
2014-04-12 13:42:26.762,appCat.entertainment,34.172
2014-04-12 14:00:12.061,appCat.entertainment,759.226
2014-04-12 22:32:09.526,appCat.entertainment,659.169
2014-04-12 23:07:15.263,appCat.entertainment,82.052
2014-04-12 23:08:43.022,appCat.entertainment,5.297
2014-04-12 23:08:50.776,appCat.entertainment,18.604
2014-04-12 23:09:09.938,appCat.entertainment,3.028
2014-04-13 03:06:09.765,appCat.entertainment,1147.555
2014-04-13 10:56:57.002,appCat.entertainment,14.572
2014-04-13 10:57:12.647,appCat.entertainment,60.951
2014-04-13 10:58:14.539,appCat.entertainment,35.023
2014-04-13 10:58:50.289,appCat.entertainment,119.622
2014-04-13 11:01:16.088,appCat.entertainment,1.004
2014-04-13 11:01:17.095,appCat.entertainment,96.46
2014-04-13 23:23:04.065,appCat.entertainment,24.368
2014-04-13 23:24:42.983,appCat.entertainment,23.255
2014-04-13 23:25:10.720,appCat.entertainment,117.384
2014-04-13 23:42:41.964,appCat.entertainment,89.821
2014-04-13 23:44:12.783,appCat.entertainment,467.533
2014-04-13 23:52:01.345,appCat.entertainment,535.079
2014-04-14 00:00:58.430,appCat.entertainment,5.064
2014-04-14 00:01:50.818,appCat.entertainment,5.162
2014-04-14 00:19:38.720,appCat.entertainment,7.035
2014-04-15 12:06:03.825,appCat.entertainment,43.211
2014-04-17 18:39:07.203,appCat.entertainment,14.545
2014-04-17 22:26:12.191,appCat.entertainment,137.939
2014-04-17 22:28:55.851,appCat.entertainment,23.979
2014-04-17 22:29:55.779,appCat.entertainment,38.618
2014-04-17 22:30:42.980,appCat.entertainment,5.208
2014-04-17 22:31:16.778,appCat.entertainment,17.959
2014-04-18 00:39:25.911,appCat.entertainment,25.512
2014-04-18 00:53:52.561,appCat.entertainment,69.475
2014-04-18 00:55:02.322,appCat.entertainment,31.124
2014-04-18 09:28:12.325,appCat.entertainment,15.243
2014-04-18 09:28:28.355,appCat.entertainment,27.279
2014-04-18 10:23:24.104,appCat.entertainment,18.099
2014-04-18 11:28:33.707,appCat.entertainment,22.619
2014-04-18 11:33:48.897,appCat.entertainment,19.486
2014-04-18 11:34:17.288,appCat.entertainment,6.466
2014-04-18 16:25:40.130,appCat.entertainment,58.942
2014-04-19 13:02:51.168,appCat.entertainment,5.035
2014-04-20 13:40:43.795,appCat.entertainment,32.584
2014-04-20 13:41:17.187,appCat.entertainment,7.282
2014-04-20 13:54:23.838,appCat.entertainment,161.963
2014-04-20 13:58:41.796,appCat.entertainment,23.355
2014-04-20 14:08:51.841,appCat.entertainment,5.113
2014-04-20 14:11:39.903,appCat.entertainment,5.091
2014-04-20 14:19:40.799,appCat.entertainment,5.149
2014-04-20 14:33:40.730,appCat.entertainment,5.025
2014-04-20 17:59:56.081,appCat.entertainment,40.334
2014-04-20 18:03:48.670,appCat.entertainment,2.014
2014-04-20 18:08:00.470,appCat.entertainment,78.431
2014-04-20 18:09:30.963,appCat.entertainment,301.696
2014-04-20 18:15:04.918,appCat.entertainment,24.097
2014-04-20 18:16:37.532,appCat.entertainment,10.108
2014-04-20 19:11:01.582,appCat.entertainment,38.142
2014-04-20 19:14:06.575,appCat.entertainment,69.336
2014-04-20 19:15:18.795,appCat.entertainment,182.456
2014-04-20 19:18:36.941,appCat.entertainment,72.43
2014-04-20 19:20:04.882,appCat.entertainment,21.267
2014-04-20 19:29:05.759,appCat.entertainment,11.076
2014-04-20 19:29:42.976,appCat.entertainment,156.64
2014-04-21 22:37:12.509,appCat.entertainment,8.032
2014-04-21 22:47:25.890,appCat.entertainment,474.798
2014-04-21 22:55:23.733,appCat.entertainment,17.291
2014-04-21 22:55:56.763,appCat.entertainment,86.404
2014-04-21 22:57:23.723,appCat.entertainment,12.143
2014-04-22 00:30:18.030,appCat.entertainment,1.005
2014-04-22 00:30:19.039,appCat.entertainment,511.674
2014-04-22 00:51:07.431,appCat.entertainment,14.708
2014-04-22 00:51:22.855,appCat.entertainment,20.069
2014-04-22 12:13:22.061,appCat.entertainment,50.259
2014-04-22 15:57:56.250,appCat.entertainment,25.346
2014-04-22 15:58:47.598,appCat.entertainment,29.192
2014-04-22 15:59:55.890,appCat.entertainment,32.149
2014-04-23 08:22:39.651,appCat.entertainment,26.391
2014-04-23 08:23:13.233,appCat.entertainment,19.084
2014-04-23 08:23:33.720,appCat.entertainment,20.09
2014-04-23 12:04:13.799,appCat.entertainment,23.09
2014-04-23 16:32:01.355,appCat.entertainment,311.013
2014-04-23 16:37:13.381,appCat.entertainment,25.125
2014-04-23 16:53:22.765,appCat.entertainment,54.235
2014-04-23 17:00:47.497,appCat.entertainment,6.226
2014-04-24 00:39:36.265,appCat.entertainment,15.15
2014-04-24 00:39:52.273,appCat.entertainment,4.028
2014-04-24 12:10:50.220,appCat.entertainment,1.002
2014-04-24 12:10:51.223,appCat.entertainment,27.844
2014-04-24 12:11:19.714,appCat.entertainment,41.218
2014-04-24 13:05:22.368,appCat.entertainment,5.023
2014-04-25 13:41:30.219,appCat.entertainment,29.39
2014-04-25 13:49:33.802,appCat.entertainment,10.03
2014-04-26 12:10:39.740,appCat.entertainment,14.331
2014-04-26 12:11:00.161,appCat.entertainment,19.372
2014-04-26 12:11:21.141,appCat.entertainment,12.064
2014-04-26 12:12:51.334,appCat.entertainment,36.265
2014-04-26 12:13:28.331,appCat.entertainment,27.084
2014-04-26 12:14:12.556,appCat.entertainment,69.366
2014-04-26 12:35:08.855,appCat.entertainment,35.17
2014-04-26 12:47:43.757,appCat.entertainment,69.131
2014-04-26 12:48:54.803,appCat.entertainment,27.023
2014-04-26 12:49:32.703,appCat.entertainment,17.597
2014-04-26 12:49:51.555,appCat.entertainment,87.246
2014-04-26 13:04:06.729,appCat.entertainment,7.647
2014-04-27 02:17:18.059,appCat.entertainment,14.598
2014-04-27 02:17:33.394,appCat.entertainment,4.014
2014-04-27 09:55:52.311,appCat.entertainment,1.002
2014-04-27 10:16:59.345,appCat.entertainment,721.516
2014-04-27 10:30:24.519,appCat.entertainment,42.24
2014-04-27 19:20:23.262,appCat.entertainment,30.213
2014-04-27 19:47:57.779,appCat.entertainment,108.997
2014-04-28 00:18:03.428,appCat.entertainment,14.263
2014-04-28 00:18:30.816,appCat.entertainment,88.569
2014-04-28 00:20:01.690,appCat.entertainment,94.891
2014-04-28 00:21:38.134,appCat.entertainment,15.059
2014-04-28 00:21:59.117,appCat.entertainment,229.658
2014-04-28 00:25:57.884,appCat.entertainment,113.116
2014-04-28 00:27:55.724,appCat.entertainment,17.785
2014-04-28 00:28:44.790,appCat.entertainment,18.424
2014-04-28 00:29:09.289,appCat.entertainment,7.336
2014-04-28 00:29:51.755,appCat.entertainment,85.642
2014-04-28 00:31:18.177,appCat.entertainment,70.949
2014-04-28 00:32:53.707,appCat.entertainment,75.349
2014-04-28 00:34:24.684,appCat.entertainment,20.097
2014-04-28 00:34:51.421,appCat.entertainment,28.359
2014-04-28 00:35:20.706,appCat.entertainment,53.544
2014-04-28 00:36:17.740,appCat.entertainment,112.48
2014-04-28 00:38:12.259,appCat.entertainment,36.478
2014-04-28 00:38:50.242,appCat.entertainment,203.407
2014-04-28 00:43:25.247,appCat.entertainment,5.011
2014-04-28 01:33:26.677,appCat.entertainment,109.02
2014-04-28 01:35:16.855,appCat.entertainment,26.08
2014-04-28 01:35:43.625,appCat.entertainment,161.371
2014-04-28 01:38:25.706,appCat.entertainment,167.642
2014-04-28 01:41:14.035,appCat.entertainment,215.555
2014-04-28 07:46:16.625,appCat.entertainment,83.788
2014-04-28 07:47:41.043,appCat.entertainment,123.155
2014-04-28 16:06:01.032,appCat.entertainment,14.276
2014-04-28 16:06:17.164,appCat.entertainment,17.431
2014-04-28 16:06:45.782,appCat.entertainment,136.14
2014-04-28 16:09:26.065,appCat.entertainment,39.145
2014-04-28 16:10:05.671,appCat.entertainment,26.054
2014-04-28 16:10:43.729,appCat.entertainment,42.698
2014-04-28 16:11:26.878,appCat.entertainment,88.324
2014-04-28 16:13:37.683,appCat.entertainment,26.887
2014-04-28 16:14:10.608,appCat.entertainment,69.791
2014-04-28 16:15:23.716,appCat.entertainment,44.834
2014-04-28 16:16:16.808,appCat.entertainment,17.467
2014-04-28 16:17:16.726,appCat.entertainment,285.984
2014-04-28 16:22:40.786,appCat.entertainment,75.145
2014-04-28 16:29:44.766,appCat.entertainment,6.022
2014-04-28 21:13:19.775,appCat.entertainment,22.536
2014-04-28 21:13:55.782,appCat.entertainment,104.074
2014-04-29 00:06:29.230,appCat.entertainment,1.005
2014-04-29 00:06:30.236,appCat.entertainment,1025.87
2014-04-29 17:40:53.252,appCat.entertainment,27.912
2014-04-29 17:41:24.822,appCat.entertainment,25.549
2014-04-29 17:41:51.132,appCat.entertainment,207.433
2014-04-29 19:18:18.173,appCat.entertainment,6.121
