,id,time,variable,value
357894,AS14.23,2014-03-29 18:23:10.706,appCat.communication,78.007
357895,AS14.23,2014-03-29 18:24:35.339,appCat.communication,31.553
357896,AS14.23,2014-03-29 18:26:50.710,appCat.communication,30.124
357897,AS14.23,2014-03-29 18:30:39.808,appCat.communication,36.949
357898,AS14.23,2014-03-29 18:31:17.309,appCat.communication,35.693
357899,AS14.23,2014-03-29 18:31:59.211,appCat.communication,12.384
357900,AS14.23,2014-03-29 18:46:35.085,appCat.communication,24.833
357901,AS14.23,2014-03-29 18:47:10.187,appCat.communication,22.25
357902,AS14.23,2014-03-29 18:47:34.473,appCat.communication,5.015
357903,AS14.23,2014-03-29 18:47:39.489,appCat.communication,2.007
357904,AS14.23,2014-03-29 18:47:41.497,appCat.communication,111.535
357907,AS14.23,2014-03-29 19:00:47.252,appCat.communication,14.12
357908,AS14.23,2014-03-29 19:01:01.375,appCat.communication,37.427
357911,AS14.23,2014-03-29 19:01:48.891,appCat.communication,25.58
357912,AS14.23,2014-03-29 19:02:14.913,appCat.communication,80.145
357913,AS14.23,2014-03-29 19:03:47.589,appCat.communication,7.035
357914,AS14.23,2014-03-29 19:03:54.625,appCat.communication,71.39
357917,AS14.23,2014-03-29 19:06:20.928,appCat.communication,102.596
357918,AS14.23,2014-03-29 19:08:04.878,appCat.communication,34.42
357919,AS14.23,2014-03-29 19:08:46.565,appCat.communication,21.518
357920,AS14.23,2014-03-29 19:09:10.719,appCat.communication,73.977
357921,AS14.23,2014-03-29 19:10:40.578,appCat.communication,110.268
357922,AS14.23,2014-03-29 19:12:33.099,appCat.communication,19.273
357923,AS14.23,2014-03-29 19:12:52.869,appCat.communication,15.174
357924,AS14.23,2014-03-29 19:13:09.733,appCat.communication,38.053
357925,AS14.23,2014-03-29 19:13:48.417,appCat.communication,76.385
357926,AS14.23,2014-03-29 19:15:04.803,appCat.communication,19.963
357927,AS14.23,2014-03-29 19:15:40.342,appCat.communication,289.815
357928,AS14.23,2014-03-29 19:21:05.545,appCat.communication,22.825
357929,AS14.23,2014-03-29 19:21:49.809,appCat.communication,15.393
357930,AS14.23,2014-03-29 19:22:05.204,appCat.communication,186.324
357931,AS14.23,2014-03-29 19:25:38.743,appCat.communication,19.056
357932,AS14.23,2014-03-29 19:26:19.776,appCat.communication,31.132
357934,AS14.23,2014-03-29 19:28:12.757,appCat.communication,1.008
357935,AS14.23,2014-03-29 19:28:13.769,appCat.communication,66.951
357936,AS14.23,2014-03-29 19:29:20.721,appCat.communication,46.408
357937,AS14.23,2014-03-29 19:30:35.668,appCat.communication,10.774
357938,AS14.23,2014-03-29 19:31:43.151,appCat.communication,12.29
357939,AS14.23,2014-03-29 19:32:09.335,appCat.communication,23.352
357940,AS14.23,2014-03-29 19:32:55.551,appCat.communication,12.105
357945,AS14.23,2014-03-29 19:39:56.214,appCat.communication,17.532
357946,AS14.23,2014-03-29 19:41:34.690,appCat.communication,63.868
357947,AS14.23,2014-03-29 19:43:50.960,appCat.communication,20.787
357948,AS14.23,2014-03-29 19:44:29.628,appCat.communication,54.14
357949,AS14.23,2014-03-29 19:45:27.536,appCat.communication,14.966
357950,AS14.23,2014-03-29 19:46:20.822,appCat.communication,4.016
357951,AS14.23,2014-03-29 19:46:24.839,appCat.communication,28.122
357952,AS14.23,2014-03-29 19:46:55.638,appCat.communication,13.105
357953,AS14.23,2014-03-29 19:47:08.750,appCat.communication,8.03
357957,AS14.23,2014-03-29 19:48:22.903,appCat.communication,59.769
357958,AS14.23,2014-03-29 19:49:32.473,appCat.communication,3.012
357959,AS14.23,2014-03-29 19:49:35.486,appCat.communication,20.087
357960,AS14.23,2014-03-29 19:49:55.575,appCat.communication,14.392
357961,AS14.23,2014-03-29 19:50:10.484,appCat.communication,36.14
357962,AS14.23,2014-03-29 19:50:46.627,appCat.communication,53.581
357963,AS14.23,2014-03-29 19:54:11.990,appCat.communication,6.027
357964,AS14.23,2014-03-29 19:54:18.017,appCat.communication,20.22
357965,AS14.23,2014-03-29 19:56:46.308,appCat.communication,5.216
357966,AS14.23,2014-03-29 19:57:00.989,appCat.communication,5.29
357967,AS14.23,2014-03-29 19:57:24.069,appCat.communication,9.586
357968,AS14.23,2014-03-29 19:57:41.101,appCat.communication,5.277
357969,AS14.23,2014-03-29 19:58:22.421,appCat.communication,3.011
357970,AS14.23,2014-03-29 19:58:25.433,appCat.communication,37.412
357971,AS14.23,2014-03-29 19:59:35.986,appCat.communication,6.386
357972,AS14.23,2014-03-29 19:59:42.709,appCat.communication,5.312
357973,AS14.23,2014-03-29 20:00:04.003,appCat.communication,5.315
357974,AS14.23,2014-03-29 20:00:15.496,appCat.communication,8.872
357975,AS14.23,2014-03-29 20:01:46.119,appCat.communication,20.153
357981,AS14.23,2014-03-29 20:27:14.012,appCat.communication,14.835
357982,AS14.23,2014-03-29 20:27:52.075,appCat.communication,19.222
357983,AS14.23,2014-03-29 20:28:12.510,appCat.communication,7.102
357990,AS14.23,2014-03-29 20:37:18.249,appCat.communication,9.042
357991,AS14.23,2014-03-29 20:37:27.292,appCat.communication,20.879
357992,AS14.23,2014-03-29 20:38:05.101,appCat.communication,9.953
357993,AS14.23,2014-03-29 20:38:20.936,appCat.communication,19.069
357995,AS14.23,2014-03-29 20:40:15.710,appCat.communication,5.278
357996,AS14.23,2014-03-29 20:40:40.756,appCat.communication,19.479
357997,AS14.23,2014-03-29 21:05:18.874,appCat.communication,5.012
357998,AS14.23,2014-03-29 21:05:23.888,appCat.communication,6.269
357999,AS14.23,2014-03-29 21:15:24.950,appCat.communication,4.011
358009,AS14.23,2014-03-29 23:44:25.709,appCat.communication,5.308
358010,AS14.23,2014-03-29 23:44:37.746,appCat.communication,20.066
358011,AS14.23,2014-03-29 23:44:57.813,appCat.communication,43.621
358012,AS14.23,2014-03-29 23:45:48.878,appCat.communication,18.178
358013,AS14.23,2014-03-29 23:48:57.756,appCat.communication,13.166
358014,AS14.23,2014-03-29 23:49:16.193,appCat.communication,10.034
358015,AS14.23,2014-03-29 23:49:26.229,appCat.communication,44.944
358016,AS14.23,2014-03-29 23:51:35.782,appCat.communication,3.016
358018,AS14.23,2014-03-30 00:00:43.763,appCat.communication,5.306
358019,AS14.23,2014-03-30 00:00:54.667,appCat.communication,1.003
358021,AS14.23,2014-03-30 00:00:59.697,appCat.communication,12.985
358022,AS14.23,2014-03-30 00:07:12.585,appCat.communication,5.301
358023,AS14.23,2014-03-30 00:10:21.483,appCat.communication,19.423
358024,AS14.23,2014-03-30 00:11:24.762,appCat.communication,3.414
358025,AS14.23,2014-03-30 00:15:50.308,appCat.communication,2.347
358026,AS14.23,2014-03-30 00:17:03.223,appCat.communication,31.097
358034,AS14.23,2014-03-30 00:24:53.276,appCat.communication,2.059
358035,AS14.23,2014-03-30 00:25:03.766,appCat.communication,29.097
358043,AS14.23,2014-03-30 00:43:35.937,appCat.communication,14.513
358044,AS14.23,2014-03-30 00:44:00.930,appCat.communication,2.006
358045,AS14.23,2014-03-30 00:44:02.937,appCat.communication,17.058
358046,AS14.23,2014-03-30 00:44:40.723,appCat.communication,2.884
358047,AS14.23,2014-03-30 00:48:23.747,appCat.communication,5.27
358048,AS14.23,2014-03-30 00:49:04.812,appCat.communication,5.186
358049,AS14.23,2014-03-30 00:52:52.700,appCat.communication,3.012
358052,AS14.23,2014-03-30 01:06:31.950,appCat.communication,20.398
358053,AS14.23,2014-03-30 01:08:22.180,appCat.communication,5.25
358054,AS14.23,2014-03-30 01:24:21.480,appCat.communication,5.31
358055,AS14.23,2014-03-30 01:31:21.796,appCat.communication,3.76
358056,AS14.23,2014-03-30 01:31:33.740,appCat.communication,2.006
358057,AS14.23,2014-03-30 01:31:35.749,appCat.communication,18.397
358058,AS14.23,2014-03-30 01:32:12.290,appCat.communication,24.54
358059,AS14.23,2014-03-30 01:40:07.717,appCat.communication,5.262
358060,AS14.23,2014-03-30 01:40:13.492,appCat.communication,2.008
358061,AS14.23,2014-03-30 01:40:15.502,appCat.communication,15.063
358062,AS14.23,2014-03-30 01:40:30.566,appCat.communication,12.274
358063,AS14.23,2014-03-30 01:41:05.615,appCat.communication,23.059
358064,AS14.23,2014-03-30 01:41:45.694,appCat.communication,11.652
358065,AS14.23,2014-03-30 01:42:42.782,appCat.communication,11.447
358066,AS14.23,2014-03-30 01:44:44.772,appCat.communication,1.003
358067,AS14.23,2014-03-30 01:44:45.776,appCat.communication,12.444
358068,AS14.23,2014-03-30 01:46:03.071,appCat.communication,13.848
358069,AS14.23,2014-03-30 03:00:26.743,appCat.communication,5.253
358070,AS14.23,2014-03-30 03:00:35.686,appCat.communication,4.022
358071,AS14.23,2014-03-30 03:00:39.710,appCat.communication,29.776
358072,AS14.23,2014-03-30 03:01:24.744,appCat.communication,5.261
358073,AS14.23,2014-03-30 03:07:49.776,appCat.communication,40.092
358074,AS14.23,2014-03-30 03:08:30.723,appCat.communication,62.651
358075,AS14.23,2014-03-30 03:09:39.496,appCat.communication,17.908
358076,AS14.23,2014-03-30 03:09:58.351,appCat.communication,3.887
358077,AS14.23,2014-03-30 03:10:02.240,appCat.communication,21.035
358078,AS14.23,2014-03-30 03:12:53.878,appCat.communication,20.243
358079,AS14.23,2014-03-30 03:15:24.719,appCat.communication,5.225
358080,AS14.23,2014-03-30 03:15:34.660,appCat.communication,5.323
358081,AS14.23,2014-03-30 03:15:47.556,appCat.communication,15.892
358085,AS14.23,2014-03-30 03:26:54.325,appCat.communication,5.669
358086,AS14.23,2014-03-30 03:29:07.772,appCat.communication,5.279
358112,AS14.23,2014-03-30 11:47:28.839,appCat.communication,27.829
358113,AS14.23,2014-03-30 11:48:14.467,appCat.communication,39.615
358114,AS14.23,2014-03-30 11:55:51.697,appCat.communication,7.107
358115,AS14.23,2014-03-30 11:57:20.865,appCat.communication,3.036
358116,AS14.23,2014-03-30 11:57:35.792,appCat.communication,9.431
358117,AS14.23,2014-03-30 11:58:05.792,appCat.communication,9.036
358124,AS14.23,2014-03-30 12:11:38.207,appCat.communication,38.181
358140,AS14.23,2014-03-30 12:55:40.417,appCat.communication,15.06
358148,AS14.23,2014-03-30 14:07:50.279,appCat.communication,6.021
358150,AS14.23,2014-03-30 14:07:58.311,appCat.communication,36.391
358151,AS14.23,2014-03-30 14:09:41.368,appCat.communication,1.004
358154,AS14.23,2014-03-30 14:10:29.494,appCat.communication,27.1
358155,AS14.23,2014-03-30 14:10:56.596,appCat.communication,7.806
358157,AS14.23,2014-03-30 14:11:31.509,appCat.communication,25.727
358158,AS14.23,2014-03-30 14:12:36.707,appCat.communication,5.317
358159,AS14.23,2014-03-30 14:12:58.394,appCat.communication,29.32
358160,AS14.23,2014-03-30 14:14:12.509,appCat.communication,5.315
358161,AS14.23,2014-03-30 14:14:18.361,appCat.communication,13.207
358162,AS14.23,2014-03-30 14:14:32.316,appCat.communication,12.926
358163,AS14.23,2014-03-30 14:16:03.150,appCat.communication,5.305
358164,AS14.23,2014-03-30 14:16:08.825,appCat.communication,3.008
358165,AS14.23,2014-03-30 14:16:11.835,appCat.communication,33.892
358166,AS14.23,2014-03-30 14:17:14.874,appCat.communication,3.01
358168,AS14.23,2014-03-30 14:17:20.904,appCat.communication,29.743
358169,AS14.23,2014-03-30 14:17:54.698,appCat.communication,26.922
358170,AS14.23,2014-03-30 14:19:43.779,appCat.communication,22.6
358171,AS14.23,2014-03-30 14:22:14.921,appCat.communication,5.286
358172,AS14.23,2014-03-30 14:23:43.982,appCat.communication,2.006
358173,AS14.23,2014-03-30 14:23:45.990,appCat.communication,31.018
358174,AS14.23,2014-03-30 14:25:11.321,appCat.communication,19.192
358175,AS14.23,2014-03-30 14:27:35.002,appCat.communication,9.897
358176,AS14.23,2014-03-30 14:45:08.548,appCat.communication,2.387
358177,AS14.23,2014-03-30 15:15:44.168,appCat.communication,5.194
358178,AS14.23,2014-03-30 15:15:51.506,appCat.communication,6.019
358179,AS14.23,2014-03-30 15:15:57.526,appCat.communication,10.614
358182,AS14.23,2014-03-30 15:26:26.963,appCat.communication,13.048
358188,AS14.23,2014-03-30 16:22:04.940,appCat.communication,4.015
358189,AS14.23,2014-03-30 16:22:08.957,appCat.communication,17.067
358190,AS14.23,2014-03-30 16:22:34.227,appCat.communication,25.717
358191,AS14.23,2014-03-30 16:23:02.802,appCat.communication,10.039
358192,AS14.23,2014-03-30 16:23:12.844,appCat.communication,25.531
358193,AS14.23,2014-03-30 16:24:25.352,appCat.communication,5.311
358194,AS14.23,2014-03-30 16:24:33.855,appCat.communication,5.336
358195,AS14.23,2014-03-30 16:24:49.132,appCat.communication,5.237
358196,AS14.23,2014-03-30 16:25:10.631,appCat.communication,5.232
358197,AS14.23,2014-03-30 16:26:37.782,appCat.communication,3.02
358198,AS14.23,2014-03-30 16:26:40.803,appCat.communication,31.948
358199,AS14.23,2014-03-30 16:27:17.148,appCat.communication,17.8
358200,AS14.23,2014-03-30 16:30:43.128,appCat.communication,5.296
358201,AS14.23,2014-03-30 16:30:49.216,appCat.communication,14.81
358202,AS14.23,2014-03-30 16:32:01.203,appCat.communication,5.292
358203,AS14.23,2014-03-30 16:42:24.726,appCat.communication,5.357
358204,AS14.23,2014-03-30 16:42:34.967,appCat.communication,3.013
358205,AS14.23,2014-03-30 16:42:37.983,appCat.communication,44.12
358206,AS14.23,2014-03-30 16:43:27.019,appCat.communication,2.01
358207,AS14.23,2014-03-30 16:43:29.035,appCat.communication,11.756
358208,AS14.23,2014-03-30 16:43:41.611,appCat.communication,5.647
358209,AS14.23,2014-03-30 16:44:05.832,appCat.communication,13.103
358210,AS14.23,2014-03-30 16:45:10.608,appCat.communication,5.319
358211,AS14.23,2014-03-30 16:52:21.615,appCat.communication,4.345
358212,AS14.23,2014-03-30 16:52:25.961,appCat.communication,9.723
358213,AS14.23,2014-03-30 17:06:40.039,appCat.communication,11.055
358214,AS14.23,2014-03-30 17:06:51.095,appCat.communication,25.461
358215,AS14.23,2014-03-30 17:07:33.339,appCat.communication,47.002
358216,AS14.23,2014-03-30 17:08:23.177,appCat.communication,5.297
358217,AS14.23,2014-03-30 17:59:08.901,appCat.communication,3.009
358219,AS14.23,2014-03-30 17:59:15.084,appCat.communication,36.945
358220,AS14.23,2014-03-30 18:07:44.964,appCat.communication,5.303
358221,AS14.23,2014-03-30 18:08:07.796,appCat.communication,5.022
358222,AS14.23,2014-03-30 18:08:12.822,appCat.communication,19.763
358223,AS14.23,2014-03-30 18:08:36.743,appCat.communication,5.317
358224,AS14.23,2014-03-30 18:15:41.351,appCat.communication,7.025
358231,AS14.23,2014-03-30 19:08:33.194,appCat.communication,1.007
358232,AS14.23,2014-03-30 19:08:34.203,appCat.communication,28.158
358234,AS14.23,2014-03-30 19:09:50.668,appCat.communication,118.138
358235,AS14.23,2014-03-30 19:11:53.720,appCat.communication,84.38
358236,AS14.23,2014-03-30 19:15:14.466,appCat.communication,9.808
358237,AS14.23,2014-03-30 19:15:24.904,appCat.communication,7.25
358238,AS14.23,2014-03-30 19:17:28.634,appCat.communication,6.023
358239,AS14.23,2014-03-30 19:17:34.657,appCat.communication,29.662
358240,AS14.23,2014-03-30 19:18:21.220,appCat.communication,5.018
358241,AS14.23,2014-03-30 19:18:26.240,appCat.communication,15.097
358242,AS14.23,2014-03-30 19:35:36.164,appCat.communication,57.256
358243,AS14.23,2014-03-30 19:36:33.424,appCat.communication,14.049
358250,AS14.23,2014-03-30 19:50:05.678,appCat.communication,146.54
358254,AS14.23,2014-03-30 19:55:14.546,appCat.communication,45.184
358255,AS14.23,2014-03-30 19:55:59.732,appCat.communication,14.346
358256,AS14.23,2014-03-30 19:56:16.917,appCat.communication,8.493
358257,AS14.23,2014-03-30 20:04:52.928,appCat.communication,13.804
358258,AS14.23,2014-03-30 20:05:06.734,appCat.communication,32.536
358259,AS14.23,2014-03-30 20:22:56.971,appCat.communication,33.568
358263,AS14.23,2014-03-30 20:25:54.700,appCat.communication,5.879
358264,AS14.23,2014-03-30 20:26:00.881,appCat.communication,5.311
358265,AS14.23,2014-03-30 20:26:28.888,appCat.communication,5.394
358266,AS14.23,2014-03-30 20:26:34.377,appCat.communication,5.218
358267,AS14.23,2014-03-30 20:26:50.137,appCat.communication,5.015
358268,AS14.23,2014-03-30 20:26:55.154,appCat.communication,13.746
358270,AS14.23,2014-03-30 20:32:46.628,appCat.communication,5.315
358271,AS14.23,2014-03-30 20:37:12.420,appCat.communication,7.053
358274,AS14.23,2014-03-30 20:37:49.763,appCat.communication,48.852
358275,AS14.23,2014-03-30 20:38:38.615,appCat.communication,17.067
358282,AS14.23,2014-03-30 20:57:04.515,appCat.communication,9.032
358283,AS14.23,2014-03-30 20:57:13.549,appCat.communication,12.035
358293,AS14.23,2014-03-30 21:27:13.434,appCat.communication,24.616
358294,AS14.23,2014-03-30 21:29:47.526,appCat.communication,5.295
358295,AS14.23,2014-03-30 21:30:36.552,appCat.communication,26.593
358296,AS14.23,2014-03-30 21:33:33.736,appCat.communication,5.013
358298,AS14.23,2014-03-30 21:35:27.246,appCat.communication,1.003
358299,AS14.23,2014-03-30 21:35:28.250,appCat.communication,21.093
358300,AS14.23,2014-03-30 21:35:49.345,appCat.communication,17.021
358301,AS14.23,2014-03-30 21:36:26.398,appCat.communication,5.329
358302,AS14.23,2014-03-30 21:36:34.286,appCat.communication,5.327
358303,AS14.23,2014-03-30 21:37:27.809,appCat.communication,5.319
358308,AS14.23,2014-03-30 21:52:30.921,appCat.communication,17.064
358309,AS14.23,2014-03-30 21:52:47.986,appCat.communication,6.031
358312,AS14.23,2014-03-30 22:12:49.476,appCat.communication,5.299
358313,AS14.23,2014-03-30 22:14:44.381,appCat.communication,3.007
358314,AS14.23,2014-03-30 22:14:47.394,appCat.communication,67.755
358315,AS14.23,2014-03-30 22:23:11.497,appCat.communication,5.276
358316,AS14.23,2014-03-30 22:23:25.618,appCat.communication,67.276
358317,AS14.23,2014-03-30 22:25:36.875,appCat.communication,5.207
358318,AS14.23,2014-03-30 22:25:43.375,appCat.communication,20.805
