time,variable,value
2014-03-31 00:07:05.558,appCat.builtin,1.002
2014-03-31 00:09:08.874,appCat.builtin,59.747
2014-03-31 01:47:24.897,appCat.builtin,60.436
2014-03-31 06:45:01.391,appCat.builtin,9.025
2014-03-31 06:45:10.417,appCat.builtin,10.101
2014-03-31 06:48:01.966,appCat.builtin,10.003
2014-03-31 06:48:19.163,appCat.builtin,59.714
2014-03-31 08:16:11.869,appCat.builtin,9.876
2014-03-31 08:16:22.806,appCat.builtin,5.018
2014-03-31 10:25:56.055,appCat.builtin,3.012
2014-03-31 10:25:59.069,appCat.builtin,2.004
2014-03-31 12:29:45.078,appCat.builtin,9.767
2014-03-31 12:35:36.720,appCat.builtin,3.012
2014-03-31 12:38:44.617,appCat.builtin,6.024
2014-03-31 12:38:50.653,appCat.builtin,23.121
2014-03-31 12:39:13.776,appCat.builtin,2.94
2014-03-31 12:46:00.229,appCat.builtin,3.755
2014-03-31 13:17:18.032,appCat.builtin,15.252
2014-03-31 13:45:11.173,appCat.builtin,1.006
2014-03-31 13:45:12.180,appCat.builtin,23.737
2014-03-31 14:00:17.033,appCat.builtin,10.286
2014-03-31 14:00:32.540,appCat.builtin,8.246
2014-03-31 14:00:58.295,appCat.builtin,1.714
2014-03-31 14:08:43.750,appCat.builtin,10.101
2014-03-31 14:21:22.530,appCat.builtin,53.239
2014-03-31 14:22:16.773,appCat.builtin,3.011
2014-03-31 14:41:25.134,appCat.builtin,1.005
2014-03-31 14:55:07.598,appCat.builtin,3.022
2014-03-31 14:55:10.622,appCat.builtin,31.137
2014-03-31 14:55:41.772,appCat.builtin,1.004
2014-03-31 14:55:55.872,appCat.builtin,1.003
2014-03-31 14:55:56.880,appCat.builtin,13.085
2014-03-31 14:56:09.970,appCat.builtin,1.015
2014-03-31 14:56:22.157,appCat.builtin,16.078
2014-03-31 14:56:52.339,appCat.builtin,31.471
2014-03-31 14:57:24.589,appCat.builtin,10.573
2014-03-31 15:08:25.441,appCat.builtin,4.01
2014-03-31 15:08:36.680,appCat.builtin,2.047
2014-03-31 15:08:38.733,appCat.builtin,10.165
2014-03-31 16:01:23.974,appCat.builtin,2.599
2014-03-31 16:21:31.986,appCat.builtin,9.972
2014-03-31 16:34:18.092,appCat.builtin,7.309
2014-03-31 16:35:25.884,appCat.builtin,1.617
2014-03-31 16:35:45.073,appCat.builtin,59.812
2014-03-31 17:24:12.767,appCat.builtin,3.087
2014-03-31 17:24:31.982,appCat.builtin,1.006
2014-03-31 17:25:37.437,appCat.builtin,3.018
2014-03-31 17:26:25.783,appCat.builtin,2.012
2014-03-31 17:26:27.796,appCat.builtin,5.142
2014-03-31 17:26:32.940,appCat.builtin,1.002
2014-03-31 17:26:33.950,appCat.builtin,1.235
2014-03-31 17:27:13.490,appCat.builtin,2.006
2014-03-31 17:27:15.515,appCat.builtin,0.855
2014-03-31 17:28:35.404,appCat.builtin,3.646
2014-03-31 17:42:36.084,appCat.builtin,6.085
2014-03-31 17:42:45.236,appCat.builtin,3.588
2014-03-31 17:42:49.778,appCat.builtin,4.014
2014-03-31 17:42:53.796,appCat.builtin,1.005
2014-03-31 18:16:20.973,appCat.builtin,21.111
2014-03-31 18:18:10.921,appCat.builtin,5.027
2014-03-31 18:18:15.950,appCat.builtin,1.058
2014-03-31 18:18:29.984,appCat.builtin,0.568
2014-03-31 18:22:12.153,appCat.builtin,8.036
2014-03-31 18:29:55.141,appCat.builtin,1.002
2014-03-31 18:34:01.032,appCat.builtin,1.005
2014-03-31 18:36:16.249,appCat.builtin,2.006
2014-03-31 18:36:51.589,appCat.builtin,1.007
2014-03-31 18:36:52.602,appCat.builtin,47.324
2014-03-31 18:37:39.928,appCat.builtin,71.696
2014-03-31 19:40:18.079,appCat.builtin,3.048
2014-03-31 19:49:55.994,appCat.builtin,3.011
2014-03-31 19:50:02.025,appCat.builtin,1.003
2014-03-31 20:00:54.516,appCat.builtin,3.038
2014-03-31 20:04:36.979,appCat.builtin,3.622
2014-03-31 20:06:33.055,appCat.builtin,3.366
2014-03-31 20:26:29.930,appCat.builtin,2.007
2014-03-31 20:26:31.944,appCat.builtin,6.103
2014-03-31 20:26:38.048,appCat.builtin,1.002
2014-03-31 20:26:39.052,appCat.builtin,0.773
2014-03-31 20:27:04.122,appCat.builtin,4.07
2014-03-31 20:27:23.312,appCat.builtin,0.727
2014-03-31 21:00:54.846,appCat.builtin,3.026
2014-03-31 21:01:06.954,appCat.builtin,2.009
2014-03-31 21:01:11.983,appCat.builtin,11.115
2014-04-01 00:24:18.967,appCat.builtin,14.921
2014-04-01 00:24:38.048,appCat.builtin,6.378
2014-04-01 02:24:50.795,appCat.builtin,19.796
2014-04-01 04:30:33.599,appCat.builtin,60.164
2014-04-01 07:22:21.901,appCat.builtin,1.705
2014-04-01 07:51:37.966,appCat.builtin,11.636
2014-04-01 08:16:45.671,appCat.builtin,6.076
2014-04-01 10:19:26.361,appCat.builtin,2.007
2014-04-01 10:19:48.552,appCat.builtin,5.018
2014-04-01 12:27:49.411,appCat.builtin,2.011
2014-04-01 12:28:13.670,appCat.builtin,1.003
2014-04-01 12:28:37.819,appCat.builtin,2.91
2014-04-01 12:33:49.084,appCat.builtin,1.517
2014-04-01 12:55:00.108,appCat.builtin,4.319
2014-04-01 13:01:07.573,appCat.builtin,4.115
2014-04-01 13:01:11.759,appCat.builtin,210.977
2014-04-01 13:08:00.404,appCat.builtin,12.056
2014-04-01 13:08:12.461,appCat.builtin,29.235
2014-04-01 13:08:41.698,appCat.builtin,2.011
2014-04-01 13:08:43.726,appCat.builtin,1.062
2014-04-01 13:08:44.789,appCat.builtin,3.022
2014-04-01 13:20:20.536,appCat.builtin,2.111
2014-04-01 13:20:22.648,appCat.builtin,16.028
2014-04-01 13:20:41.769,appCat.builtin,3.008
2014-04-01 13:20:44.779,appCat.builtin,6.346
2014-04-01 13:20:51.832,appCat.builtin,2.055
2014-04-01 15:41:37.500,appCat.builtin,1.311
2014-04-01 15:50:02.170,appCat.builtin,4.031
2014-04-01 18:01:46.516,appCat.builtin,8.052
2014-04-01 18:13:30.506,appCat.builtin,5.31
2014-04-01 19:00:07.987,appCat.builtin,2.038
2014-04-01 19:00:18.180,appCat.builtin,1.002
2014-04-01 19:08:59.780,appCat.builtin,2.023
2014-04-01 20:38:05.910,appCat.builtin,3.037
2014-04-01 20:38:44.392,appCat.builtin,1.002
2014-04-01 20:38:45.395,appCat.builtin,9.095
2014-04-01 20:38:54.492,appCat.builtin,1.002
2014-04-01 20:38:55.502,appCat.builtin,1.068
2014-04-01 20:40:05.871,appCat.builtin,2.34
2014-04-01 21:08:36.042,appCat.builtin,2.006
2014-04-01 21:08:55.217,appCat.builtin,22.287
2014-04-01 22:16:56.036,appCat.builtin,2.009
2014-04-01 22:16:58.052,appCat.builtin,4.029
2014-04-01 22:17:02.085,appCat.builtin,2.007
2014-04-01 22:17:04.092,appCat.builtin,3.011
2014-04-01 22:17:07.105,appCat.builtin,1.006
2014-04-01 22:17:08.112,appCat.builtin,35.407
2014-04-01 22:17:43.520,appCat.builtin,38.232
2014-04-01 22:18:28.885,appCat.builtin,3.012
2014-04-01 22:18:41.987,appCat.builtin,2.026
2014-04-01 22:27:10.019,appCat.builtin,2.149
2014-04-01 22:57:56.937,appCat.builtin,1.522
2014-04-02 01:02:36.312,appCat.builtin,19.884
2014-04-02 03:07:41.637,appCat.builtin,15.133
2014-04-02 10:31:29.013,appCat.builtin,117.634
2014-04-02 10:57:54.217,appCat.builtin,3.01
2014-04-02 10:57:57.229,appCat.builtin,5.059
2014-04-02 10:58:02.289,appCat.builtin,1.511
2014-04-02 10:59:08.690,appCat.builtin,1.875
2014-04-02 11:07:35.201,appCat.builtin,77.351
2014-04-02 11:39:13.875,appCat.builtin,3.015
2014-04-02 11:39:16.892,appCat.builtin,10.042
2014-04-02 11:39:26.936,appCat.builtin,35.369
2014-04-02 14:30:44.831,appCat.builtin,3.017
2014-04-02 14:30:55.884,appCat.builtin,2.011
2014-04-02 17:04:04.765,appCat.builtin,2.501
2014-04-02 17:05:19.956,appCat.builtin,10.154
2014-04-02 17:15:50.506,appCat.builtin,3.037
2014-04-02 17:15:57.558,appCat.builtin,1.133
2014-04-02 17:16:21.846,appCat.builtin,10.224
2014-04-02 18:01:09.496,appCat.builtin,1.738
2014-04-02 18:55:57.747,appCat.builtin,1.001
2014-04-02 18:58:00.874,appCat.builtin,60.328
2014-04-02 19:01:23.500,appCat.builtin,5.025
2014-04-02 19:05:46.163,appCat.builtin,1.002
2014-04-02 19:12:12.322,appCat.builtin,2.865
2014-04-02 19:14:33.598,appCat.builtin,6.117
2014-04-02 20:14:51.404,appCat.builtin,6.687
2014-04-02 20:24:35.974,appCat.builtin,6.851
2014-04-02 20:37:30.818,appCat.builtin,3.017
2014-04-02 20:37:44.989,appCat.builtin,1.014
2014-04-02 20:37:46.013,appCat.builtin,9.063
2014-04-02 20:37:55.096,appCat.builtin,1.039
2014-04-02 20:38:02.240,appCat.builtin,2.004
2014-04-02 20:38:26.424,appCat.builtin,1.004
2014-04-02 20:41:45.305,appCat.builtin,2.007
2014-04-02 20:41:47.313,appCat.builtin,30.237
2014-04-02 20:42:17.562,appCat.builtin,2.77
2014-04-02 20:59:06.756,appCat.builtin,9.164
2014-04-02 21:08:49.151,appCat.builtin,2.035
2014-04-02 21:08:51.190,appCat.builtin,4.102
2014-04-02 21:08:55.296,appCat.builtin,1.012
2014-04-02 21:08:56.309,appCat.builtin,0.944
2014-04-02 21:09:50.213,appCat.builtin,2.044
2014-04-02 21:15:56.673,appCat.builtin,1.427
2014-04-02 21:17:13.085,appCat.builtin,4.015
2014-04-02 21:17:17.102,appCat.builtin,4.784
2014-04-02 23:43:02.815,appCat.builtin,11.606
2014-04-02 23:43:22.732,appCat.builtin,70.181
2014-04-02 23:46:35.997,appCat.builtin,5.016
2014-04-02 23:50:05.808,appCat.builtin,3.008
2014-04-03 09:47:21.654,appCat.builtin,3.932
2014-04-03 10:06:44.749,appCat.builtin,9.885
2014-04-03 10:07:11.660,appCat.builtin,13.13
2014-04-03 11:51:12.009,appCat.builtin,1.274
2014-04-03 12:46:04.384,appCat.builtin,6.027
2014-04-03 12:46:10.411,appCat.builtin,128.812
2014-04-03 12:48:27.779,appCat.builtin,3.025
2014-04-03 12:48:30.805,appCat.builtin,4.013
2014-04-03 13:45:40.398,appCat.builtin,0.6
2014-04-03 13:48:52.940,appCat.builtin,3.054
2014-04-03 14:19:03.188,appCat.builtin,2.009
2014-04-03 14:19:14.233,appCat.builtin,5.069
2014-04-03 14:19:19.316,appCat.builtin,259.008
2014-04-03 14:24:52.953,appCat.builtin,18.329
2014-04-03 14:26:56.059,appCat.builtin,18.439
2014-04-03 14:29:37.969,appCat.builtin,19.127
2014-04-03 18:28:03.484,appCat.builtin,20.091
2014-04-03 18:47:25.937,appCat.builtin,22.269
2014-04-03 18:47:48.209,appCat.builtin,1.002
2014-04-03 18:47:49.219,appCat.builtin,1.214
2014-04-03 18:50:13.882,appCat.builtin,3.391
2014-04-03 18:50:17.871,appCat.builtin,10.065
2014-04-03 19:36:15.963,appCat.builtin,2.024
2014-04-03 19:36:26.046,appCat.builtin,2.007
2014-04-03 19:36:28.052,appCat.builtin,2.248
2014-04-03 19:36:39.565,appCat.builtin,59.243
2014-04-03 20:13:47.776,appCat.builtin,4.063
2014-04-03 21:47:01.210,appCat.builtin,4.011
2014-04-03 21:47:08.249,appCat.builtin,5.019
2014-04-03 21:47:13.276,appCat.builtin,17.072
2014-04-03 21:53:09.698,appCat.builtin,5.022
2014-04-04 00:26:58.085,appCat.builtin,2.007
2014-04-04 00:27:00.095,appCat.builtin,7.003
2014-04-04 07:27:14.984,appCat.builtin,81.715
2014-04-04 07:28:43.780,appCat.builtin,5.181
2014-04-04 07:29:42.642,appCat.builtin,1.002
2014-04-04 07:29:43.648,appCat.builtin,4.339
2014-04-04 07:29:48.006,appCat.builtin,1.013
2014-04-04 08:45:28.625,appCat.builtin,1.004
2014-04-04 08:45:51.946,appCat.builtin,2.007
2014-04-04 09:56:39.839,appCat.builtin,2.018
2014-04-04 09:56:41.859,appCat.builtin,6.666
2014-04-04 09:56:52.209,appCat.builtin,6.044
2014-04-04 09:56:58.253,appCat.builtin,1.568
2014-04-04 09:57:29.923,appCat.builtin,3.006
2014-04-04 09:57:32.930,appCat.builtin,4.215
2014-04-04 09:57:37.170,appCat.builtin,0.164
2014-04-04 09:57:37.694,appCat.builtin,20.137
2014-04-04 09:57:57.832,appCat.builtin,7.055
2014-04-04 09:58:04.888,appCat.builtin,4.008
2014-04-04 09:58:08.898,appCat.builtin,1.534
2014-04-04 09:58:12.117,appCat.builtin,4.761
2014-04-04 09:58:24.467,appCat.builtin,3.621
2014-04-04 11:32:08.196,appCat.builtin,12.173
2014-04-04 11:32:33.459,appCat.builtin,3.016
2014-04-04 11:32:36.474,appCat.builtin,31.12
2014-04-04 11:33:07.599,appCat.builtin,2.007
2014-04-04 11:37:59.821,appCat.builtin,1.002
2014-04-04 11:38:00.825,appCat.builtin,118.415
2014-04-04 11:45:49.778,appCat.builtin,4.015
2014-04-04 11:46:16.914,appCat.builtin,1.002
2014-04-04 11:46:17.917,appCat.builtin,7.054
2014-04-04 11:46:24.992,appCat.builtin,2.015
2014-04-04 11:47:36.431,appCat.builtin,8.033
2014-04-04 11:47:44.477,appCat.builtin,8.034
2014-04-04 11:50:49.144,appCat.builtin,4.029
2014-04-04 11:52:16.585,appCat.builtin,2.025
2014-04-04 11:52:18.611,appCat.builtin,24.165
2014-04-04 11:52:42.776,appCat.builtin,6.014
2014-04-04 11:52:48.795,appCat.builtin,60.129
2014-04-04 12:00:15.026,appCat.builtin,3.062
2014-04-04 12:00:22.115,appCat.builtin,2.014
2014-04-04 12:00:24.132,appCat.builtin,83.648
2014-04-04 12:01:57.051,appCat.builtin,5.015
2014-04-04 12:02:02.066,appCat.builtin,18.417
2014-04-04 12:17:20.997,appCat.builtin,4.022
2014-04-04 12:17:25.020,appCat.builtin,5.205
2014-04-04 12:17:30.305,appCat.builtin,49.683
2014-04-04 12:28:12.630,appCat.builtin,3.427
2014-04-04 12:33:02.030,appCat.builtin,3.006
2014-04-04 12:33:06.098,appCat.builtin,43.231
2014-04-04 12:33:49.331,appCat.builtin,10.817
2014-04-04 12:35:57.737,appCat.builtin,4.069
2014-04-04 12:36:05.857,appCat.builtin,1.725
2014-04-04 12:37:45.796,appCat.builtin,4.049
2014-04-04 12:37:51.861,appCat.builtin,43.345
2014-04-04 12:38:35.207,appCat.builtin,6.057
2014-04-04 12:38:41.263,appCat.builtin,1.002
2014-04-04 12:38:42.267,appCat.builtin,0.476
2014-04-04 12:39:11.803,appCat.builtin,6.121
2014-04-04 12:39:17.936,appCat.builtin,7.431
2014-04-04 12:39:31.686,appCat.builtin,2.616
2014-04-04 12:39:49.743,appCat.builtin,10.682
2014-04-04 12:40:02.056,appCat.builtin,2.774
2014-04-04 13:02:15.934,appCat.builtin,1.545
2014-04-04 13:05:09.924,appCat.builtin,0.994
2014-04-04 13:05:57.801,appCat.builtin,6.856
2014-04-04 13:09:07.884,appCat.builtin,4.014
2014-04-04 13:09:13.940,appCat.builtin,42.284
2014-04-04 13:11:38.993,appCat.builtin,2.089
2014-04-04 13:12:02.351,appCat.builtin,1.052
2014-04-04 13:12:03.411,appCat.builtin,6.044
2014-04-04 13:12:09.457,appCat.builtin,1.264
2014-04-04 13:14:43.000,appCat.builtin,3.502
2014-04-04 13:14:47.114,appCat.builtin,5.017
2014-04-04 13:14:52.131,appCat.builtin,9.938
2014-04-04 13:17:01.686,appCat.builtin,5.112
2014-04-04 13:32:44.714,appCat.builtin,1.885
2014-04-04 13:33:45.605,appCat.builtin,1.583
2014-04-04 13:54:52.842,appCat.builtin,11.527
2014-04-04 14:31:28.019,appCat.builtin,1.002
2014-04-04 14:33:26.961,appCat.builtin,60.615
2014-04-04 14:35:42.612,appCat.builtin,5.176
2014-04-04 14:35:49.815,appCat.builtin,12.72
2014-04-04 14:45:02.151,appCat.builtin,81.158
2014-04-04 14:47:54.970,appCat.builtin,4.084
2014-04-04 14:48:01.078,appCat.builtin,36.103
2014-04-04 14:49:29.892,appCat.builtin,4.05
2014-04-04 15:28:41.608,appCat.builtin,22.092
2014-04-04 16:03:08.903,appCat.builtin,8.038
2014-04-04 16:03:16.941,appCat.builtin,2.011
2014-04-04 16:03:53.500,appCat.builtin,2.004
2014-04-04 16:19:06.279,appCat.builtin,1.002
2014-04-04 16:20:49.190,appCat.builtin,9.253
2014-04-04 16:21:32.828,appCat.builtin,1.02
2014-04-04 16:21:33.848,appCat.builtin,43.463
2014-04-04 16:22:17.313,appCat.builtin,1.002
2014-04-04 16:22:18.316,appCat.builtin,1.492
2014-04-04 16:23:03.290,appCat.builtin,1.135
2014-04-04 16:23:05.315,appCat.builtin,0.881
2014-04-04 16:23:07.309,appCat.builtin,2.596
2014-04-04 16:23:14.964,appCat.builtin,67.672
2014-04-04 16:28:35.940,appCat.builtin,4.024
2014-04-04 16:37:20.196,appCat.builtin,7.043
2014-04-04 16:37:27.240,appCat.builtin,0.935
2014-04-04 16:37:57.042,appCat.builtin,0.623
2014-04-04 16:38:03.934,appCat.builtin,2.109
2014-04-04 16:38:07.098,appCat.builtin,7.051
2014-04-04 16:38:14.151,appCat.builtin,6.968
2014-04-04 17:14:06.157,appCat.builtin,10.045
2014-04-04 17:40:48.040,appCat.builtin,4.012
2014-04-04 17:41:10.230,appCat.builtin,1.002
2014-04-04 17:41:11.233,appCat.builtin,67.333
2014-04-04 17:42:18.602,appCat.builtin,59.003
2014-04-04 18:16:25.003,appCat.builtin,4.049
2014-04-04 18:16:40.131,appCat.builtin,4.026
2014-04-04 21:55:12.507,appCat.builtin,2.007
2014-04-04 22:39:44.750,appCat.builtin,12.245
2014-04-04 22:49:42.392,appCat.builtin,3.998
2014-04-04 22:58:58.420,appCat.builtin,7.462
2014-04-04 22:59:18.266,appCat.builtin,2.077
2014-04-04 23:02:28.960,appCat.builtin,5.018
2014-04-05 11:10:27.924,appCat.builtin,4.087
2014-04-05 11:11:27.374,appCat.builtin,4.103
2014-04-05 11:37:38.135,appCat.builtin,3.032
2014-04-05 11:37:41.193,appCat.builtin,4.017
2014-04-05 11:37:45.210,appCat.builtin,2.713
2014-04-05 11:37:54.303,appCat.builtin,0.888
2014-04-05 11:38:45.862,appCat.builtin,0.876
2014-04-05 11:39:08.842,appCat.builtin,2.937
2014-04-05 11:43:21.361,appCat.builtin,7.341
2014-04-05 11:43:28.703,appCat.builtin,1.004
2014-04-05 11:43:29.713,appCat.builtin,30.583
2014-04-05 11:44:01.683,appCat.builtin,5.026
2014-04-05 11:44:06.713,appCat.builtin,68.014
2014-04-05 12:16:23.171,appCat.builtin,6.022
2014-04-05 12:16:36.223,appCat.builtin,5.029
2014-04-05 12:16:41.253,appCat.builtin,2.015
2014-04-05 12:39:59.335,appCat.builtin,1.004
2014-04-05 12:40:00.342,appCat.builtin,5.111
2014-04-05 12:40:05.457,appCat.builtin,1.307
2014-04-05 12:40:47.115,appCat.builtin,4.014
2014-04-05 12:48:32.878,appCat.builtin,1.086
2014-04-05 12:48:33.964,appCat.builtin,3.017
2014-04-05 12:48:37.009,appCat.builtin,1.001
2014-04-05 12:48:38.012,appCat.builtin,3.005
2014-04-05 12:48:41.017,appCat.builtin,2.011
2014-04-05 12:48:43.042,appCat.builtin,3.018
2014-04-05 12:48:46.062,appCat.builtin,5.022
2014-04-05 12:48:51.085,appCat.builtin,0.779
2014-04-05 12:52:39.852,appCat.builtin,4.346
2014-04-05 13:03:10.663,appCat.builtin,20.093
2014-04-05 13:03:30.756,appCat.builtin,9.409
2014-04-05 13:04:28.957,appCat.builtin,9.866
2014-04-05 13:11:44.661,appCat.builtin,1.053
2014-04-05 13:11:45.714,appCat.builtin,7.066
2014-04-05 13:11:52.782,appCat.builtin,2.058
2014-04-05 13:11:54.842,appCat.builtin,82.508
2014-04-05 13:49:42.028,appCat.builtin,59.299
2014-04-05 14:36:55.894,appCat.builtin,3.005
2014-04-05 15:00:33.058,appCat.builtin,7.047
2014-04-05 15:00:40.107,appCat.builtin,3.026
2014-04-05 15:00:52.292,appCat.builtin,138.319
2014-04-05 15:06:48.055,appCat.builtin,3.22
2014-04-05 15:06:58.723,appCat.builtin,6.062
2014-04-05 15:07:04.792,appCat.builtin,7.297
2014-04-05 16:09:35.956,appCat.builtin,1.979
2014-04-05 16:43:00.944,appCat.builtin,4.026
2014-04-05 17:59:29.016,appCat.builtin,5.273
2014-04-05 18:01:07.124,appCat.builtin,19.079
2014-04-05 18:01:26.206,appCat.builtin,10.272
2014-04-05 18:01:37.213,appCat.builtin,1.002
2014-04-05 18:01:38.217,appCat.builtin,14.051
2014-04-05 18:01:52.269,appCat.builtin,2.924
2014-04-05 18:02:31.898,appCat.builtin,1.815
2014-04-05 18:08:14.305,appCat.builtin,7.742
2014-04-05 18:08:25.822,appCat.builtin,0.82
2014-04-05 18:08:30.803,appCat.builtin,3.106
2014-04-05 19:45:53.688,appCat.builtin,2.025
2014-04-05 19:46:19.828,appCat.builtin,2.007
2014-04-05 20:27:07.361,appCat.builtin,5.052
2014-04-05 20:28:30.846,appCat.builtin,2.007
2014-04-05 21:41:45.171,appCat.builtin,8.081
2014-04-05 21:42:31.966,appCat.builtin,5.203
2014-04-05 22:53:39.447,appCat.builtin,5.082
2014-04-06 00:21:56.723,appCat.builtin,15.09
2014-04-06 00:22:11.819,appCat.builtin,42.228
2014-04-06 00:22:54.048,appCat.builtin,6.095
2014-04-06 00:23:00.144,appCat.builtin,11.069
2014-04-06 00:23:11.213,appCat.builtin,6.154
2014-04-06 00:23:17.368,appCat.builtin,88.703
2014-04-06 00:25:00.013,appCat.builtin,4.487
2014-04-06 00:34:31.966,appCat.builtin,3.006
2014-04-06 00:34:38.993,appCat.builtin,2.007
2014-04-06 00:34:48.043,appCat.builtin,6.999
2014-04-06 00:43:54.729,appCat.builtin,18.341
2014-04-06 01:09:42.201,appCat.builtin,2.047
2014-04-06 01:10:06.236,appCat.builtin,3.042
2014-04-06 12:44:45.441,appCat.builtin,19.08
2014-04-06 12:46:01.780,appCat.builtin,20.09
2014-04-06 12:49:16.226,appCat.builtin,14.18
2014-04-06 12:49:30.414,appCat.builtin,4.016
2014-04-06 12:49:34.431,appCat.builtin,1.01
2014-04-06 12:49:35.456,appCat.builtin,0.491
2014-04-06 12:49:52.108,appCat.builtin,2.005
2014-04-06 12:49:54.114,appCat.builtin,4.028
2014-04-06 12:49:58.144,appCat.builtin,3.026
2014-04-06 12:50:01.171,appCat.builtin,1.191
2014-04-06 12:50:09.209,appCat.builtin,6.034
2014-04-06 12:50:15.246,appCat.builtin,4.03
2014-04-06 12:50:28.321,appCat.builtin,1.174
2014-04-06 13:07:43.153,appCat.builtin,4.023
2014-04-06 13:11:08.351,appCat.builtin,2.046
2014-04-06 13:11:10.403,appCat.builtin,4.073
2014-04-06 13:11:14.476,appCat.builtin,5.03
2014-04-06 13:11:19.509,appCat.builtin,1.527
2014-04-06 13:11:25.644,appCat.builtin,2.505
2014-04-06 13:13:56.203,appCat.builtin,2.114
2014-04-06 13:44:07.028,appCat.builtin,27.271
2014-04-06 17:05:55.493,appCat.builtin,60.451
2014-04-06 17:17:26.003,appCat.builtin,2.01
2014-04-06 17:17:28.061,appCat.builtin,6.088
