,id,time,variable,value
165871,AS14.02,2014-03-21 23:49:18.446,appCat.builtin,12.271
165881,AS14.02,2014-03-21 23:50:08.619,appCat.builtin,3.21
165902,AS14.02,2014-03-21 23:50:15.127,appCat.builtin,1.004
165919,AS14.02,2014-03-21 23:50:16.252,appCat.builtin,1.004
165923,AS14.02,2014-03-21 23:50:17.263,appCat.builtin,1.003
165932,AS14.02,2014-03-21 23:50:18.276,appCat.builtin,3.385
1659410,AS14.02,2014-03-21 23:52:26.490,appCat.builtin,2.005
165952,AS14.02,2014-03-21 23:52:28.500,appCat.builtin,1.398
165961,AS14.02,2014-03-22 00:28:49.829,appCat.builtin,2.016
1659710,AS14.02,2014-03-22 00:28:51.976,appCat.builtin,5.13
166011,AS14.02,2014-03-22 00:36:35.539,appCat.builtin,35.756
166021,AS14.02,2014-03-22 00:37:11.302,appCat.builtin,1.38
166033,AS14.02,2014-03-22 00:37:55.888,appCat.builtin,12.04
166042,AS14.02,2014-03-22 00:38:07.931,appCat.builtin,59.489
166052,AS14.02,2014-03-22 00:40:19.131,appCat.builtin,2.535
166061,AS14.02,2014-03-22 00:40:21.674,appCat.builtin,22.996
166071,AS14.02,2014-03-22 00:40:45.016,appCat.builtin,1.219
166082,AS14.02,2014-03-22 00:41:36.138,appCat.builtin,2.412
166109,AS14.02,2014-03-22 00:42:23.967,appCat.builtin,0.025
166111,AS14.02,2014-03-22 00:46:02.494,appCat.builtin,3.039
166135,AS14.02,2014-03-22 00:46:09.615,appCat.builtin,1.072
166143,AS14.02,2014-03-22 01:14:34.565,appCat.builtin,5.519
166155,AS14.02,2014-03-22 01:16:28.367,appCat.builtin,3.038
166164,AS14.02,2014-03-22 01:17:33.157,appCat.builtin,1.099
166172,AS14.02,2014-03-22 01:17:35.025,appCat.builtin,9.348
166181,AS14.02,2014-03-22 01:43:37.484,appCat.builtin,3.124
166221,AS14.02,2014-03-22 01:45:56.045,appCat.builtin,4.127
166422,AS14.02,2014-03-22 02:39:53.319,appCat.builtin,3.571
166432,AS14.02,2014-03-22 02:39:58.263,appCat.builtin,7.902
166443,AS14.02,2014-03-22 02:40:06.477,appCat.builtin,9.622
166451,AS14.02,2014-03-22 02:40:32.325,appCat.builtin,12.167
166462,AS14.02,2014-03-22 02:41:06.516,appCat.builtin,19.937
166473,AS14.02,2014-03-22 02:43:33.062,appCat.builtin,30.139
166486,AS14.02,2014-03-22 02:53:09.674,appCat.builtin,3.043
166494,AS14.02,2014-03-22 02:53:12.721,appCat.builtin,9.089
166611,AS14.02,2014-03-22 03:18:38.631,appCat.builtin,3.187
166621,AS14.02,2014-03-22 03:20:23.348,appCat.builtin,13.673
166632,AS14.02,2014-03-22 03:21:49.289,appCat.builtin,2.98
1666410,AS14.02,2014-03-22 03:23:00.250,appCat.builtin,5.897
166652,AS14.02,2014-03-22 03:23:06.864,appCat.builtin,10.414
166665,AS14.02,2014-03-22 03:24:51.543,appCat.builtin,10.343
166671,AS14.02,2014-03-22 03:26:09.644,appCat.builtin,14.944
166684,AS14.02,2014-03-22 03:28:24.484,appCat.builtin,6.205
166694,AS14.02,2014-03-22 03:28:41.188,appCat.builtin,6.084
166735,AS14.02,2014-03-22 03:31:03.049,appCat.builtin,3.021
166822,AS14.02,2014-03-22 03:56:42.151,appCat.builtin,1.039
166883,AS14.02,2014-03-22 04:02:32.917,appCat.builtin,1.177
166891,AS14.02,2014-03-22 04:06:32.249,appCat.builtin,10.973
166902,AS14.02,2014-03-22 04:14:12.898,appCat.builtin,9.953
166913,AS14.02,2014-03-22 04:15:38.444,appCat.builtin,33.648
166926,AS14.02,2014-03-22 04:16:13.005,appCat.builtin,2.011
167042,AS14.02,2014-03-22 04:28:00.512,appCat.builtin,51.615
167053,AS14.02,2014-03-22 04:29:35.397,appCat.builtin,10.417
167061,AS14.02,2014-03-22 04:30:23.334,appCat.builtin,10.423
1670710,AS14.02,2014-03-22 04:30:48.530,appCat.builtin,10.594
167083,AS14.02,2014-03-22 04:31:07.313,appCat.builtin,18.212
167111,AS14.02,2014-03-22 04:38:51.448,appCat.builtin,3.012
1671210,AS14.02,2014-03-22 04:38:54.520,appCat.builtin,7.106
167133,AS14.02,2014-03-22 04:39:01.729,appCat.builtin,3.377
167142,AS14.02,2014-03-22 04:39:25.257,appCat.builtin,4.01
167171,AS14.02,2014-03-22 04:44:08.769,appCat.builtin,3.48
167183,AS14.02,2014-03-22 04:44:22.499,appCat.builtin,11.074
167192,AS14.02,2014-03-22 04:44:33.578,appCat.builtin,2.019
167204,AS14.02,2014-03-22 04:44:35.604,appCat.builtin,1.002
167223,AS14.02,2014-03-22 04:45:55.473,appCat.builtin,2.764
167231,AS14.02,2014-03-22 04:46:29.545,appCat.builtin,3.179
167251,AS14.02,2014-03-22 04:53:34.832,appCat.builtin,1.072
167273,AS14.02,2014-03-22 04:56:20.010,appCat.builtin,1.242
167281,AS14.02,2014-03-22 04:56:38.694,appCat.builtin,2.445
167302,AS14.02,2014-03-22 04:58:25.855,appCat.builtin,4.617
167351,AS14.02,2014-03-22 06:44:35.326,appCat.builtin,4.01
167365,AS14.02,2014-03-22 08:59:29.006,appCat.builtin,22.16
167371,AS14.02,2014-03-22 08:59:51.440,appCat.builtin,9.771
1673810,AS14.02,2014-03-22 09:19:57.476,appCat.builtin,10.442
167399,AS14.02,2014-03-22 09:28:38.829,appCat.builtin,5.213
167401,AS14.02,2014-03-22 09:28:44.045,appCat.builtin,147.003
167411,AS14.02,2014-03-22 09:48:49.000,appCat.builtin,5.167
167422,AS14.02,2014-03-22 10:02:13.749,appCat.builtin,18.289
167469,AS14.02,2014-03-22 10:13:49.319,appCat.builtin,5.176
1674710,AS14.02,2014-03-22 10:13:54.532,appCat.builtin,15.163
167489,AS14.02,2014-03-22 10:14:09.700,appCat.builtin,5.055
167511,AS14.02,2014-03-22 10:16:05.224,appCat.builtin,3.107
167522,AS14.02,2014-03-22 10:16:08.545,appCat.builtin,1.166
167532,AS14.02,2014-03-22 10:16:09.747,appCat.builtin,2.143
1675610,AS14.02,2014-03-22 10:28:38.305,appCat.builtin,1.027
1676910,AS14.02,2014-03-22 13:55:12.282,appCat.builtin,22.424
167731,AS14.02,2014-03-22 14:12:59.607,appCat.builtin,6.347
1677410,AS14.02,2014-03-22 14:13:06.013,appCat.builtin,4.068
1677510,AS14.02,2014-03-22 14:13:41.421,appCat.builtin,3.025
167763,AS14.02,2014-03-22 14:13:44.469,appCat.builtin,1.023
167772,AS14.02,2014-03-22 14:13:45.529,appCat.builtin,3.082
167921,AS14.02,2014-03-22 14:54:46.328,appCat.builtin,3.099
167932,AS14.02,2014-03-22 14:54:49.444,appCat.builtin,5.416
167943,AS14.02,2014-03-22 14:55:37.091,appCat.builtin,1.004
167952,AS14.02,2014-03-22 14:55:38.098,appCat.builtin,21.441
167963,AS14.02,2014-03-22 14:55:59.546,appCat.builtin,1.7
167972,AS14.02,2014-03-22 14:59:55.802,appCat.builtin,1.077
167981,AS14.02,2014-03-22 14:59:56.884,appCat.builtin,1.028
167991,AS14.02,2014-03-22 14:59:57.936,appCat.builtin,2.352
168012,AS14.02,2014-03-22 15:00:14.506,appCat.builtin,1.743
168021,AS14.02,2014-03-22 15:02:10.855,appCat.builtin,2.006
168201,AS14.02,2014-03-22 16:17:08.858,appCat.builtin,1.034
168231,AS14.02,2014-03-22 16:17:37.234,appCat.builtin,1.175
168261,AS14.02,2014-03-22 16:18:34.732,appCat.builtin,1.004
168283,AS14.02,2014-03-22 16:19:14.088,appCat.builtin,1.003
168304,AS14.02,2014-03-22 16:19:28.161,appCat.builtin,1.358
168312,AS14.02,2014-03-22 16:21:27.256,appCat.builtin,6.153
168343,AS14.02,2014-03-22 16:24:37.369,appCat.builtin,1.231
168351,AS14.02,2014-03-22 16:24:38.878,appCat.builtin,13.039
168361,AS14.02,2014-03-22 16:24:52.658,appCat.builtin,1.289
168377,AS14.02,2014-03-22 16:24:54.325,appCat.builtin,2.612
168381,AS14.02,2014-03-22 16:28:43.832,appCat.builtin,3.09
168392,AS14.02,2014-03-22 16:28:47.000,appCat.builtin,2.151
168406,AS14.02,2014-03-22 16:28:53.680,appCat.builtin,3.421
168418,AS14.02,2014-03-22 16:28:57.354,appCat.builtin,1.444
168429,AS14.02,2014-03-22 16:28:59.128,appCat.builtin,4.65
168435,AS14.02,2014-03-22 16:29:15.026,appCat.builtin,3.128
168441,AS14.02,2014-03-22 16:29:18.160,appCat.builtin,36.234
168453,AS14.02,2014-03-22 16:29:54.654,appCat.builtin,20.536
168463,AS14.02,2014-03-22 16:36:40.142,appCat.builtin,1.035
168471,AS14.02,2014-03-22 16:36:41.243,appCat.builtin,2.439
168502,AS14.02,2014-03-22 16:38:28.479,appCat.builtin,1.043
168513,AS14.02,2014-03-22 16:38:29.782,appCat.builtin,3.041
168523,AS14.02,2014-03-22 16:38:32.829,appCat.builtin,1.008
168531,AS14.02,2014-03-22 16:38:33.970,appCat.builtin,1.811
168543,AS14.02,2014-03-22 16:38:57.710,appCat.builtin,1.158
1685511,AS14.02,2014-03-22 16:38:59.059,appCat.builtin,6.517
168564,AS14.02,2014-03-22 16:39:06.187,appCat.builtin,1.295
168573,AS14.02,2014-03-22 16:39:07.851,appCat.builtin,12.299
168582,AS14.02,2014-03-22 16:39:20.157,appCat.builtin,1.247
168592,AS14.02,2014-03-22 16:39:33.279,appCat.builtin,2.328
168602,AS14.02,2014-03-22 16:39:36.349,appCat.builtin,2.115
168611,AS14.02,2014-03-22 16:39:39.144,appCat.builtin,2.038
168622,AS14.02,2014-03-22 16:39:41.211,appCat.builtin,2.598
168632,AS14.02,2014-03-22 16:39:58.278,appCat.builtin,13.289
168641,AS14.02,2014-03-22 16:40:11.892,appCat.builtin,3.207
168655,AS14.02,2014-03-22 16:40:23.026,appCat.builtin,6.02
168667,AS14.02,2014-03-22 16:40:29.052,appCat.builtin,5.086
168672,AS14.02,2014-03-22 16:40:34.301,appCat.builtin,2.052
168682,AS14.02,2014-03-22 16:40:36.453,appCat.builtin,2.292
168691,AS14.02,2014-03-22 16:40:47.799,appCat.builtin,4.468
168701,AS14.02,2014-03-22 16:40:52.296,appCat.builtin,6.744
168711,AS14.02,2014-03-22 16:45:35.834,appCat.builtin,1.045
168724,AS14.02,2014-03-22 16:45:37.117,appCat.builtin,4.177
168733,AS14.02,2014-03-22 16:45:41.339,appCat.builtin,7.434
168741,AS14.02,2014-03-22 16:45:49.265,appCat.builtin,2.069
1687510,AS14.02,2014-03-22 16:45:51.339,appCat.builtin,8.698
168762,AS14.02,2014-03-22 16:46:00.085,appCat.builtin,1.742
168772,AS14.02,2014-03-22 16:46:02.743,appCat.builtin,9.336
168787,AS14.02,2014-03-22 16:46:12.394,appCat.builtin,23.921
168793,AS14.02,2014-03-22 16:46:36.500,appCat.builtin,2.136
168803,AS14.02,2014-03-22 16:46:38.765,appCat.builtin,4.76
168815,AS14.02,2014-03-22 16:46:43.529,appCat.builtin,1.005
168828,AS14.02,2014-03-22 16:46:44.542,appCat.builtin,6.068
168834,AS14.02,2014-03-22 16:46:50.655,appCat.builtin,8.415
168841,AS14.02,2014-03-22 16:46:59.144,appCat.builtin,1.15
168852,AS14.02,2014-03-22 16:47:00.392,appCat.builtin,0.967
168861,AS14.02,2014-03-22 16:49:57.260,appCat.builtin,11.149
168873,AS14.02,2014-03-22 16:50:08.482,appCat.builtin,7.292
168881,AS14.02,2014-03-22 16:50:16.381,appCat.builtin,1.019
168893,AS14.02,2014-03-22 16:50:17.523,appCat.builtin,7.116
168901,AS14.02,2014-03-22 16:50:24.861,appCat.builtin,5.436
168911,AS14.02,2014-03-22 16:51:16.709,appCat.builtin,10.09
168921,AS14.02,2014-03-22 16:51:26.801,appCat.builtin,34.273
168935,AS14.02,2014-03-22 16:52:01.082,appCat.builtin,1.528
168941,AS14.02,2014-03-22 16:52:05.747,appCat.builtin,3.106
168952,AS14.02,2014-03-22 16:52:08.859,appCat.builtin,2.394
168962,AS14.02,2014-03-22 16:54:07.631,appCat.builtin,42.76
168971,AS14.02,2014-03-22 16:54:50.530,appCat.builtin,6.078
168981,AS14.02,2014-03-22 16:54:56.641,appCat.builtin,1.043
168993,AS14.02,2014-03-22 16:54:57.690,appCat.builtin,3.06
169003,AS14.02,2014-03-22 16:55:11.812,appCat.builtin,2.493
169017,AS14.02,2014-03-22 16:55:15.111,appCat.builtin,3.061
169022,AS14.02,2014-03-22 16:55:18.267,appCat.builtin,3.798
169031,AS14.02,2014-03-22 16:56:05.515,appCat.builtin,2.248
169041,AS14.02,2014-03-22 16:56:08.055,appCat.builtin,1.597
169051,AS14.02,2014-03-22 16:59:32.878,appCat.builtin,13.468
169061,AS14.02,2014-03-22 17:07:09.415,appCat.builtin,11.835
169072,AS14.02,2014-03-22 17:28:18.540,appCat.builtin,10.421
169081,AS14.02,2014-03-22 17:39:20.259,appCat.builtin,3.094
169093,AS14.02,2014-03-22 17:39:23.430,appCat.builtin,1.005
169119,AS14.02,2014-03-22 17:39:29.786,appCat.builtin,1.387
169123,AS14.02,2014-03-22 17:39:37.510,appCat.builtin,9.247
1691310,AS14.02,2014-03-22 17:42:19.043,appCat.builtin,6.032
169141,AS14.02,2014-03-22 17:42:25.076,appCat.builtin,311.926
169151,AS14.02,2014-03-22 18:08:09.270,appCat.builtin,6.004
169162,AS14.02,2014-03-22 18:26:44.355,appCat.builtin,10.462
169172,AS14.02,2014-03-22 18:46:50.471,appCat.builtin,4.209
169182,AS14.02,2014-03-22 19:07:20.198,appCat.builtin,6.28
169192,AS14.02,2014-03-22 19:12:50.454,appCat.builtin,12.129
169301,AS14.02,2014-03-22 20:18:04.752,appCat.builtin,10.062
169313,AS14.02,2014-03-22 20:26:41.546,appCat.builtin,3.85
169323,AS14.02,2014-03-22 20:29:38.273,appCat.builtin,2.199
1693610,AS14.02,2014-03-22 20:49:45.992,appCat.builtin,1.896
169371,AS14.02,2014-03-22 20:54:17.983,appCat.builtin,14.782
169381,AS14.02,2014-03-22 20:55:29.494,appCat.builtin,0.45
169391,AS14.02,2014-03-22 20:55:31.121,appCat.builtin,4.184
169494,AS14.02,2014-03-22 21:41:00.321,appCat.builtin,1.002
169563,AS14.02,2014-03-22 21:51:26.457,appCat.builtin,2.009
169581,AS14.02,2014-03-22 21:51:58.147,appCat.builtin,1.181
169593,AS14.02,2014-03-22 21:52:32.040,appCat.builtin,2.061
169617,AS14.02,2014-03-22 21:52:48.736,appCat.builtin,2.081
169636,AS14.02,2014-03-22 21:53:03.266,appCat.builtin,1.677
169642,AS14.02,2014-03-22 22:14:59.621,appCat.builtin,7.552
169654,AS14.02,2014-03-22 22:15:54.094,appCat.builtin,4.057
169661,AS14.02,2014-03-22 22:16:54.226,appCat.builtin,4.107
169671,AS14.02,2014-03-22 22:21:55.773,appCat.builtin,6.493
169693,AS14.02,2014-03-22 22:22:12.591,appCat.builtin,4.091
169731,AS14.02,2014-03-22 22:27:52.604,appCat.builtin,7.038
169747,AS14.02,2014-03-22 22:27:59.674,appCat.builtin,2.604
169752,AS14.02,2014-03-22 22:28:02.417,appCat.builtin,12.899
169763,AS14.02,2014-03-22 22:28:15.325,appCat.builtin,22.092
169772,AS14.02,2014-03-22 22:28:37.780,appCat.builtin,3.019
169784,AS14.02,2014-03-22 22:28:40.805,appCat.builtin,22.123
169819,AS14.02,2014-03-22 22:30:12.645,appCat.builtin,2.013
169831,AS14.02,2014-03-22 22:32:01.397,appCat.builtin,3.085
169853,AS14.02,2014-03-22 22:32:22.897,appCat.builtin,1.004
169872,AS14.02,2014-03-22 22:32:26.157,appCat.builtin,35.372
169897,AS14.02,2014-03-22 22:55:29.119,appCat.builtin,1.003
169901,AS14.02,2014-03-22 22:55:30.134,appCat.builtin,9.047
169914,AS14.02,2014-03-22 22:55:39.308,appCat.builtin,5.396
169937,AS14.02,2014-03-22 22:55:52.259,appCat.builtin,6.422
169943,AS14.02,2014-03-23 08:00:03.316,appCat.builtin,14.069
169958,AS14.02,2014-03-23 08:00:18.723,appCat.builtin,0.388
169961,AS14.02,2014-03-23 08:10:18.640,appCat.builtin,7.056
169973,AS14.02,2014-03-23 08:10:25.813,appCat.builtin,10.041
169985,AS14.02,2014-03-23 08:10:35.944,appCat.builtin,13.204
169992,AS14.02,2014-03-23 08:26:01.617,appCat.builtin,6.016
170004,AS14.02,2014-03-23 08:26:07.637,appCat.builtin,3.02
170011,AS14.02,2014-03-23 08:26:10.753,appCat.builtin,4.033
1700410,AS14.02,2014-03-23 08:31:44.055,appCat.builtin,2.03
1701010,AS14.02,2014-03-23 09:13:15.736,appCat.builtin,40.797
170113,AS14.02,2014-03-23 09:15:12.736,appCat.builtin,2.084
170243,AS14.02,2014-03-23 09:29:38.253,appCat.builtin,0.041
170251,AS14.02,2014-03-23 09:33:25.950,appCat.builtin,9.132
170261,AS14.02,2014-03-23 09:41:33.755,appCat.builtin,10.343
170272,AS14.02,2014-03-23 09:50:18.767,appCat.builtin,9.967
170282,AS14.02,2014-03-23 10:05:36.930,appCat.builtin,5.209
170291,AS14.02,2014-03-23 10:05:42.144,appCat.builtin,2.308
170302,AS14.02,2014-03-23 10:07:25.532,appCat.builtin,6.858
170431,AS14.02,2014-03-23 11:08:22.357,appCat.builtin,1.15
170492,AS14.02,2014-03-23 11:23:38.428,appCat.builtin,4.074
170593,AS14.02,2014-03-23 12:13:34.674,appCat.builtin,1.01
170624,AS14.02,2014-03-23 12:17:25.167,appCat.builtin,3.081
1706910,AS14.02,2014-03-23 12:24:13.944,appCat.builtin,1.057
170822,AS14.02,2014-03-23 13:47:18.046,appCat.builtin,2.005
170905,AS14.02,2014-03-23 14:12:14.066,appCat.builtin,3.469
170943,AS14.02,2014-03-23 14:26:51.506,appCat.builtin,10.141
170991,AS14.02,2014-03-23 14:35:34.058,appCat.builtin,29.833
171005,AS14.02,2014-03-23 14:36:37.390,appCat.builtin,5.043
171105,AS14.02,2014-03-23 14:58:03.668,appCat.builtin,2.627
171111,AS14.02,2014-03-23 14:59:25.259,appCat.builtin,1.298
171123,AS14.02,2014-03-23 14:59:27.875,appCat.builtin,11.297
171133,AS14.02,2014-03-23 14:59:39.176,appCat.builtin,21.527
171142,AS14.02,2014-03-23 15:02:28.954,appCat.builtin,6.454
171151,AS14.02,2014-03-23 15:02:35.548,appCat.builtin,5.1
171163,AS14.02,2014-03-23 15:03:16.030,appCat.builtin,20.01
171171,AS14.02,2014-03-23 15:03:37.026,appCat.builtin,14.09
171203,AS14.02,2014-03-23 15:04:53.250,appCat.builtin,1.054
171213,AS14.02,2014-03-23 15:04:54.772,appCat.builtin,2.032
171222,AS14.02,2014-03-23 15:04:56.953,appCat.builtin,3.545
171235,AS14.02,2014-03-23 15:06:01.170,appCat.builtin,2.202
171242,AS14.02,2014-03-23 15:06:03.482,appCat.builtin,2.065
171254,AS14.02,2014-03-23 15:06:05.552,appCat.builtin,2.06
171264,AS14.02,2014-03-23 15:06:07.624,appCat.builtin,15.182
171273,AS14.02,2014-03-23 15:06:22.811,appCat.builtin,29.618
171282,AS14.02,2014-03-23 15:07:21.710,appCat.builtin,5.053
171306,AS14.02,2014-03-23 15:08:54.539,appCat.builtin,1.241
171311,AS14.02,2014-03-23 15:08:56.119,appCat.builtin,2.259
171325,AS14.02,2014-03-23 15:08:58.723,appCat.builtin,8.067
171332,AS14.02,2014-03-23 15:09:41.976,appCat.builtin,2.175
171348,AS14.02,2014-03-23 15:09:44.289,appCat.builtin,2.405
171363,AS14.02,2014-03-23 15:10:09.690,appCat.builtin,1.074
171415,AS14.02,2014-03-23 15:36:37.039,appCat.builtin,3.792
171431,AS14.02,2014-03-23 15:38:30.167,appCat.builtin,7.347
171518,AS14.02,2014-03-23 15:43:24.608,appCat.builtin,1.334
171521,AS14.02,2014-03-23 15:43:28.081,appCat.builtin,1.008
171541,AS14.02,2014-03-23 15:43:41.612,appCat.builtin,2.631
171557,AS14.02,2014-03-23 15:44:01.607,appCat.builtin,5.327
171562,AS14.02,2014-03-23 15:45:16.516,appCat.builtin,10.209
171575,AS14.02,2014-03-23 15:45:40.243,appCat.builtin,2.015
171594,AS14.02,2014-03-23 15:45:53.045,appCat.builtin,1.007
171605,AS14.02,2014-03-23 15:45:54.055,appCat.builtin,89.639
171661,AS14.02,2014-03-23 15:51:47.584,appCat.builtin,1.379
171674,AS14.02,2014-03-23 15:52:28.411,appCat.builtin,10.385
171681,AS14.02,2014-03-23 16:19:57.403,appCat.builtin,3.245
171691,AS14.02,2014-03-23 16:26:31.482,appCat.builtin,3.379
171705,AS14.02,2014-03-23 16:37:47.637,appCat.builtin,5.713
171713,AS14.02,2014-03-23 16:39:07.486,appCat.builtin,2.716
171723,AS14.02,2014-03-23 16:49:49.234,appCat.builtin,10.95
171731,AS14.02,2014-03-23 16:50:13.424,appCat.builtin,5.214
171745,AS14.02,2014-03-23 16:50:18.994,appCat.builtin,3.032
171751,AS14.02,2014-03-23 16:50:22.046,appCat.builtin,1.042
171762,AS14.02,2014-03-23 16:50:23.191,appCat.builtin,2.182
171772,AS14.02,2014-03-23 16:51:18.927,appCat.builtin,2.104
171785,AS14.02,2014-03-23 16:51:21.128,appCat.builtin,2.011
1717910,AS14.02,2014-03-23 16:51:23.144,appCat.builtin,1.209
171802,AS14.02,2014-03-23 17:04:26.482,appCat.builtin,3.814
171811,AS14.02,2014-03-23 17:04:48.206,appCat.builtin,2.568
171821,AS14.02,2014-03-23 17:08:02.684,appCat.builtin,6.139
171832,AS14.02,2014-03-23 17:08:08.828,appCat.builtin,2.047
171841,AS14.02,2014-03-23 17:08:11.197,appCat.builtin,15.209
171851,AS14.02,2014-03-23 17:08:31.736,appCat.builtin,16.388
171862,AS14.02,2014-03-23 17:08:48.456,appCat.builtin,1.553
171872,AS14.02,2014-03-23 17:09:38.555,appCat.builtin,7.242
171901,AS14.02,2014-03-23 17:11:04.394,appCat.builtin,1.035
171915,AS14.02,2014-03-23 17:11:05.890,appCat.builtin,8.339
171922,AS14.02,2014-03-23 17:11:54.253,appCat.builtin,9.843
171932,AS14.02,2014-03-23 17:12:24.029,appCat.builtin,16.461
171946,AS14.02,2014-03-23 17:18:02.571,appCat.builtin,12.533
171951,AS14.02,2014-03-23 17:20:19.453,appCat.builtin,3.466
171961,AS14.02,2014-03-23 17:21:40.430,appCat.builtin,13.234
171971,AS14.02,2014-03-23 17:21:53.707,appCat.builtin,2.428
171983,AS14.02,2014-03-23 17:22:32.414,appCat.builtin,2.087
171991,AS14.02,2014-03-23 17:22:34.690,appCat.builtin,1.215
172002,AS14.02,2014-03-23 17:23:55.292,appCat.builtin,10.486
172012,AS14.02,2014-03-23 17:24:05.793,appCat.builtin,11.287
172022,AS14.02,2014-03-23 17:28:21.453,appCat.builtin,13.323
172031,AS14.02,2014-03-23 17:30:25.700,appCat.builtin,16.12
172042,AS14.02,2014-03-23 17:30:42.181,appCat.builtin,10.082
172051,AS14.02,2014-03-23 17:31:23.275,appCat.builtin,10.439
172062,AS14.02,2014-03-23 17:31:37.594,appCat.builtin,4.273
172084,AS14.02,2014-03-23 17:31:54.608,appCat.builtin,2.08
172093,AS14.02,2014-03-23 17:31:56.822,appCat.builtin,13.808
172102,AS14.02,2014-03-23 17:35:19.770,appCat.builtin,4.117
172111,AS14.02,2014-03-23 17:35:24.035,appCat.builtin,2.085
172121,AS14.02,2014-03-23 17:35:28.806,appCat.builtin,0.885
172131,AS14.02,2014-03-23 17:36:38.601,appCat.builtin,2.76
172147,AS14.02,2014-03-23 17:42:06.775,appCat.builtin,2.954
172152,AS14.02,2014-03-23 17:44:03.523,appCat.builtin,3.337
172162,AS14.02,2014-03-23 17:48:37.494,appCat.builtin,3.404
172172,AS14.02,2014-03-23 17:57:33.944,appCat.builtin,4.585
172193,AS14.02,2014-03-23 17:57:49.157,appCat.builtin,3.429
172216,AS14.02,2014-03-23 22:36:44.778,appCat.builtin,8.322
172226,AS14.02,2014-03-23 22:36:53.588,appCat.builtin,60.558
