time,variable,value
2014-03-23 14:14:22.552,appCat.builtin,1.079
2014-03-23 14:20:00.213,appCat.builtin,3.008
2014-03-23 14:20:08.269,appCat.builtin,20.348
2014-03-23 14:24:58.759,appCat.builtin,10.079
2014-03-23 14:25:08.845,appCat.builtin,501.526
2014-03-23 14:33:56.903,appCat.builtin,9.992
2014-03-23 14:40:17.454,appCat.builtin,19.867
2014-03-23 14:41:10.996,appCat.builtin,5.027
2014-03-23 14:46:49.039,appCat.builtin,2.695
2014-03-23 14:47:56.398,appCat.builtin,15.659
2014-03-23 14:50:06.437,appCat.builtin,5.029
2014-03-23 14:51:07.769,appCat.builtin,2.199
2014-03-23 14:54:12.045,appCat.builtin,4.127
2014-03-23 14:54:55.382,appCat.builtin,2.005
2014-03-23 14:55:07.599,appCat.builtin,1.003
2014-03-23 14:55:20.904,appCat.builtin,10.229
2014-03-23 14:57:04.776,appCat.builtin,9.949
2014-03-23 15:02:05.529,appCat.builtin,5.058
2014-03-23 15:03:00.884,appCat.builtin,1.336
2014-03-23 15:05:07.257,appCat.builtin,9.823
2014-03-23 15:08:10.663,appCat.builtin,9.3
2014-03-23 15:13:53.749,appCat.builtin,4.079
2014-03-23 15:14:10.009,appCat.builtin,29.1
2014-03-23 15:18:02.250,appCat.builtin,10.1
2014-03-23 15:24:10.490,appCat.builtin,10.504
2014-03-23 15:27:00.263,appCat.builtin,9.816
2014-03-23 15:27:14.928,appCat.builtin,10.124
2014-03-23 15:28:12.680,appCat.builtin,14.349
2014-03-23 15:30:05.223,appCat.builtin,7.026
2014-03-23 15:33:35.466,appCat.builtin,1.064
2014-03-23 15:35:54.674,appCat.builtin,1.889
2014-03-23 15:47:34.713,appCat.builtin,6.023
2014-03-23 15:47:42.854,appCat.builtin,7.15
2014-03-23 15:48:09.776,appCat.builtin,0.702
2014-03-23 15:48:31.411,appCat.builtin,4.073
2014-03-23 15:48:41.618,appCat.builtin,2.013
2014-03-23 15:49:14.802,appCat.builtin,1.91
2014-03-23 15:50:05.124,appCat.builtin,106.773
2014-03-23 15:52:23.548,appCat.builtin,10.766
2014-03-23 15:54:50.711,appCat.builtin,6.203
2014-03-23 15:56:14.617,appCat.builtin,10.258
2014-03-23 15:56:49.818,appCat.builtin,8.453
2014-03-23 16:00:59.023,appCat.builtin,10.337
2014-03-23 16:08:02.128,appCat.builtin,6.037
2014-03-23 16:10:09.207,appCat.builtin,3.009
2014-03-23 16:10:32.305,appCat.builtin,1.746
2014-03-23 16:14:40.463,appCat.builtin,4.099
2014-03-23 16:52:42.477,appCat.builtin,2.931
2014-03-23 16:56:50.857,appCat.builtin,3.317
2014-03-23 17:04:17.203,appCat.builtin,70.545
2014-03-23 17:05:38.135,appCat.builtin,10.249
2014-03-23 17:07:09.423,appCat.builtin,57.171
2014-03-23 17:08:13.897,appCat.builtin,3.01
2014-03-23 17:08:17.914,appCat.builtin,1.002
2014-03-23 17:08:54.161,appCat.builtin,1.854
2014-03-23 17:10:39.329,appCat.builtin,3.065
2014-03-23 17:11:56.734,appCat.builtin,2.01
2014-03-23 17:12:04.822,appCat.builtin,1.017
2014-03-23 17:12:15.099,appCat.builtin,1.646
2014-03-23 17:13:08.858,appCat.builtin,3.031
2014-03-23 17:14:31.697,appCat.builtin,1.755
2014-03-23 17:15:47.213,appCat.builtin,6.058
2014-03-23 17:17:22.653,appCat.builtin,2.019
2014-03-23 17:22:20.694,appCat.builtin,1.005
2014-03-23 17:22:31.858,appCat.builtin,7.487
2014-03-23 17:23:32.601,appCat.builtin,4.037
2014-03-23 17:23:38.670,appCat.builtin,318.028
2014-03-23 17:31:34.586,appCat.builtin,1.827
2014-03-23 17:33:19.789,appCat.builtin,15.059
2014-03-23 17:34:05.971,appCat.builtin,2.004
2014-03-23 17:34:48.213,appCat.builtin,16.068
2014-03-23 17:35:12.326,appCat.builtin,1.983
2014-03-23 17:36:53.864,appCat.builtin,9.066
2014-03-23 17:37:33.049,appCat.builtin,4.631
2014-03-23 17:38:27.575,appCat.builtin,2.275
2014-03-23 17:38:30.401,appCat.builtin,31.347
2014-03-23 17:39:22.792,appCat.builtin,122.528
2014-03-23 17:44:41.944,appCat.builtin,3.015
2014-03-23 17:44:55.049,appCat.builtin,1.7
2014-03-23 17:46:50.059,appCat.builtin,49.029
2014-03-23 17:48:23.937,appCat.builtin,33.766
2014-03-23 17:55:03.670,appCat.builtin,5.043
2014-03-23 17:57:26.638,appCat.builtin,1.008
2014-03-23 17:57:41.775,appCat.builtin,3.21
2014-03-23 17:58:06.740,appCat.builtin,5.017
2014-03-23 18:00:46.523,appCat.builtin,1.668
2014-03-23 18:01:35.378,appCat.builtin,10.113
2014-03-23 18:02:20.588,appCat.builtin,3.013
2014-03-23 18:04:20.594,appCat.builtin,2.02
2014-03-23 18:04:22.821,appCat.builtin,1457.918
2014-03-23 18:28:43.782,appCat.builtin,2.007
2014-03-23 18:29:17.174,appCat.builtin,0.306
2014-03-23 18:32:41.762,appCat.builtin,13.31
2014-03-23 18:34:14.792,appCat.builtin,8.624
2014-03-23 18:46:30.200,appCat.builtin,2.188
2014-03-23 18:53:07.180,appCat.builtin,1.561
2014-03-23 18:53:09.467,appCat.builtin,17.036
2014-03-23 18:54:46.815,appCat.builtin,4.036
2014-03-23 19:14:28.740,appCat.builtin,2.023
2014-03-23 19:14:43.861,appCat.builtin,2.059
2014-03-23 19:14:45.940,appCat.builtin,60.232
2014-03-23 19:15:46.174,appCat.builtin,24.162
2014-03-23 19:16:32.440,appCat.builtin,29.233
2014-03-23 19:21:36.086,appCat.builtin,23.897
2014-03-23 19:24:06.612,appCat.builtin,3.377
2014-03-23 19:45:04.961,appCat.builtin,30.189
2014-03-23 19:51:27.226,appCat.builtin,7.019
2014-03-23 19:51:42.336,appCat.builtin,1.516
2014-03-23 19:54:48.713,appCat.builtin,36.13
2014-03-23 20:11:24.144,appCat.builtin,5.379
2014-03-23 20:11:30.816,appCat.builtin,4.058
2014-03-23 20:19:49.203,appCat.builtin,29.987
2014-03-23 20:34:05.124,appCat.builtin,32.632
2014-03-23 20:54:17.276,appCat.builtin,7.033
2014-03-23 20:54:49.431,appCat.builtin,29.456
2014-03-23 21:07:42.288,appCat.builtin,10.316
2014-03-23 21:47:31.934,appCat.builtin,4.009
2014-03-23 22:31:29.627,appCat.builtin,3.008
2014-03-23 22:31:32.637,appCat.builtin,121.652
2014-03-23 22:33:34.305,appCat.builtin,1.034
2014-03-23 22:33:35.342,appCat.builtin,104.718
2014-03-23 22:35:20.063,appCat.builtin,2.539
2014-03-23 22:46:41.974,appCat.builtin,10.19
2014-03-23 23:06:14.252,appCat.builtin,3.007
2014-03-23 23:06:17.295,appCat.builtin,34.309
2014-03-23 23:06:51.625,appCat.builtin,29.999
2014-03-23 23:10:47.989,appCat.builtin,10.149
2014-03-23 23:21:08.246,appCat.builtin,4.049
2014-03-23 23:22:06.752,appCat.builtin,2.067
2014-03-23 23:22:17.923,appCat.builtin,6.78
2014-03-23 23:22:39.299,appCat.builtin,3.017
2014-03-23 23:22:42.321,appCat.builtin,43.582
2014-03-23 23:29:51.566,appCat.builtin,5.014
2014-03-23 23:29:56.759,appCat.builtin,2.047
2014-03-23 23:30:53.259,appCat.builtin,30.727
2014-03-23 23:34:09.150,appCat.builtin,20.222
2014-03-23 23:38:06.588,appCat.builtin,10.457
2014-03-23 23:48:28.861,appCat.builtin,10.204
2014-03-23 23:53:55.460,appCat.builtin,10.353
2014-03-24 00:05:06.361,appCat.builtin,10.27
2014-03-24 06:51:44.621,appCat.builtin,9.051
2014-03-24 06:51:53.674,appCat.builtin,4.012
2014-03-24 06:51:57.688,appCat.builtin,1.341
2014-03-24 08:00:01.160,appCat.builtin,13.051
2014-03-24 08:00:14.256,appCat.builtin,10.184
2014-03-24 08:00:28.280,appCat.builtin,5.019
2014-03-24 08:00:43.387,appCat.builtin,30.5
2014-03-24 08:25:25.992,appCat.builtin,19.054
2014-03-24 08:37:35.677,appCat.builtin,3.257
2014-03-24 08:47:11.213,appCat.builtin,0.943
2014-03-24 08:52:31.413,appCat.builtin,1.943
2014-03-24 08:54:11.588,appCat.builtin,13.942
2014-03-24 08:55:12.355,appCat.builtin,2.557
2014-03-24 08:57:06.759,appCat.builtin,1.866
2014-03-24 08:57:53.092,appCat.builtin,20.124
2014-03-24 08:58:21.348,appCat.builtin,5.556
2014-03-24 09:00:29.405,appCat.builtin,21.089
2014-03-24 09:01:29.924,appCat.builtin,2.293
2014-03-24 09:02:08.848,appCat.builtin,30.124
2014-03-24 09:03:10.910,appCat.builtin,55.273
2014-03-24 09:04:45.710,appCat.builtin,7.512
2014-03-24 09:09:11.421,appCat.builtin,4.047
2014-03-24 09:09:37.664,appCat.builtin,2.852
2014-03-24 09:10:08.427,appCat.builtin,94.381
2014-03-24 09:12:15.739,appCat.builtin,11.419
2014-03-24 09:13:05.471,appCat.builtin,29.429
2014-03-24 09:25:14.732,appCat.builtin,4.068
2014-03-24 09:25:24.862,appCat.builtin,1.414
2014-03-24 09:30:41.618,appCat.builtin,10.231
2014-03-24 09:50:35.775,appCat.builtin,3.009
2014-03-24 09:51:03.013,appCat.builtin,3.75
2014-03-24 09:54:09.273,appCat.builtin,12.32
2014-03-24 10:01:41.628,appCat.builtin,5.452
2014-03-24 10:18:05.762,appCat.builtin,3.056
2014-03-24 10:18:42.987,appCat.builtin,2.005
2014-03-24 10:18:53.040,appCat.builtin,2.006
2014-03-24 10:18:58.178,appCat.builtin,3.712
2014-03-24 10:23:45.572,appCat.builtin,10.174
2014-03-24 10:28:11.641,appCat.builtin,8.032
2014-03-24 10:28:28.734,appCat.builtin,1.005
2014-03-24 10:29:45.325,appCat.builtin,8.072
2014-03-24 10:30:40.671,appCat.builtin,3.028
2014-03-24 10:33:44.664,appCat.builtin,1.146
2014-03-24 10:40:52.000,appCat.builtin,9.841
2014-03-24 10:43:01.739,appCat.builtin,4.012
2014-03-24 10:43:18.835,appCat.builtin,1.002
2014-03-24 10:43:53.104,appCat.builtin,1.351
2014-03-24 10:46:09.769,appCat.builtin,10.345
2014-03-24 10:48:32.773,appCat.builtin,3.025
2014-03-24 10:48:35.812,appCat.builtin,14.067
2014-03-24 10:48:49.884,appCat.builtin,2.008
2014-03-24 10:48:51.903,appCat.builtin,231.621
2014-03-24 10:56:03.628,appCat.builtin,3.033
2014-03-24 10:56:54.165,appCat.builtin,1.072
2014-03-24 10:57:49.703,appCat.builtin,3.011
2014-03-24 11:08:48.299,appCat.builtin,29.974
2014-03-24 11:10:28.832,appCat.builtin,10.208
2014-03-24 11:17:38.628,appCat.builtin,7.032
2014-03-24 11:26:57.759,appCat.builtin,1.018
2014-03-24 11:26:58.778,appCat.builtin,84.947
2014-03-24 11:29:57.755,appCat.builtin,65.254
2014-03-24 11:33:37.566,appCat.builtin,5.054
2014-03-24 11:33:42.648,appCat.builtin,2.005
2014-03-24 11:39:43.752,appCat.builtin,2.337
2014-03-24 11:43:50.622,appCat.builtin,4.021
2014-03-24 11:58:50.436,appCat.builtin,5.374
2014-03-24 11:58:59.618,appCat.builtin,4.018
2014-03-24 11:59:03.638,appCat.builtin,109.862
2014-03-24 12:07:31.759,appCat.builtin,141.511
2014-03-24 12:10:13.744,appCat.builtin,46.3
2014-03-24 12:11:00.128,appCat.builtin,2.75
2014-03-24 12:15:50.724,appCat.builtin,10.007
2014-03-24 12:21:17.588,appCat.builtin,10.289
2014-03-24 12:24:12.290,appCat.builtin,4.188
2014-03-24 12:26:27.348,appCat.builtin,1.01
2014-03-24 12:26:38.520,appCat.builtin,1.003
2014-03-24 12:27:09.678,appCat.builtin,2.005
2014-03-24 12:27:16.841,appCat.builtin,28.136
2014-03-24 12:27:54.046,appCat.builtin,2.99
2014-03-24 12:31:41.803,appCat.builtin,10.065
2014-03-24 13:05:36.802,appCat.builtin,5.088
2014-03-24 13:05:49.920,appCat.builtin,1.883
2014-03-24 13:15:07.608,appCat.builtin,8.44
2014-03-24 13:17:46.759,appCat.builtin,4.036
2014-03-24 13:22:58.155,appCat.builtin,6.043
2014-03-24 13:23:32.421,appCat.builtin,2.034
2014-03-24 13:23:39.486,appCat.builtin,3.03
2014-03-24 13:24:48.144,appCat.builtin,2.322
2014-03-24 13:26:39.358,appCat.builtin,4.068
2014-03-24 13:26:47.657,appCat.builtin,1.532
2014-03-24 13:28:11.016,appCat.builtin,5.012
2014-03-24 13:29:04.819,appCat.builtin,1.664
2014-03-24 13:33:52.826,appCat.builtin,10.381
2014-03-24 13:35:20.769,appCat.builtin,29.628
2014-03-24 13:36:58.153,appCat.builtin,14.106
2014-03-24 13:41:37.795,appCat.builtin,1.043
2014-03-24 13:41:40.851,appCat.builtin,2.376
2014-03-24 13:42:09.832,appCat.builtin,1.318
2014-03-24 13:45:00.049,appCat.builtin,10.326
2014-03-24 13:47:34.513,appCat.builtin,10.135
2014-03-24 13:53:07.992,appCat.builtin,7.028
2014-03-24 13:54:29.576,appCat.builtin,3.01
2014-03-24 13:54:32.588,appCat.builtin,21.111
2014-03-24 13:54:53.711,appCat.builtin,1.712
2014-03-24 13:56:41.403,appCat.builtin,10.089
2014-03-24 13:58:29.551,appCat.builtin,2.514
2014-03-24 14:02:03.819,appCat.builtin,1.419
2014-03-24 14:04:03.657,appCat.builtin,29.752
2014-03-24 14:04:47.680,appCat.builtin,4.023
2014-03-24 14:06:28.733,appCat.builtin,2.015
2014-03-24 14:10:58.144,appCat.builtin,1.951
2014-03-24 14:14:55.648,appCat.builtin,5.45
2014-03-24 14:22:06.596,appCat.builtin,1.081
2014-03-24 14:22:21.443,appCat.builtin,1.545
2014-03-24 14:22:39.005,appCat.builtin,3.031
2014-03-24 14:24:15.910,appCat.builtin,3.331
2014-03-24 14:26:24.118,appCat.builtin,1.821
2014-03-24 14:27:31.740,appCat.builtin,4.03
2014-03-24 14:27:53.036,appCat.builtin,3.958
2014-03-24 14:31:47.953,appCat.builtin,1.297
2014-03-24 14:42:18.049,appCat.builtin,4.109
2014-03-24 14:43:22.638,appCat.builtin,96.692
2014-03-24 14:46:15.364,appCat.builtin,5.085
2014-03-24 14:46:20.584,appCat.builtin,4.049
2014-03-24 14:47:14.045,appCat.builtin,1.028
2014-03-24 14:47:35.187,appCat.builtin,2.366
2014-03-24 14:47:59.012,appCat.builtin,29.453
2014-03-24 14:48:46.578,appCat.builtin,1.004
2014-03-24 14:49:14.742,appCat.builtin,1.002
2014-03-24 14:50:40.369,appCat.builtin,1.045
2014-03-24 14:51:47.203,appCat.builtin,2.239
2014-03-24 14:52:06.700,appCat.builtin,2.03
2014-03-24 14:52:16.802,appCat.builtin,2.05
2014-03-24 14:52:58.358,appCat.builtin,30.361
2014-03-24 14:54:12.857,appCat.builtin,5.032
2014-03-24 15:08:18.022,appCat.builtin,3.007
2014-03-24 15:10:11.505,appCat.builtin,31.859
2014-03-24 15:10:44.565,appCat.builtin,2.017
2014-03-24 15:15:30.127,appCat.builtin,1.819
2014-03-24 15:16:10.901,appCat.builtin,4.011
2014-03-24 15:25:48.681,appCat.builtin,3.025
2014-03-24 15:26:48.243,appCat.builtin,1.466
2014-03-24 15:35:23.641,appCat.builtin,3.22
2014-03-24 15:36:06.653,appCat.builtin,12.528
2014-03-24 15:45:21.641,appCat.builtin,6.645
2014-03-24 15:49:25.957,appCat.builtin,4.038
2014-03-24 15:49:30.002,appCat.builtin,11.145
2014-03-24 15:49:41.164,appCat.builtin,1.349
2014-03-24 16:05:51.196,appCat.builtin,4.01
2014-03-24 16:06:30.433,appCat.builtin,30.724
2014-03-24 16:07:11.594,appCat.builtin,4.019
2014-03-24 16:19:48.989,appCat.builtin,2.005
2014-03-24 16:40:08.819,appCat.builtin,3.135
2014-03-24 16:40:27.072,appCat.builtin,3.827
2014-03-24 17:12:09.848,appCat.builtin,2.679
2014-03-24 17:13:22.565,appCat.builtin,4.012
2014-03-24 17:14:08.039,appCat.builtin,14.182
2014-03-24 17:14:40.660,appCat.builtin,6.056
2014-03-24 17:15:04.825,appCat.builtin,2.003
2014-03-24 17:22:59.946,appCat.builtin,3.006
2014-03-24 17:24:41.671,appCat.builtin,2.695
2014-03-24 17:25:59.773,appCat.builtin,30.124
2014-03-24 17:29:37.240,appCat.builtin,2.062
2014-03-24 17:39:17.160,appCat.builtin,21.189
2014-03-24 17:40:48.917,appCat.builtin,2.004
2014-03-24 17:44:38.265,appCat.builtin,1.849
2014-03-24 17:45:32.108,appCat.builtin,3.098
2014-03-24 17:51:43.898,appCat.builtin,1.925
2014-03-24 18:09:54.575,appCat.builtin,3.039
2014-03-24 18:10:19.839,appCat.builtin,3.185
2014-03-24 18:11:22.744,appCat.builtin,3.014
2014-03-24 18:19:22.723,appCat.builtin,4.938
2014-03-24 18:20:35.752,appCat.builtin,10.261
2014-03-24 18:23:36.595,appCat.builtin,3.016
2014-03-24 18:24:09.775,appCat.builtin,1.714
2014-03-24 18:37:20.707,appCat.builtin,10.747
2014-03-24 18:58:09.858,appCat.builtin,5.021
2014-03-24 19:12:54.812,appCat.builtin,2.403
2014-03-24 19:16:12.736,appCat.builtin,10.018
2014-03-24 19:19:52.753,appCat.builtin,4.041
2014-03-24 19:20:43.121,appCat.builtin,6.093
2014-03-24 19:20:49.217,appCat.builtin,110.14
2014-03-24 19:22:41.696,appCat.builtin,53.236
2014-03-24 19:23:34.934,appCat.builtin,31.19
2014-03-24 19:31:11.240,appCat.builtin,1.782
2014-03-24 19:34:43.964,appCat.builtin,14.65
2014-03-24 19:37:09.734,appCat.builtin,2.324
2014-03-24 19:42:54.901,appCat.builtin,10.217
2014-03-24 19:47:11.930,appCat.builtin,5.585
2014-03-24 19:52:05.476,appCat.builtin,15.069
2014-03-24 21:02:33.036,appCat.builtin,14.042
2014-03-24 21:02:55.595,appCat.builtin,18.981
2014-03-24 21:22:40.549,appCat.builtin,2.785
2014-03-24 21:26:36.427,appCat.builtin,1.94
2014-03-24 21:28:27.713,appCat.builtin,30.176
2014-03-24 21:33:34.351,appCat.builtin,10.441
2014-03-24 21:37:49.193,appCat.builtin,10.426
2014-03-24 21:48:34.901,appCat.builtin,1.497
2014-03-24 21:50:57.792,appCat.builtin,10.106
2014-03-24 21:51:07.901,appCat.builtin,150.931
2014-03-24 22:01:00.750,appCat.builtin,1.462
2014-03-24 22:01:28.444,appCat.builtin,10.053
2014-03-24 22:01:38.499,appCat.builtin,286.696
2014-03-24 22:06:33.234,appCat.builtin,1.398
2014-03-24 22:11:14.680,appCat.builtin,4.059
2014-03-24 22:18:17.088,appCat.builtin,29.389
2014-03-24 22:19:05.415,appCat.builtin,10.52
2014-03-24 22:19:37.250,appCat.builtin,4.035
2014-03-24 22:21:10.085,appCat.builtin,1.013
2014-03-24 22:22:27.605,appCat.builtin,2.016
2014-03-24 22:30:00.441,appCat.builtin,29.894
2014-03-24 22:31:19.976,appCat.builtin,4.009
2014-03-24 22:33:30.776,appCat.builtin,1.316
2014-03-24 22:34:06.842,appCat.builtin,10.05
2014-03-24 22:34:42.030,appCat.builtin,4.01
2014-03-24 22:46:19.223,appCat.builtin,3.006
2014-03-24 22:46:22.230,appCat.builtin,53.178
2014-03-24 22:47:15.410,appCat.builtin,9.235
2014-03-24 22:49:07.433,appCat.builtin,4.008
2014-03-24 22:49:11.443,appCat.builtin,75.926
2014-03-24 22:53:16.121,appCat.builtin,5.138
2014-03-24 22:55:38.947,appCat.builtin,1.003
2014-03-24 22:55:39.950,appCat.builtin,1.057
2014-03-24 22:55:41.062,appCat.builtin,86.371
2014-03-24 22:57:41.931,appCat.builtin,127.367
2014-03-24 22:59:49.319,appCat.builtin,2.056
2014-03-24 22:59:51.413,appCat.builtin,1.023
2014-03-24 22:59:52.443,appCat.builtin,1.025
2014-03-24 23:12:22.585,appCat.builtin,2.129
2014-03-24 23:15:41.461,appCat.builtin,5.013
2014-03-24 23:20:29.816,appCat.builtin,4.033
2014-03-24 23:20:41.056,appCat.builtin,3.035
2014-03-24 23:21:40.588,appCat.builtin,5.039
2014-03-24 23:22:04.788,appCat.builtin,2.053
2014-03-24 23:22:07.854,appCat.builtin,2.006
2014-03-24 23:28:58.061,appCat.builtin,1.056
2014-03-24 23:29:28.244,appCat.builtin,6.092
2014-03-24 23:35:40.677,appCat.builtin,3.115
2014-03-25 01:27:57.043,appCat.builtin,20.078
2014-03-25 07:47:07.937,appCat.builtin,16.239
2014-03-25 07:47:29.275,appCat.builtin,3.024
2014-03-25 07:47:48.371,appCat.builtin,2.024
2014-03-25 07:48:14.719,appCat.builtin,2.084
2014-03-25 07:49:39.178,appCat.builtin,5.09
2014-03-25 08:04:11.553,appCat.builtin,10.181
2014-03-25 08:09:32.943,appCat.builtin,4.041
2014-03-25 08:11:58.788,appCat.builtin,7.05
2014-03-25 08:12:40.983,appCat.builtin,1.003
2014-03-25 08:15:44.154,appCat.builtin,6.025
2014-03-25 08:16:21.348,appCat.builtin,1.209
2014-03-25 08:24:12.648,appCat.builtin,4.013
2014-03-25 08:26:19.115,appCat.builtin,3.009
2014-03-25 08:26:22.141,appCat.builtin,28.115
2014-03-25 08:26:50.269,appCat.builtin,4.01
2014-03-25 08:27:26.503,appCat.builtin,1.009
2014-03-25 08:27:49.729,appCat.builtin,7.036
2014-03-25 08:28:01.924,appCat.builtin,1.003
2014-03-25 08:29:46.316,appCat.builtin,0.884
2014-03-25 08:43:13.400,appCat.builtin,9.924
2014-03-25 08:48:02.924,appCat.builtin,10.097
2014-03-25 09:00:01.388,appCat.builtin,3.009
2014-03-25 09:00:04.421,appCat.builtin,10.363
2014-03-25 09:07:30.885,appCat.builtin,32.381
2014-03-25 09:52:40.190,appCat.builtin,4.074
2014-03-25 09:52:53.332,appCat.builtin,3.094
2014-03-25 09:53:38.655,appCat.builtin,1.344
2014-03-25 09:55:12.528,appCat.builtin,5.034
2014-03-25 10:19:28.630,appCat.builtin,3.019
2014-03-25 10:19:31.658,appCat.builtin,149.886
2014-03-25 10:22:01.571,appCat.builtin,2.273
2014-03-25 10:22:56.174,appCat.builtin,4.034
2014-03-25 10:23:55.654,appCat.builtin,1.002
2014-03-25 10:24:14.743,appCat.builtin,3.781
2014-03-25 10:24:28.341,appCat.builtin,76.959
2014-03-25 10:26:49.841,appCat.builtin,20.095
2014-03-25 10:27:09.937,appCat.builtin,216.044
2014-03-25 10:31:54.227,appCat.builtin,249.337
2014-03-25 10:37:46.832,appCat.builtin,4.035
2014-03-25 10:37:50.875,appCat.builtin,4.018
2014-03-25 10:38:01.970,appCat.builtin,2.17
2014-03-25 10:40:43.859,appCat.builtin,3.015
2014-03-25 10:40:46.885,appCat.builtin,36.286
2014-03-25 10:41:23.183,appCat.builtin,3.229
2014-03-25 10:45:49.203,appCat.builtin,4.066
2014-03-25 10:48:35.867,appCat.builtin,2.008
2014-03-25 10:51:27.565,appCat.builtin,0.615
2014-03-25 10:53:08.345,appCat.builtin,5.032
2014-03-25 10:56:28.088,appCat.builtin,1.734
2014-03-25 11:01:12.322,appCat.builtin,6.02
2014-03-25 11:04:21.253,appCat.builtin,19.097
2014-03-25 11:05:31.934,appCat.builtin,4.441
2014-03-25 11:06:37.052,appCat.builtin,4.021
2014-03-25 11:06:43.102,appCat.builtin,1.012
2014-03-25 11:07:05.249,appCat.builtin,5.023
2014-03-25 11:07:23.359,appCat.builtin,1.302
2014-03-25 11:12:49.328,appCat.builtin,1.585
2014-03-25 11:15:49.947,appCat.builtin,3.043
2014-03-25 11:17:13.680,appCat.builtin,3.049
2014-03-25 11:17:19.887,appCat.builtin,2.239
2014-03-25 11:29:10.073,appCat.builtin,5.015
2014-03-25 11:29:51.387,appCat.builtin,7.672
2014-03-25 11:30:27.417,appCat.builtin,10.034
2014-03-25 11:30:42.569,appCat.builtin,0.907
2014-03-25 11:32:52.778,appCat.builtin,4.017
2014-03-25 11:32:59.825,appCat.builtin,1.283
2014-03-25 11:34:09.466,appCat.builtin,8.031
2014-03-25 11:34:19.535,appCat.builtin,1.699
2014-03-25 11:37:16.789,appCat.builtin,30.115
2014-03-25 11:37:56.522,appCat.builtin,1.118
2014-03-25 11:38:00.566,appCat.builtin,3.101
2014-03-25 11:53:38.641,appCat.builtin,9.138
2014-03-25 11:53:51.946,appCat.builtin,16.971
2014-03-25 12:16:47.871,appCat.builtin,5.049
2014-03-25 12:17:00.957,appCat.builtin,2.005
2014-03-25 12:18:01.723,appCat.builtin,1.905
2014-03-25 12:23:21.637,appCat.builtin,7.053
2014-03-25 12:23:44.831,appCat.builtin,2.934
2014-03-25 12:25:53.634,appCat.builtin,10.348
2014-03-25 12:28:38.635,appCat.builtin,36.326
2014-03-25 12:29:24.996,appCat.builtin,4.08
2014-03-25 12:29:51.203,appCat.builtin,3.779
2014-03-25 12:30:16.506,appCat.builtin,10.033
2014-03-25 12:31:53.936,appCat.builtin,2.005
2014-03-25 12:32:03.986,appCat.builtin,2.032
2014-03-25 12:33:18.256,appCat.builtin,44.75
2014-03-25 12:37:04.986,appCat.builtin,2.009
2014-03-25 12:44:31.611,appCat.builtin,29.053
2014-03-25 12:45:11.457,appCat.builtin,4.061
2014-03-25 12:45:15.535,appCat.builtin,60.872
2014-03-25 12:46:16.418,appCat.builtin,5.763
2014-03-25 12:47:32.318,appCat.builtin,18.201
2014-03-25 12:47:56.589,appCat.builtin,3.203
2014-03-25 12:48:20.848,appCat.builtin,9.041
2014-03-25 12:48:54.240,appCat.builtin,1.505
2014-03-25 12:51:40.990,appCat.builtin,2.34
2014-03-25 12:57:14.125,appCat.builtin,8.023
2014-03-25 12:59:41.246,appCat.builtin,1.924
