,id,time,variable,value
203943,AS14.30,2014-04-14 22:24:18.171,appCat.builtin,20.254
203944,AS14.30,2014-04-14 22:24:43.246,appCat.builtin,34.334
203945,AS14.30,2014-04-15 02:49:32.707,appCat.builtin,50.052
203946,AS14.30,2014-04-15 06:46:57.365,appCat.builtin,3.068
203948,AS14.30,2014-04-15 06:47:20.065,appCat.builtin,5.017
203950,AS14.30,2014-04-15 06:50:02.220,appCat.builtin,2.016
203953,AS14.30,2014-04-15 06:51:50.742,appCat.builtin,2.03
203956,AS14.30,2014-04-15 07:01:32.658,appCat.builtin,2.007
203958,AS14.30,2014-04-15 07:12:29.131,appCat.builtin,2.005
203961,AS14.30,2014-04-15 07:20:22.467,appCat.builtin,25.404
203962,AS14.30,2014-04-15 07:23:45.930,appCat.builtin,51.19
203963,AS14.30,2014-04-15 07:40:02.203,appCat.builtin,25.138
203964,AS14.30,2014-04-15 07:40:38.834,appCat.builtin,37.339
203966,AS14.30,2014-04-15 07:42:07.493,appCat.builtin,21.694
203967,AS14.30,2014-04-15 07:49:07.994,appCat.builtin,22.342
203968,AS14.30,2014-04-15 07:53:02.974,appCat.builtin,25.17
203969,AS14.30,2014-04-15 08:08:16.292,appCat.builtin,23.36
203970,AS14.30,2014-04-15 08:08:53.898,appCat.builtin,5.17
203972,AS14.30,2014-04-15 08:10:55.470,appCat.builtin,3.009
203975,AS14.30,2014-04-15 08:13:43.841,appCat.builtin,3.034
203977,AS14.30,2014-04-15 08:15:33.342,appCat.builtin,22.495
203978,AS14.30,2014-04-15 08:18:21.601,appCat.builtin,20.785
203979,AS14.30,2014-04-15 08:18:42.674,appCat.builtin,22.714
203980,AS14.30,2014-04-15 08:19:06.562,appCat.builtin,22.663
203981,AS14.30,2014-04-15 08:19:33.134,appCat.builtin,2.005
203984,AS14.30,2014-04-15 08:20:57.042,appCat.builtin,24.476
203985,AS14.30,2014-04-15 08:24:13.815,appCat.builtin,2.013
204006,AS14.30,2014-04-15 09:33:14.996,appCat.builtin,22.261
204007,AS14.30,2014-04-15 09:50:58.697,appCat.builtin,2.625
204012,AS14.30,2014-04-15 10:04:50.355,appCat.builtin,7.207
204014,AS14.30,2014-04-15 10:05:00.122,appCat.builtin,2.613
204018,AS14.30,2014-04-15 10:06:20.198,appCat.builtin,32.3
204019,AS14.30,2014-04-15 10:08:17.003,appCat.builtin,3.012
204023,AS14.30,2014-04-15 10:36:09.019,appCat.builtin,4.194
204024,AS14.30,2014-04-15 10:36:13.216,appCat.builtin,5.016
204025,AS14.30,2014-04-15 10:36:18.233,appCat.builtin,2.007
204030,AS14.30,2014-04-15 10:43:24.358,appCat.builtin,2.012
204038,AS14.30,2014-04-15 11:27:40.213,appCat.builtin,3.112
204040,AS14.30,2014-04-15 11:29:15.760,appCat.builtin,22.203
204041,AS14.30,2014-04-15 11:30:53.734,appCat.builtin,5.136
204044,AS14.30,2014-04-15 11:32:00.096,appCat.builtin,24.385
204045,AS14.30,2014-04-15 11:41:01.019,appCat.builtin,4.028
204049,AS14.30,2014-04-15 11:45:14.857,appCat.builtin,2.007
204051,AS14.30,2014-04-15 11:45:20.885,appCat.builtin,22.09
204052,AS14.30,2014-04-15 11:59:07.075,appCat.builtin,2.006
204053,AS14.30,2014-04-15 11:59:09.082,appCat.builtin,76.737
204054,AS14.30,2014-04-15 12:05:28.499,appCat.builtin,2.01
204057,AS14.30,2014-04-15 12:05:46.566,appCat.builtin,22.643
204058,AS14.30,2014-04-15 12:15:44.881,appCat.builtin,3.01
204063,AS14.30,2014-04-15 13:06:12.937,appCat.builtin,14.054
204064,AS14.30,2014-04-15 13:06:26.994,appCat.builtin,20.637
204065,AS14.30,2014-04-15 13:11:01.160,appCat.builtin,24.879
204066,AS14.30,2014-04-15 13:27:35.661,appCat.builtin,25.337
204067,AS14.30,2014-04-15 13:33:25.921,appCat.builtin,7.044
204068,AS14.30,2014-04-15 13:33:33.016,appCat.builtin,24.39
204069,AS14.30,2014-04-15 13:34:21.585,appCat.builtin,92.078
204070,AS14.30,2014-04-15 13:35:53.677,appCat.builtin,4.01
204074,AS14.30,2014-04-15 13:36:49.605,appCat.builtin,4.051
204076,AS14.30,2014-04-15 13:37:56.956,appCat.builtin,3.009
204078,AS14.30,2014-04-15 13:39:31.792,appCat.builtin,4.01
204081,AS14.30,2014-04-15 13:48:42.118,appCat.builtin,38.261
204082,AS14.30,2014-04-15 13:53:40.440,appCat.builtin,24.183
204083,AS14.30,2014-04-15 14:01:11.661,appCat.builtin,4.047
204096,AS14.30,2014-04-15 14:39:45.881,appCat.builtin,3.013
204098,AS14.30,2014-04-15 14:40:11.487,appCat.builtin,11.371
204102,AS14.30,2014-04-15 14:44:35.073,appCat.builtin,3.011
204104,AS14.30,2014-04-15 14:46:58.733,appCat.builtin,3.053
204107,AS14.30,2014-04-15 14:49:10.091,appCat.builtin,3.783
204109,AS14.30,2014-04-15 14:51:19.595,appCat.builtin,4.015
204111,AS14.30,2014-04-15 14:53:27.262,appCat.builtin,2.004
204113,AS14.30,2014-04-15 14:54:12.523,appCat.builtin,2.052
204115,AS14.30,2014-04-15 14:55:44.167,appCat.builtin,2.004
204117,AS14.30,2014-04-15 14:56:49.513,appCat.builtin,6.024
204122,AS14.30,2014-04-15 15:08:48.680,appCat.builtin,6.051
204125,AS14.30,2014-04-15 15:10:59.545,appCat.builtin,6.092
204130,AS14.30,2014-04-15 15:20:08.121,appCat.builtin,6.029
204132,AS14.30,2014-04-15 15:20:54.605,appCat.builtin,22.567
204133,AS14.30,2014-04-15 15:30:03.342,appCat.builtin,50.438
204134,AS14.30,2014-04-15 15:36:06.437,appCat.builtin,4.018
204136,AS14.30,2014-04-15 15:36:39.572,appCat.builtin,4.015
204138,AS14.30,2014-04-15 15:37:17.796,appCat.builtin,7.023
204140,AS14.30,2014-04-15 15:39:54.618,appCat.builtin,21.405
204141,AS14.30,2014-04-15 15:58:47.736,appCat.builtin,6.984
204143,AS14.30,2014-04-15 15:59:27.911,appCat.builtin,1.003
204146,AS14.30,2014-04-15 16:01:48.780,appCat.builtin,6.018
204153,AS14.30,2014-04-15 16:17:53.160,appCat.builtin,2.006
204156,AS14.30,2014-04-15 16:21:57.467,appCat.builtin,24.721
204157,AS14.30,2014-04-15 16:34:28.996,appCat.builtin,3.018
204159,AS14.30,2014-04-15 16:34:58.111,appCat.builtin,24.156
204160,AS14.30,2014-04-15 16:35:22.272,appCat.builtin,7.028
204162,AS14.30,2014-04-15 16:38:24.615,appCat.builtin,43.269
204163,AS14.30,2014-04-15 17:07:14.733,appCat.builtin,55.366
204164,AS14.30,2014-04-15 17:10:46.914,appCat.builtin,3.011
204167,AS14.30,2014-04-15 17:26:17.852,appCat.builtin,21.557
204168,AS14.30,2014-04-15 17:35:19.869,appCat.builtin,21.033
204169,AS14.30,2014-04-15 17:40:18.095,appCat.builtin,3.035
204171,AS14.30,2014-04-15 17:41:25.484,appCat.builtin,20.781
204172,AS14.30,2014-04-15 17:41:47.338,appCat.builtin,23.96
204173,AS14.30,2014-04-15 17:46:56.809,appCat.builtin,10.099
204174,AS14.30,2014-04-15 17:47:06.915,appCat.builtin,21.281
204175,AS14.30,2014-04-15 17:51:24.780,appCat.builtin,23.161
204176,AS14.30,2014-04-15 17:52:23.523,appCat.builtin,51.496
204177,AS14.30,2014-04-15 17:56:24.500,appCat.builtin,9.116
204178,AS14.30,2014-04-15 17:56:33.618,appCat.builtin,11.228
204179,AS14.30,2014-04-15 17:56:44.846,appCat.builtin,31.662
204180,AS14.30,2014-04-15 18:05:16.805,appCat.builtin,8.368
204181,AS14.30,2014-04-15 18:05:25.180,appCat.builtin,5.033
204186,AS14.30,2014-04-15 18:28:57.200,appCat.builtin,4.076
204187,AS14.30,2014-04-15 18:29:01.278,appCat.builtin,18.077
204199,AS14.30,2014-04-15 21:01:08.019,appCat.builtin,1.003
204202,AS14.30,2014-04-15 21:10:53.684,appCat.builtin,3.07
204205,AS14.30,2014-04-15 21:15:47.292,appCat.builtin,2.008
204213,AS14.30,2014-04-15 23:19:57.002,appCat.builtin,3.013
204216,AS14.30,2014-04-15 23:28:00.854,appCat.builtin,2.011
204218,AS14.30,2014-04-15 23:29:01.171,appCat.builtin,2.006
204221,AS14.30,2014-04-15 23:29:52.372,appCat.builtin,9.073
204227,AS14.30,2014-04-15 23:46:44.240,appCat.builtin,1.003
204229,AS14.30,2014-04-15 23:47:59.749,appCat.builtin,1.088
204231,AS14.30,2014-04-15 23:50:58.734,appCat.builtin,8.099
204236,AS14.30,2014-04-15 23:56:54.273,appCat.builtin,21.234
204237,AS14.30,2014-04-15 23:57:15.799,appCat.builtin,20.178
204238,AS14.30,2014-04-15 23:57:36.249,appCat.builtin,20.157
204239,AS14.30,2014-04-16 02:42:12.443,appCat.builtin,49.282
204240,AS14.30,2014-04-16 09:22:27.213,appCat.builtin,12.817
204245,AS14.30,2014-04-16 09:24:40.003,appCat.builtin,1.003
204246,AS14.30,2014-04-16 09:24:41.009,appCat.builtin,27.45
204247,AS14.30,2014-04-16 09:25:08.464,appCat.builtin,5.028
204249,AS14.30,2014-04-16 09:29:54.056,appCat.builtin,1.004
204254,AS14.30,2014-04-16 09:37:53.614,appCat.builtin,4.012
204257,AS14.30,2014-04-16 09:50:14.436,appCat.builtin,2.004
204259,AS14.30,2014-04-16 10:06:53.953,appCat.builtin,20.361
204262,AS14.30,2014-04-16 10:07:39.687,appCat.builtin,23.328
204263,AS14.30,2014-04-16 10:32:46.086,appCat.builtin,21.431
204264,AS14.30,2014-04-16 10:36:37.937,appCat.builtin,21.746
204265,AS14.30,2014-04-16 10:39:34.020,appCat.builtin,22.985
204266,AS14.30,2014-04-16 10:43:17.767,appCat.builtin,20.99
204267,AS14.30,2014-04-16 10:49:36.217,appCat.builtin,21.182
204268,AS14.30,2014-04-16 10:50:08.848,appCat.builtin,12.08
204273,AS14.30,2014-04-16 11:12:02.716,appCat.builtin,2.004
204282,AS14.30,2014-04-16 11:24:24.030,appCat.builtin,3.052
204284,AS14.30,2014-04-16 11:24:29.092,appCat.builtin,2.009
204288,AS14.30,2014-04-16 11:24:44.144,appCat.builtin,21.491
204289,AS14.30,2014-04-16 11:31:10.145,appCat.builtin,4.018
204292,AS14.30,2014-04-16 11:32:42.209,appCat.builtin,1.005
204293,AS14.30,2014-04-16 11:32:43.214,appCat.builtin,6.027
204295,AS14.30,2014-04-16 11:33:26.744,appCat.builtin,8.039
204298,AS14.30,2014-04-16 11:34:00.104,appCat.builtin,21.286
204303,AS14.30,2014-04-16 11:41:24.765,appCat.builtin,3.308
204305,AS14.30,2014-04-16 11:41:30.082,appCat.builtin,3.015
204307,AS14.30,2014-04-16 11:42:27.525,appCat.builtin,14.778
204308,AS14.30,2014-04-16 11:42:43.023,appCat.builtin,44.321
204309,AS14.30,2014-04-16 11:43:42.520,appCat.builtin,7.407
204310,AS14.30,2014-04-16 11:43:49.934,appCat.builtin,40.442
204311,AS14.30,2014-04-16 11:44:30.394,appCat.builtin,75.952
204312,AS14.30,2014-04-16 11:46:30.301,appCat.builtin,4.193
204314,AS14.30,2014-04-16 11:46:59.621,appCat.builtin,22.063
204315,AS14.30,2014-04-16 12:04:37.052,appCat.builtin,24.664
204316,AS14.30,2014-04-16 12:08:14.828,appCat.builtin,5.12
204319,AS14.30,2014-04-16 12:11:24.388,appCat.builtin,32.713
204320,AS14.30,2014-04-16 12:19:54.091,appCat.builtin,4.01
204326,AS14.30,2014-04-16 12:42:09.887,appCat.builtin,4.252
204329,AS14.30,2014-04-16 12:49:31.904,appCat.builtin,2.009
204341,AS14.30,2014-04-16 13:32:13.299,appCat.builtin,21.521
204342,AS14.30,2014-04-16 13:33:11.798,appCat.builtin,3.016
204345,AS14.30,2014-04-16 13:33:45.030,appCat.builtin,4.015
204349,AS14.30,2014-04-16 13:36:57.503,appCat.builtin,22.204
204350,AS14.30,2014-04-16 13:51:10.030,appCat.builtin,7.63
204353,AS14.30,2014-04-16 13:53:36.960,appCat.builtin,1.004
204361,AS14.30,2014-04-16 14:03:31.648,appCat.builtin,22.616
204362,AS14.30,2014-04-16 14:04:30.805,appCat.builtin,21.582
204363,AS14.30,2014-04-16 14:05:18.358,appCat.builtin,21.094
204366,AS14.30,2014-04-16 14:07:41.507,appCat.builtin,22.04
204368,AS14.30,2014-04-16 14:37:22.581,appCat.builtin,1.001
204371,AS14.30,2014-04-16 14:37:42.924,appCat.builtin,21.813
204372,AS14.30,2014-04-16 14:38:05.063,appCat.builtin,20.125
204373,AS14.30,2014-04-16 14:38:57.025,appCat.builtin,22.223
204374,AS14.30,2014-04-16 14:44:18.976,appCat.builtin,4.013
204378,AS14.30,2014-04-16 14:51:30.276,appCat.builtin,21.958
204379,AS14.30,2014-04-16 14:55:40.005,appCat.builtin,21.605
204380,AS14.30,2014-04-16 15:02:12.224,appCat.builtin,4.149
204385,AS14.30,2014-04-16 15:07:20.338,appCat.builtin,22.981
204386,AS14.30,2014-04-16 15:09:30.956,appCat.builtin,21.158
204387,AS14.30,2014-04-16 15:11:08.914,appCat.builtin,11.035
204389,AS14.30,2014-04-16 15:12:32.542,appCat.builtin,15.051
204391,AS14.30,2014-04-16 15:14:11.460,appCat.builtin,32.511
204392,AS14.30,2014-04-16 15:18:54.865,appCat.builtin,5.664
204398,AS14.30,2014-04-16 15:37:08.480,appCat.builtin,5.03
204404,AS14.30,2014-04-16 15:43:19.056,appCat.builtin,6.019
204409,AS14.30,2014-04-16 16:02:51.595,appCat.builtin,4.015
204432,AS14.30,2014-04-16 17:10:49.661,appCat.builtin,3.018
204435,AS14.30,2014-04-16 17:16:00.578,appCat.builtin,1.002
204437,AS14.30,2014-04-16 17:16:07.759,appCat.builtin,26.026
204438,AS14.30,2014-04-16 17:16:35.026,appCat.builtin,22.853
204439,AS14.30,2014-04-16 17:38:30.993,appCat.builtin,4.008
204440,AS14.30,2014-04-16 17:38:35.003,appCat.builtin,1.022
204443,AS14.30,2014-04-16 17:39:57.826,appCat.builtin,21.584
204444,AS14.30,2014-04-16 18:00:27.142,appCat.builtin,3.016
204446,AS14.30,2014-04-16 18:00:53.240,appCat.builtin,2.005
204448,AS14.30,2014-04-16 18:04:53.581,appCat.builtin,2.016
204453,AS14.30,2014-04-16 18:09:08.841,appCat.builtin,20.48
204457,AS14.30,2014-04-16 18:18:49.141,appCat.builtin,23.992
204459,AS14.30,2014-04-16 18:20:19.460,appCat.builtin,22.063
204460,AS14.30,2014-04-16 19:25:55.884,appCat.builtin,47.441
204461,AS14.30,2014-04-16 22:18:36.091,appCat.builtin,6.036
204465,AS14.30,2014-04-16 22:19:15.447,appCat.builtin,2.057
204467,AS14.30,2014-04-16 22:19:35.594,appCat.builtin,20.738
204468,AS14.30,2014-04-16 22:58:56.937,appCat.builtin,14.736
204473,AS14.30,2014-04-16 23:00:57.937,appCat.builtin,23.747
204474,AS14.30,2014-04-16 23:01:26.578,appCat.builtin,29.557
204475,AS14.30,2014-04-16 23:04:42.483,appCat.builtin,10.034
204477,AS14.30,2014-04-16 23:08:13.743,appCat.builtin,1.02
204480,AS14.30,2014-04-16 23:11:26.934,appCat.builtin,1.006
204482,AS14.30,2014-04-16 23:15:47.263,appCat.builtin,6.024
204484,AS14.30,2014-04-16 23:16:45.592,appCat.builtin,21.43
204485,AS14.30,2014-04-16 23:20:19.924,appCat.builtin,54.577
204486,AS14.30,2014-04-16 23:43:33.742,appCat.builtin,5.017
204488,AS14.30,2014-04-16 23:44:27.019,appCat.builtin,1.009
204491,AS14.30,2014-04-16 23:45:14.282,appCat.builtin,3.012
204493,AS14.30,2014-04-16 23:45:26.335,appCat.builtin,21.593
204494,AS14.30,2014-04-16 23:46:20.259,appCat.builtin,25.06
204495,AS14.30,2014-04-16 23:46:45.601,appCat.builtin,6.017
204498,AS14.30,2014-04-16 23:58:00.532,appCat.builtin,9.04
204500,AS14.30,2014-04-16 23:58:12.584,appCat.builtin,4.012
204502,AS14.30,2014-04-17 00:12:17.036,appCat.builtin,22.814
204503,AS14.30,2014-04-17 00:12:59.263,appCat.builtin,25.247
204504,AS14.30,2014-04-17 00:13:24.812,appCat.builtin,20.161
204505,AS14.30,2014-04-17 04:20:45.575,appCat.builtin,49.878
204506,AS14.30,2014-04-17 08:06:04.063,appCat.builtin,7.025
204508,AS14.30,2014-04-17 08:06:20.118,appCat.builtin,2.007
204510,AS14.30,2014-04-17 08:06:32.165,appCat.builtin,2.006
204512,AS14.30,2014-04-17 08:11:27.073,appCat.builtin,1.089
204517,AS14.30,2014-04-17 08:19:40.163,appCat.builtin,2.006
204519,AS14.30,2014-04-17 08:25:53.862,appCat.builtin,3.014
204521,AS14.30,2014-04-17 08:40:14.707,appCat.builtin,5.699
204524,AS14.30,2014-04-17 08:40:42.486,appCat.builtin,5.013
204536,AS14.30,2014-04-17 10:16:10.598,appCat.builtin,7.054
204538,AS14.30,2014-04-17 10:27:15.576,appCat.builtin,3.007
204541,AS14.30,2014-04-17 10:27:40.710,appCat.builtin,5.013
204544,AS14.30,2014-04-17 10:28:03.878,appCat.builtin,6.049
204549,AS14.30,2014-04-17 10:29:04.349,appCat.builtin,1.003
204551,AS14.30,2014-04-17 10:29:06.358,appCat.builtin,16.077
204555,AS14.30,2014-04-17 10:47:08.693,appCat.builtin,10.035
204558,AS14.30,2014-04-17 10:47:35.802,appCat.builtin,22.988
204559,AS14.30,2014-04-17 10:49:50.891,appCat.builtin,4.022
204566,AS14.30,2014-04-17 11:17:00.984,appCat.builtin,20.714
204567,AS14.30,2014-04-17 11:22:38.979,appCat.builtin,3.02
204572,AS14.30,2014-04-17 11:32:02.861,appCat.builtin,6.022
204577,AS14.30,2014-04-17 11:38:15.036,appCat.builtin,36.196
204578,AS14.30,2014-04-17 11:38:51.276,appCat.builtin,21.884
204579,AS14.30,2014-04-17 11:39:35.963,appCat.builtin,22.451
204580,AS14.30,2014-04-17 11:40:25.858,appCat.builtin,4.017
204584,AS14.30,2014-04-17 11:46:52.994,appCat.builtin,14.324
204585,AS14.30,2014-04-17 11:47:07.322,appCat.builtin,2.006
204587,AS14.30,2014-04-17 11:47:31.461,appCat.builtin,24.29
204588,AS14.30,2014-04-17 12:20:54.559,appCat.builtin,3.009
204592,AS14.30,2014-04-17 12:55:03.128,appCat.builtin,23.387
204593,AS14.30,2014-04-17 13:03:34.911,appCat.builtin,57.17
204594,AS14.30,2014-04-17 14:05:05.141,appCat.builtin,3.012
204596,AS14.30,2014-04-17 14:05:22.217,appCat.builtin,7.031
204598,AS14.30,2014-04-17 14:07:01.200,appCat.builtin,24.588
204599,AS14.30,2014-04-17 14:31:53.081,appCat.builtin,22.35
204600,AS14.30,2014-04-17 14:37:00.299,appCat.builtin,21.7
204601,AS14.30,2014-04-17 14:51:14.279,appCat.builtin,3.059
204619,AS14.30,2014-04-17 15:10:41.299,appCat.builtin,3.011
204622,AS14.30,2014-04-17 15:15:35.648,appCat.builtin,2.007
204625,AS14.30,2014-04-17 15:18:05.523,appCat.builtin,6.021
204627,AS14.30,2014-04-17 15:24:27.298,appCat.builtin,7.028
204630,AS14.30,2014-04-17 15:26:10.858,appCat.builtin,1.003
204641,AS14.30,2014-04-17 15:45:11.526,appCat.builtin,8.053
204644,AS14.30,2014-04-17 15:45:33.638,appCat.builtin,11.081
204646,AS14.30,2014-04-17 15:48:02.546,appCat.builtin,21.173
204647,AS14.30,2014-04-17 15:56:15.496,appCat.builtin,5.02
204649,AS14.30,2014-04-17 15:57:48.026,appCat.builtin,1.005
204651,AS14.30,2014-04-17 15:58:55.474,appCat.builtin,22.246
204652,AS14.30,2014-04-17 15:59:18.263,appCat.builtin,20.189
204653,AS14.30,2014-04-17 16:11:08.033,appCat.builtin,24.907
204654,AS14.30,2014-04-17 16:12:22.470,appCat.builtin,25.159
204655,AS14.30,2014-04-17 16:26:37.332,appCat.builtin,49.002
204656,AS14.30,2014-04-17 16:44:35.213,appCat.builtin,3.239
204658,AS14.30,2014-04-17 16:44:59.739,appCat.builtin,2.07
204661,AS14.30,2014-04-17 16:46:45.390,appCat.builtin,1.01
204664,AS14.30,2014-04-17 16:47:12.727,appCat.builtin,22.94
204665,AS14.30,2014-04-17 16:51:39.637,appCat.builtin,25.157
204666,AS14.30,2014-04-17 16:56:19.312,appCat.builtin,3.008
204669,AS14.30,2014-04-17 16:57:09.558,appCat.builtin,8.208
204673,AS14.30,2014-04-17 17:02:56.937,appCat.builtin,63.495
204674,AS14.30,2014-04-17 17:04:01.835,appCat.builtin,20.208
204675,AS14.30,2014-04-17 17:08:36.188,appCat.builtin,8.034
204681,AS14.30,2014-04-17 17:19:29.986,appCat.builtin,6.059
204682,AS14.30,2014-04-17 17:19:36.046,appCat.builtin,33.428
204683,AS14.30,2014-04-17 17:30:03.648,appCat.builtin,13.052
204684,AS14.30,2014-04-17 17:30:16.717,appCat.builtin,3.011
204686,AS14.30,2014-04-17 17:31:58.355,appCat.builtin,11.122
204688,AS14.30,2014-04-17 17:32:13.493,appCat.builtin,4.032
204691,AS14.30,2014-04-17 17:32:42.700,appCat.builtin,3.01
204693,AS14.30,2014-04-17 17:36:17.005,appCat.builtin,26.104
204695,AS14.30,2014-04-17 17:39:52.983,appCat.builtin,21.047
204696,AS14.30,2014-04-17 17:40:25.937,appCat.builtin,6.08
204700,AS14.30,2014-04-17 17:43:44.020,appCat.builtin,5.027
204702,AS14.30,2014-04-17 17:44:06.265,appCat.builtin,44.5
204703,AS14.30,2014-04-17 17:44:51.282,appCat.builtin,20.208
204704,AS14.30,2014-04-17 17:45:12.707,appCat.builtin,20.118
204705,AS14.30,2014-04-17 17:46:22.914,appCat.builtin,21.939
204706,AS14.30,2014-04-17 17:47:25.957,appCat.builtin,21.727
204707,AS14.30,2014-04-17 17:50:50.012,appCat.builtin,35.22
204708,AS14.30,2014-04-17 17:52:27.147,appCat.builtin,22.105
204709,AS14.30,2014-04-17 17:56:58.566,appCat.builtin,4.239
204710,AS14.30,2014-04-17 17:57:02.809,appCat.builtin,23.153
204711,AS14.30,2014-04-17 17:58:04.377,appCat.builtin,39.789
204712,AS14.30,2014-04-17 18:13:52.226,appCat.builtin,23.24
204713,AS14.30,2014-04-17 18:27:59.098,appCat.builtin,4.631
204714,AS14.30,2014-04-17 18:28:03.732,appCat.builtin,5.955
204717,AS14.30,2014-04-17 18:29:51.311,appCat.builtin,16.115
204719,AS14.30,2014-04-17 18:31:39.891,appCat.builtin,2.014
204721,AS14.30,2014-04-17 18:32:31.289,appCat.builtin,2.008
204724,AS14.30,2014-04-17 18:47:20.657,appCat.builtin,21.648
204725,AS14.30,2014-04-17 18:47:52.444,appCat.builtin,36.751
204726,AS14.30,2014-04-17 19:33:42.864,appCat.builtin,23.741
204727,AS14.30,2014-04-17 19:36:00.602,appCat.builtin,5.018
204729,AS14.30,2014-04-17 19:37:34.155,appCat.builtin,2.036
204731,AS14.30,2014-04-17 19:37:58.312,appCat.builtin,2.131
204733,AS14.30,2014-04-17 19:40:46.644,appCat.builtin,31.191
204735,AS14.30,2014-04-17 20:29:37.171,appCat.builtin,13.276
204737,AS14.30,2014-04-17 20:30:48.924,appCat.builtin,6.028
204740,AS14.30,2014-04-17 20:32:17.701,appCat.builtin,10.394
204742,AS14.30,2014-04-17 20:33:46.911,appCat.builtin,3.038
204746,AS14.30,2014-04-17 20:38:49.671,appCat.builtin,2.105
204750,AS14.30,2014-04-17 20:42:43.296,appCat.builtin,36.229
204752,AS14.30,2014-04-17 20:49:46.318,appCat.builtin,5.016
204755,AS14.30,2014-04-17 20:50:10.523,appCat.builtin,22.05
204756,AS14.30,2014-04-17 21:05:37.098,appCat.builtin,4.02
204759,AS14.30,2014-04-17 21:13:31.941,appCat.builtin,24.331
204760,AS14.30,2014-04-17 21:45:07.257,appCat.builtin,24.971
204761,AS14.30,2014-04-17 21:48:44.436,appCat.builtin,3.009
204763,AS14.30,2014-04-17 21:49:21.301,appCat.builtin,2.007
204765,AS14.30,2014-04-17 21:50:34.875,appCat.builtin,13.065
