,id,time,variable,value
259514,AS14.03,2014-04-10 10:37:30.036,appCat.communication,1.262
259515,AS14.03,2014-04-10 10:48:05.857,appCat.communication,0.912
259516,AS14.03,2014-04-10 11:41:14.614,appCat.communication,99.571
259517,AS14.03,2014-04-10 11:42:54.191,appCat.communication,3.007
259518,AS14.03,2014-04-10 11:42:57.204,appCat.communication,5.919
259519,AS14.03,2014-04-10 11:47:19.884,appCat.communication,41.573
259520,AS14.03,2014-04-10 11:49:09.575,appCat.communication,1.169
259521,AS14.03,2014-04-10 11:51:32.855,appCat.communication,1.034
259522,AS14.03,2014-04-10 11:57:44.829,appCat.communication,9.113
259527,AS14.03,2014-04-10 12:55:29.394,appCat.communication,13.144
259528,AS14.03,2014-04-10 12:55:42.559,appCat.communication,41.215
259529,AS14.03,2014-04-10 13:01:16.819,appCat.communication,12.776
259530,AS14.03,2014-04-10 13:33:35.115,appCat.communication,1.221
259531,AS14.03,2014-04-10 13:35:02.846,appCat.communication,11.855
259532,AS14.03,2014-04-10 13:36:02.816,appCat.communication,0.89
259533,AS14.03,2014-04-10 13:37:10.625,appCat.communication,1.24
259534,AS14.03,2014-04-10 14:00:08.960,appCat.communication,0.647
259535,AS14.03,2014-04-10 14:00:57.802,appCat.communication,1.89
259536,AS14.03,2014-04-10 14:01:57.095,appCat.communication,0.662
259537,AS14.03,2014-04-10 14:13:22.575,appCat.communication,0.996
259538,AS14.03,2014-04-10 14:19:28.854,appCat.communication,1.311
259539,AS14.03,2014-04-10 14:24:39.506,appCat.communication,9.764
259540,AS14.03,2014-04-10 14:37:32.971,appCat.communication,3.445
259541,AS14.03,2014-04-10 14:41:44.250,appCat.communication,6.349
259543,AS14.03,2014-04-10 14:54:37.138,appCat.communication,6.081
259544,AS14.03,2014-04-10 14:56:26.292,appCat.communication,1.499
259545,AS14.03,2014-04-10 14:57:54.520,appCat.communication,8.218
259550,AS14.03,2014-04-10 15:15:18.147,appCat.communication,2.043
259557,AS14.03,2014-04-10 16:02:20.137,appCat.communication,21.031
259558,AS14.03,2014-04-10 16:03:58.178,appCat.communication,1.428
259559,AS14.03,2014-04-10 16:26:48.609,appCat.communication,6.046
259560,AS14.03,2014-04-10 16:26:54.729,appCat.communication,13.031
259561,AS14.03,2014-04-10 16:38:03.740,appCat.communication,6.021
259566,AS14.03,2014-04-10 16:48:11.242,appCat.communication,37.261
259567,AS14.03,2014-04-10 16:49:44.089,appCat.communication,0.777
259568,AS14.03,2014-04-10 16:51:16.878,appCat.communication,1.734
259569,AS14.03,2014-04-10 16:51:34.792,appCat.communication,52.449
259570,AS14.03,2014-04-10 17:05:36.371,appCat.communication,26.804
259571,AS14.03,2014-04-10 17:25:27.072,appCat.communication,42.729
259572,AS14.03,2014-04-10 17:28:20.882,appCat.communication,10.195
259574,AS14.03,2014-04-10 17:28:54.204,appCat.communication,94.864
259575,AS14.03,2014-04-10 17:31:47.753,appCat.communication,30.458
259577,AS14.03,2014-04-10 17:32:19.321,appCat.communication,36.234
259578,AS14.03,2014-04-10 17:32:55.621,appCat.communication,292.675
259579,AS14.03,2014-04-10 17:39:58.920,appCat.communication,56.78
259580,AS14.03,2014-04-10 17:41:06.920,appCat.communication,31.689
259581,AS14.03,2014-04-10 17:44:20.835,appCat.communication,0.997
259582,AS14.03,2014-04-10 19:21:53.931,appCat.communication,7.049
259584,AS14.03,2014-04-10 19:22:44.451,appCat.communication,2.008
259629,AS14.03,2014-04-11 09:41:52.188,appCat.communication,189.179
259631,AS14.03,2014-04-11 09:45:02.441,appCat.communication,2.659
259632,AS14.03,2014-04-11 09:54:37.089,appCat.communication,56.587
259633,AS14.03,2014-04-11 09:57:40.815,appCat.communication,50.04
259634,AS14.03,2014-04-11 10:00:41.872,appCat.communication,1.027
259635,AS14.03,2014-04-11 10:00:45.003,appCat.communication,0.633
259636,AS14.03,2014-04-11 10:01:43.799,appCat.communication,7.745
259637,AS14.03,2014-04-11 10:02:29.885,appCat.communication,43.619
259638,AS14.03,2014-04-11 10:04:16.015,appCat.communication,31.258
259639,AS14.03,2014-04-11 10:04:47.470,appCat.communication,8.344
259640,AS14.03,2014-04-11 10:10:49.529,appCat.communication,5.021
259641,AS14.03,2014-04-11 10:10:54.562,appCat.communication,11.915
259642,AS14.03,2014-04-11 10:20:12.075,appCat.communication,1.542
259643,AS14.03,2014-04-11 10:25:54.253,appCat.communication,71.479
259644,AS14.03,2014-04-11 10:27:06.042,appCat.communication,5.875
259645,AS14.03,2014-04-11 10:31:30.836,appCat.communication,1.226
259646,AS14.03,2014-04-11 10:47:50.651,appCat.communication,0.929
259647,AS14.03,2014-04-11 10:50:52.213,appCat.communication,9.211
259649,AS14.03,2014-04-11 10:51:11.862,appCat.communication,27.238
259650,AS14.03,2014-04-11 10:59:17.780,appCat.communication,1.102
259651,AS14.03,2014-04-11 10:59:22.635,appCat.communication,10.054
259656,AS14.03,2014-04-11 11:58:59.403,appCat.communication,24.377
259658,AS14.03,2014-04-11 11:59:32.130,appCat.communication,6.085
259661,AS14.03,2014-04-11 12:20:07.632,appCat.communication,7.051
259662,AS14.03,2014-04-11 12:20:14.901,appCat.communication,42.385
259664,AS14.03,2014-04-11 12:20:58.441,appCat.communication,40.425
259665,AS14.03,2014-04-11 12:51:20.645,appCat.communication,10.96
259666,AS14.03,2014-04-11 12:55:13.217,appCat.communication,1.184
259667,AS14.03,2014-04-11 13:08:15.875,appCat.communication,1.283
259668,AS14.03,2014-04-11 13:23:55.230,appCat.communication,1.073
259669,AS14.03,2014-04-11 13:24:20.736,appCat.communication,12.015
259670,AS14.03,2014-04-11 13:24:56.586,appCat.communication,15.991
259671,AS14.03,2014-04-11 13:28:47.641,appCat.communication,11.364
259672,AS14.03,2014-04-11 13:30:02.799,appCat.communication,1.038
259673,AS14.03,2014-04-11 13:41:02.256,appCat.communication,11.166
259678,AS14.03,2014-04-11 13:51:15.111,appCat.communication,29.428
259679,AS14.03,2014-04-11 13:56:50.111,appCat.communication,48.571
259680,AS14.03,2014-04-11 14:00:00.375,appCat.communication,2.049
259681,AS14.03,2014-04-11 14:03:43.102,appCat.communication,8.93
259682,AS14.03,2014-04-11 14:11:39.918,appCat.communication,5.04
259688,AS14.03,2014-04-11 14:20:46.838,appCat.communication,19.061
259689,AS14.03,2014-04-11 14:22:27.871,appCat.communication,21.039
259690,AS14.03,2014-04-11 14:24:05.793,appCat.communication,1.459
259691,AS14.03,2014-04-11 14:24:44.088,appCat.communication,10.656
259692,AS14.03,2014-04-11 14:25:17.767,appCat.communication,18.636
259693,AS14.03,2014-04-11 14:30:45.816,appCat.communication,4.021
259696,AS14.03,2014-04-11 14:33:46.540,appCat.communication,9.683
259697,AS14.03,2014-04-11 14:38:40.782,appCat.communication,9.074
259700,AS14.03,2014-04-11 14:39:01.575,appCat.communication,27.107
259704,AS14.03,2014-04-11 15:16:16.165,appCat.communication,2.075
259710,AS14.03,2014-04-11 15:18:44.822,appCat.communication,8.867
259711,AS14.03,2014-04-11 15:31:44.973,appCat.communication,8.251
259712,AS14.03,2014-04-11 15:31:53.644,appCat.communication,27.324
259715,AS14.03,2014-04-11 15:32:27.290,appCat.communication,2.029
259718,AS14.03,2014-04-11 17:16:22.342,appCat.communication,17.142
259719,AS14.03,2014-04-11 17:16:39.522,appCat.communication,2.325
259720,AS14.03,2014-04-11 17:21:20.023,appCat.communication,1.003
259721,AS14.03,2014-04-11 17:21:22.061,appCat.communication,3.571
259722,AS14.03,2014-04-11 17:39:32.076,appCat.communication,0.63
259723,AS14.03,2014-04-11 17:49:14.798,appCat.communication,1.151
259724,AS14.03,2014-04-11 18:02:51.868,appCat.communication,15.963
259725,AS14.03,2014-04-11 18:03:45.012,appCat.communication,17.159
259726,AS14.03,2014-04-11 18:04:02.177,appCat.communication,44.765
259731,AS14.03,2014-04-11 18:15:56.056,appCat.communication,3.015
259735,AS14.03,2014-04-11 18:47:40.940,appCat.communication,6.73
259736,AS14.03,2014-04-11 19:02:05.950,appCat.communication,0.838
259737,AS14.03,2014-04-11 19:12:33.263,appCat.communication,1.329
259738,AS14.03,2014-04-11 19:23:04.759,appCat.communication,1.199
259739,AS14.03,2014-04-11 19:42:27.809,appCat.communication,1.153
259740,AS14.03,2014-04-11 19:55:29.769,appCat.communication,16.386
259741,AS14.03,2014-04-11 20:01:05.000,appCat.communication,4.044
259742,AS14.03,2014-04-11 20:01:09.072,appCat.communication,13.221
259743,AS14.03,2014-04-11 20:03:07.834,appCat.communication,0.785
259744,AS14.03,2014-04-11 20:03:09.332,appCat.communication,7.983
259745,AS14.03,2014-04-11 20:03:58.368,appCat.communication,1.043
259746,AS14.03,2014-04-11 20:08:22.983,appCat.communication,11.425
259749,AS14.03,2014-04-11 20:09:40.404,appCat.communication,9.077
259750,AS14.03,2014-04-11 20:09:49.486,appCat.communication,330.578
259753,AS14.03,2014-04-11 20:39:37.415,appCat.communication,2.256
259754,AS14.03,2014-04-11 20:40:07.022,appCat.communication,0.897
259755,AS14.03,2014-04-11 20:45:18.913,appCat.communication,1.31
259756,AS14.03,2014-04-11 20:45:29.529,appCat.communication,3.783
259762,AS14.03,2014-04-11 22:52:03.703,appCat.communication,4.67
259763,AS14.03,2014-04-11 22:54:38.944,appCat.communication,39.453
259766,AS14.03,2014-04-11 22:58:22.293,appCat.communication,132.47
259767,AS14.03,2014-04-11 23:17:08.783,appCat.communication,8.102
259770,AS14.03,2014-04-11 23:17:51.302,appCat.communication,7.062
259778,AS14.03,2014-04-12 10:55:38.819,appCat.communication,20.158
259779,AS14.03,2014-04-12 10:55:59.190,appCat.communication,3.014
259782,AS14.03,2014-04-12 10:57:54.887,appCat.communication,10.057
259795,AS14.03,2014-04-12 12:45:06.858,appCat.communication,17.369
259805,AS14.03,2014-04-12 14:56:12.986,appCat.communication,87.712
259806,AS14.03,2014-04-12 15:00:11.720,appCat.communication,3.085
259807,AS14.03,2014-04-12 15:00:14.835,appCat.communication,14.081
259810,AS14.03,2014-04-12 15:02:22.792,appCat.communication,3.798
259811,AS14.03,2014-04-12 15:15:13.740,appCat.communication,0.933
259812,AS14.03,2014-04-12 15:22:23.819,appCat.communication,0.888
259813,AS14.03,2014-04-12 15:30:29.720,appCat.communication,0.91
259814,AS14.03,2014-04-12 15:31:10.802,appCat.communication,13.094
259815,AS14.03,2014-04-12 15:31:23.900,appCat.communication,51.437
259839,AS14.03,2014-04-12 19:39:49.142,appCat.communication,2.009
259845,AS14.03,2014-04-12 22:17:09.101,appCat.communication,1.103
259858,AS14.03,2014-04-13 11:28:53.184,appCat.communication,246.79
259859,AS14.03,2014-04-13 11:42:59.887,appCat.communication,4.485
259871,AS14.03,2014-04-13 13:23:07.451,appCat.communication,6.908
259872,AS14.03,2014-04-13 13:24:13.717,appCat.communication,2.011
259877,AS14.03,2014-04-13 13:26:03.540,appCat.communication,2.009
259882,AS14.03,2014-04-13 13:57:21.408,appCat.communication,35.33
259890,AS14.03,2014-04-13 14:29:50.826,appCat.communication,32.128
259893,AS14.03,2014-04-13 14:32:33.917,appCat.communication,74.537
259894,AS14.03,2014-04-13 14:33:48.805,appCat.communication,32.181
259896,AS14.03,2014-04-13 14:40:01.407,appCat.communication,1.666
259897,AS14.03,2014-04-13 14:43:13.253,appCat.communication,38.016
259898,AS14.03,2014-04-13 14:45:16.697,appCat.communication,77.425
259901,AS14.03,2014-04-13 14:48:30.563,appCat.communication,376.32
259902,AS14.03,2014-04-13 14:54:47.361,appCat.communication,359.473
259905,AS14.03,2014-04-13 15:02:04.746,appCat.communication,33.513
259906,AS14.03,2014-04-13 15:08:12.046,appCat.communication,9.042
259908,AS14.03,2014-04-13 15:08:23.141,appCat.communication,187.26
259911,AS14.03,2014-04-13 15:16:08.918,appCat.communication,1.706
259912,AS14.03,2014-04-13 15:19:01.203,appCat.communication,12.109
259917,AS14.03,2014-04-13 15:23:14.721,appCat.communication,35.917
259918,AS14.03,2014-04-13 15:24:02.915,appCat.communication,26.165
259921,AS14.03,2014-04-13 15:31:54.263,appCat.communication,7.116
259924,AS14.03,2014-04-13 15:34:55.270,appCat.communication,22.311
259927,AS14.03,2014-04-13 15:35:57.798,appCat.communication,26.452
259928,AS14.03,2014-04-13 15:42:30.016,appCat.communication,21.604
259929,AS14.03,2014-04-13 15:54:18.836,appCat.communication,18.473
259930,AS14.03,2014-04-13 15:54:51.114,appCat.communication,24.386
259935,AS14.03,2014-04-13 17:00:29.424,appCat.communication,3.025
259938,AS14.03,2014-04-13 17:00:38.178,appCat.communication,5.166
259939,AS14.03,2014-04-13 17:16:00.858,appCat.communication,0.818
259940,AS14.03,2014-04-13 17:25:18.831,appCat.communication,1.763
259941,AS14.03,2014-04-13 17:39:56.658,appCat.communication,0.646
259942,AS14.03,2014-04-13 17:57:11.875,appCat.communication,0.73
259943,AS14.03,2014-04-13 18:03:11.792,appCat.communication,4.013
259951,AS14.03,2014-04-13 19:04:45.663,appCat.communication,3.438
259952,AS14.03,2014-04-13 19:09:13.157,appCat.communication,459.94
259954,AS14.03,2014-04-13 19:16:55.111,appCat.communication,18.663
259955,AS14.03,2014-04-13 19:17:28.892,appCat.communication,1.27
259956,AS14.03,2014-04-13 19:27:56.007,appCat.communication,4.089
259969,AS14.03,2014-04-13 20:05:00.401,appCat.communication,10.253
259970,AS14.03,2014-04-13 20:05:10.920,appCat.communication,68.886
259972,AS14.03,2014-04-13 20:09:29.328,appCat.communication,8.122
259973,AS14.03,2014-04-13 20:09:37.997,appCat.communication,82.876
259984,AS14.03,2014-04-13 21:35:33.611,appCat.communication,2.021
260020,AS14.03,2014-04-14 08:46:08.874,appCat.communication,7.173
260021,AS14.03,2014-04-14 08:46:16.250,appCat.communication,28.365
260025,AS14.03,2014-04-14 10:26:57.657,appCat.communication,23.561
260026,AS14.03,2014-04-14 10:56:08.928,appCat.communication,7.345
260027,AS14.03,2014-04-14 10:56:16.276,appCat.communication,1285.836
260028,AS14.03,2014-04-14 11:23:06.917,appCat.communication,4.243
260033,AS14.03,2014-04-14 11:28:48.007,appCat.communication,5.15
260034,AS14.03,2014-04-14 11:28:53.160,appCat.communication,470.483
260038,AS14.03,2014-04-14 11:50:58.959,appCat.communication,5.439
260039,AS14.03,2014-04-14 11:51:04.401,appCat.communication,465.395
260040,AS14.03,2014-04-14 12:00:22.453,appCat.communication,0.817
260041,AS14.03,2014-04-14 12:10:45.338,appCat.communication,0.756
260042,AS14.03,2014-04-14 12:27:37.536,appCat.communication,4.354
260044,AS14.03,2014-04-14 12:27:43.078,appCat.communication,14.391
260057,AS14.03,2014-04-14 13:14:35.266,appCat.communication,124.687
260058,AS14.03,2014-04-14 13:34:51.917,appCat.communication,402.317
260059,AS14.03,2014-04-14 13:48:41.255,appCat.communication,3.06
260061,AS14.03,2014-04-14 13:54:44.562,appCat.communication,31.344
260062,AS14.03,2014-04-14 13:55:16.288,appCat.communication,5.194
260063,AS14.03,2014-04-14 13:55:24.997,appCat.communication,1.452
260075,AS14.03,2014-04-14 15:38:22.759,appCat.communication,13.229
260086,AS14.03,2014-04-14 15:58:24.440,appCat.communication,14.529
260088,AS14.03,2014-04-14 15:58:42.457,appCat.communication,34.336
260091,AS14.03,2014-04-14 16:07:56.444,appCat.communication,19.349
260092,AS14.03,2014-04-14 16:12:46.674,appCat.communication,5.347
260095,AS14.03,2014-04-14 16:15:31.782,appCat.communication,1.659
260096,AS14.03,2014-04-14 16:23:13.723,appCat.communication,4.034
260097,AS14.03,2014-04-14 16:23:17.812,appCat.communication,2.019
260101,AS14.03,2014-04-14 16:39:33.005,appCat.communication,25.43
260102,AS14.03,2014-04-14 16:40:17.161,appCat.communication,0.923
260103,AS14.03,2014-04-14 16:41:10.111,appCat.communication,24.458
260112,AS14.03,2014-04-14 16:48:30.000,appCat.communication,300.42
260113,AS14.03,2014-04-14 16:55:23.877,appCat.communication,1.101
260114,AS14.03,2014-04-14 16:58:02.934,appCat.communication,1.094
260115,AS14.03,2014-04-14 17:03:04.961,appCat.communication,7.178
260117,AS14.03,2014-04-14 17:03:13.361,appCat.communication,10.146
260120,AS14.03,2014-04-14 17:03:48.697,appCat.communication,1.966
260121,AS14.03,2014-04-14 17:09:42.624,appCat.communication,4.397
260128,AS14.03,2014-04-14 17:46:40.931,appCat.communication,13.354
260129,AS14.03,2014-04-14 17:47:42.658,appCat.communication,39.251
260130,AS14.03,2014-04-14 17:48:21.947,appCat.communication,2.028
260133,AS14.03,2014-04-14 17:50:33.611,appCat.communication,31.157
260134,AS14.03,2014-04-14 17:58:32.937,appCat.communication,4.042
260140,AS14.03,2014-04-14 18:19:36.990,appCat.communication,11.328
260141,AS14.03,2014-04-14 18:19:55.903,appCat.communication,2.037
260145,AS14.03,2014-04-14 18:42:52.747,appCat.communication,5.062
260146,AS14.03,2014-04-14 18:42:57.900,appCat.communication,2.023
260148,AS14.03,2014-04-14 18:43:00.937,appCat.communication,7.02
260164,AS14.03,2014-04-14 21:00:41.309,appCat.communication,47.552
260169,AS14.03,2014-04-14 21:02:37.974,appCat.communication,37.333
260170,AS14.03,2014-04-14 21:04:14.012,appCat.communication,6.053
260182,AS14.03,2014-04-15 07:48:36.552,appCat.communication,5.234
260183,AS14.03,2014-04-15 07:48:41.798,appCat.communication,7.107
260187,AS14.03,2014-04-15 08:09:24.380,appCat.communication,2.012
260195,AS14.03,2014-04-15 08:34:03.767,appCat.communication,7.911
260196,AS14.03,2014-04-15 08:55:58.926,appCat.communication,9.223
260207,AS14.03,2014-04-15 09:10:59.617,appCat.communication,3.947
260208,AS14.03,2014-04-15 09:14:47.956,appCat.communication,43.969
260209,AS14.03,2014-04-15 09:20:01.779,appCat.communication,5.029
260210,AS14.03,2014-04-15 09:20:06.904,appCat.communication,2.108
260212,AS14.03,2014-04-15 09:40:04.986,appCat.communication,5.552
260213,AS14.03,2014-04-15 09:42:48.565,appCat.communication,40.98
260214,AS14.03,2014-04-15 09:49:17.865,appCat.communication,2.936
260215,AS14.03,2014-04-15 10:07:26.434,appCat.communication,1.48
260216,AS14.03,2014-04-15 10:07:38.831,appCat.communication,3.069
