time,variable,value
2014-04-11 23:20:56.845,appCat.entertainment,1017.021
2014-04-11 23:37:53.880,appCat.entertainment,1.642
2014-04-11 23:38:33.733,appCat.entertainment,0.126
2014-04-12 10:56:02.469,appCat.entertainment,4.024
2014-04-12 10:56:06.500,appCat.entertainment,108.343
2014-04-12 10:58:04.963,appCat.entertainment,1.086
2014-04-12 11:23:20.928,appCat.entertainment,0.748
2014-04-12 11:23:49.720,appCat.entertainment,8.402
2014-04-12 11:23:58.213,appCat.entertainment,168.038
2014-04-12 11:27:29.789,appCat.entertainment,622.263
2014-04-12 11:43:12.836,appCat.entertainment,1.871
2014-04-12 12:01:23.811,appCat.entertainment,0.933
2014-04-12 12:02:40.668,appCat.entertainment,4.384
2014-04-12 12:44:56.177,appCat.entertainment,1.221
2014-04-12 12:45:24.239,appCat.entertainment,0.99
2014-04-12 14:23:05.196,appCat.entertainment,7.531
2014-04-12 14:23:12.910,appCat.entertainment,54.814
2014-04-12 14:24:31.131,appCat.entertainment,85.266
2014-04-12 14:25:59.128,appCat.entertainment,168.426
2014-04-12 14:29:08.372,appCat.entertainment,75.888
2014-04-12 14:32:10.358,appCat.entertainment,164.557
2014-04-12 14:37:37.082,appCat.entertainment,122.251
2014-04-12 14:39:39.334,appCat.entertainment,993.608
2014-04-12 15:00:29.532,appCat.entertainment,0.391
2014-04-12 15:02:19.779,appCat.entertainment,3.009
2014-04-12 15:32:15.375,appCat.entertainment,0.795
2014-04-12 18:04:53.625,appCat.entertainment,0.943
2014-04-12 19:39:43.115,appCat.entertainment,0.831
2014-04-12 19:39:44.417,appCat.entertainment,4.573
2014-04-12 19:39:51.165,appCat.entertainment,4.092
2014-04-12 19:39:55.325,appCat.entertainment,277.463
2014-04-12 19:44:32.790,appCat.entertainment,311.657
2014-04-12 19:49:44.451,appCat.entertainment,8080.612
2014-04-12 22:04:25.065,appCat.entertainment,763.869
2014-04-12 22:17:10.355,appCat.entertainment,4.074
2014-04-12 22:17:35.542,appCat.entertainment,0.578
2014-04-12 22:32:34.522,appCat.entertainment,7.195
2014-04-13 11:43:04.438,appCat.entertainment,5.066
2014-04-13 11:43:09.509,appCat.entertainment,91.052
2014-04-13 12:04:25.772,appCat.entertainment,6.022
2014-04-13 13:24:15.839,appCat.entertainment,1.012
2014-04-13 13:25:57.658,appCat.entertainment,1.724
2014-04-13 13:25:59.960,appCat.entertainment,3.576
2014-04-13 13:26:05.571,appCat.entertainment,0.843
2014-04-13 13:48:25.579,appCat.entertainment,0.966
2014-04-13 13:52:38.799,appCat.entertainment,9.548
2014-04-13 13:52:48.352,appCat.entertainment,272.791
2014-04-13 13:57:56.760,appCat.entertainment,0.648
2014-04-13 14:03:15.763,appCat.entertainment,10.059
2014-04-13 14:24:33.213,appCat.entertainment,1.548
2014-04-13 14:29:08.898,appCat.entertainment,0.828
2014-04-13 14:29:44.700,appCat.entertainment,6.079
2014-04-13 14:30:22.959,appCat.entertainment,4.034
2014-04-13 14:30:27.062,appCat.entertainment,126.668
2014-04-13 14:34:21.256,appCat.entertainment,340.069
2014-04-13 14:46:34.130,appCat.entertainment,2.005
2014-04-13 14:46:36.348,appCat.entertainment,114.16
2014-04-13 15:00:46.838,appCat.entertainment,1.217
2014-04-13 15:02:02.437,appCat.entertainment,2.3
2014-04-13 15:08:21.095,appCat.entertainment,2.04
2014-04-13 15:11:30.582,appCat.entertainment,270.076
2014-04-13 15:19:23.552,appCat.entertainment,1.312
2014-04-13 15:20:37.556,appCat.entertainment,1.358
2014-04-13 15:23:10.930,appCat.entertainment,3.788
2014-04-13 15:24:29.142,appCat.entertainment,1.176
2014-04-13 15:31:45.897,appCat.entertainment,8.113
2014-04-13 15:32:01.382,appCat.entertainment,0.896
2014-04-13 15:34:52.227,appCat.entertainment,3.039
2014-04-13 15:35:17.585,appCat.entertainment,0.007
2014-04-13 15:35:55.505,appCat.entertainment,2.261
2014-04-13 15:55:15.686,appCat.entertainment,0.724
2014-04-13 16:14:40.895,appCat.entertainment,2.058
2014-04-13 16:26:24.780,appCat.entertainment,1.386
2014-04-13 17:00:24.861,appCat.entertainment,4.461
2014-04-13 17:00:32.608,appCat.entertainment,0.81
2014-04-13 17:00:35.813,appCat.entertainment,2.279
2014-04-13 18:03:21.296,appCat.entertainment,0.234
2014-04-13 18:03:48.809,appCat.entertainment,0.634
2014-04-13 18:25:07.746,appCat.entertainment,0.781
2014-04-13 18:57:04.831,appCat.entertainment,6.844
2014-04-13 18:57:11.683,appCat.entertainment,107.89
2014-04-13 19:04:06.319,appCat.entertainment,39.331
2014-04-13 19:16:53.104,appCat.entertainment,2.004
2014-04-13 19:28:00.131,appCat.entertainment,0.669
2014-04-13 19:29:21.056,appCat.entertainment,0.815
2014-04-13 19:29:24.786,appCat.entertainment,8.399
2014-04-13 19:29:33.191,appCat.entertainment,25.004
2014-04-13 19:40:34.006,appCat.entertainment,3.206
2014-04-13 19:40:37.221,appCat.entertainment,11.269
2014-04-13 19:40:48.494,appCat.entertainment,285.824
2014-04-13 19:55:56.831,appCat.entertainment,62.555
2014-04-13 19:57:00.713,appCat.entertainment,3.881
2014-04-13 19:57:21.826,appCat.entertainment,60.719
2014-04-13 19:59:26.750,appCat.entertainment,331.42
2014-04-13 20:04:58.345,appCat.entertainment,2.047
2014-04-13 20:11:00.884,appCat.entertainment,6.037
2014-04-13 20:11:06.999,appCat.entertainment,222.863
2014-04-13 20:14:49.917,appCat.entertainment,2.298
2014-04-13 20:48:06.938,appCat.entertainment,9.087
2014-04-13 20:48:16.191,appCat.entertainment,118.84
2014-04-13 20:50:15.035,appCat.entertainment,1.097
2014-04-13 21:02:46.025,appCat.entertainment,5.33
2014-04-13 21:35:35.647,appCat.entertainment,0.733
2014-04-13 21:45:32.884,appCat.entertainment,0.698
2014-04-13 21:47:31.540,appCat.entertainment,67.997
2014-04-13 21:48:40.351,appCat.entertainment,37.262
2014-04-13 21:49:56.115,appCat.entertainment,4.017
2014-04-13 21:51:35.029,appCat.entertainment,4.014
2014-04-13 21:52:05.417,appCat.entertainment,5.019
2014-04-13 22:28:23.615,appCat.entertainment,5.035
2014-04-13 22:28:28.654,appCat.entertainment,466.082
2014-04-14 07:51:15.911,appCat.entertainment,30.186
2014-04-14 08:00:24.977,appCat.entertainment,6.87
2014-04-14 08:00:31.997,appCat.entertainment,295.662
2014-04-14 08:05:27.664,appCat.entertainment,1.928
2014-04-14 08:15:14.338,appCat.entertainment,5.094
2014-04-14 08:46:44.625,appCat.entertainment,1.112
2014-04-14 09:16:03.828,appCat.entertainment,1.179
2014-04-14 11:23:11.194,appCat.entertainment,0.949
2014-04-14 11:24:01.315,appCat.entertainment,0.611
2014-04-14 11:28:33.576,appCat.entertainment,0.861
2014-04-14 11:28:42.417,appCat.entertainment,5.533
2014-04-14 11:36:43.736,appCat.entertainment,0.102
2014-04-14 11:50:45.576,appCat.entertainment,4.386
2014-04-14 12:27:42.069,appCat.entertainment,1.002
2014-04-14 12:27:57.499,appCat.entertainment,1.007
2014-04-14 13:12:02.217,appCat.entertainment,4.153
2014-04-14 13:12:06.443,appCat.entertainment,148.537
2014-04-14 13:48:44.372,appCat.entertainment,1.173
2014-04-14 14:43:38.650,appCat.entertainment,2.362
2014-04-14 15:39:02.174,appCat.entertainment,3.012
2014-04-14 15:41:56.335,appCat.entertainment,6.43
2014-04-14 15:42:04.483,appCat.entertainment,1.123
2014-04-14 15:58:39.045,appCat.entertainment,3.394
2014-04-14 15:59:16.815,appCat.entertainment,0.522
2014-04-14 16:07:51.535,appCat.entertainment,4.649
2014-04-14 16:12:52.257,appCat.entertainment,2.091
2014-04-14 16:12:54.549,appCat.entertainment,157.123
2014-04-14 16:23:19.881,appCat.entertainment,4.153
2014-04-14 16:39:23.963,appCat.entertainment,1.238
2014-04-14 16:39:27.668,appCat.entertainment,5.135
2014-04-14 16:41:34.700,appCat.entertainment,2.004
2014-04-14 16:41:55.838,appCat.entertainment,9.336
2014-04-14 16:42:05.313,appCat.entertainment,353.026
2014-04-14 16:47:58.486,appCat.entertainment,3.008
2014-04-14 16:48:21.680,appCat.entertainment,8.158
2014-04-14 17:03:12.163,appCat.entertainment,1.003
2014-04-14 17:03:23.523,appCat.entertainment,0.867
2014-04-14 17:03:45.339,appCat.entertainment,3.229
2014-04-14 17:09:47.260,appCat.entertainment,0.647
2014-04-14 17:14:40.183,appCat.entertainment,0.687
2014-04-14 17:17:00.681,appCat.entertainment,1.494
2014-04-14 17:18:23.976,appCat.entertainment,3.114
2014-04-14 17:46:20.987,appCat.entertainment,0.644
2014-04-14 17:46:35.841,appCat.entertainment,5.083
2014-04-14 17:48:24.094,appCat.entertainment,1.127
2014-04-14 17:50:30.089,appCat.entertainment,3.161
2014-04-14 17:59:11.604,appCat.entertainment,6.042
2014-04-14 18:19:58.062,appCat.entertainment,1.019
2014-04-14 18:42:59.927,appCat.entertainment,1.003
2014-04-14 18:43:07.967,appCat.entertainment,0.313
2014-04-14 18:57:22.839,appCat.entertainment,9.479
2014-04-14 19:19:59.815,appCat.entertainment,0.993
2014-04-14 19:20:16.767,appCat.entertainment,2.117
2014-04-14 19:43:27.888,appCat.entertainment,1.064
2014-04-14 19:56:53.474,appCat.entertainment,1.137
2014-04-14 20:13:07.803,appCat.entertainment,7.185
2014-04-14 21:01:28.872,appCat.entertainment,5.021
2014-04-14 21:02:02.267,appCat.entertainment,2.768
2014-04-14 21:02:31.854,appCat.entertainment,6.1
2014-04-14 23:25:23.904,appCat.entertainment,3.045
2014-04-14 23:25:38.188,appCat.entertainment,2.09
2014-04-14 23:25:43.125,appCat.entertainment,5.128
2014-04-15 07:48:48.908,appCat.entertainment,5.151
2014-04-15 07:48:54.111,appCat.entertainment,30.369
2014-04-15 08:02:37.983,appCat.entertainment,406.38
2014-04-15 08:09:26.417,appCat.entertainment,2.157
2014-04-15 08:24:40.450,appCat.entertainment,1.013
2014-04-15 09:01:00.296,appCat.entertainment,2.007
2014-04-15 09:01:02.315,appCat.entertainment,86.951
2014-04-15 09:02:30.892,appCat.entertainment,212.625
2014-04-15 09:07:54.783,appCat.entertainment,62.175
2014-04-15 09:09:02.782,appCat.entertainment,104.702
2014-04-15 09:10:47.536,appCat.entertainment,12.063
2014-04-15 10:07:41.938,appCat.entertainment,1.019
2014-04-15 10:25:26.197,appCat.entertainment,1.033
2014-04-15 12:32:17.244,appCat.entertainment,5.145
2014-04-15 12:36:57.059,appCat.entertainment,2.029
2014-04-15 12:36:59.092,appCat.entertainment,375.828
2014-04-15 12:43:14.979,appCat.entertainment,1.458
2014-04-15 12:48:26.631,appCat.entertainment,8.267
2014-04-15 12:48:57.529,appCat.entertainment,4.422
2014-04-15 13:59:23.410,appCat.entertainment,1.282
2014-04-15 14:04:38.944,appCat.entertainment,6.398
2014-04-15 15:05:55.917,appCat.entertainment,1.019
2014-04-15 15:24:51.486,appCat.entertainment,4.175
2014-04-15 16:14:01.177,appCat.entertainment,1.097
2014-04-15 16:23:01.933,appCat.entertainment,4.032
2014-04-15 17:59:08.513,appCat.entertainment,0.03
2014-04-15 18:01:10.868,appCat.entertainment,0.694
2014-04-15 18:08:03.342,appCat.entertainment,5.294
2014-04-15 18:09:37.098,appCat.entertainment,2.024
2014-04-15 18:45:33.303,appCat.entertainment,2.028
2014-04-15 18:51:16.937,appCat.entertainment,0.01
2014-04-15 19:22:02.996,appCat.entertainment,3.102
2014-04-15 19:34:48.641,appCat.entertainment,1.002
2014-04-15 19:42:29.426,appCat.entertainment,2.188
2014-04-15 19:42:38.480,appCat.entertainment,0.771
2014-04-15 20:03:31.286,appCat.entertainment,4.052
2014-04-15 20:06:06.272,appCat.entertainment,3.011
2014-04-15 20:06:09.292,appCat.entertainment,12.559
2014-04-15 20:09:25.703,appCat.entertainment,0.461
2014-04-15 20:13:10.144,appCat.entertainment,0.791
2014-04-15 20:23:57.948,appCat.entertainment,0.772
2014-04-15 20:24:22.240,appCat.entertainment,33.961
2014-04-15 20:24:57.986,appCat.entertainment,324.629
2014-04-15 20:43:48.796,appCat.entertainment,0.949
2014-04-15 21:51:43.767,appCat.entertainment,84.814
2014-04-15 21:53:46.128,appCat.entertainment,1.945
2014-04-15 21:55:58.233,appCat.entertainment,3.024
2014-04-15 22:38:09.927,appCat.entertainment,1.453
2014-04-15 22:38:16.421,appCat.entertainment,1.004
2014-04-15 22:38:43.601,appCat.entertainment,1.003
2014-04-15 22:38:48.756,appCat.entertainment,1.974
2014-04-15 23:08:13.918,appCat.entertainment,3.109
2014-04-15 23:09:14.637,appCat.entertainment,1.321
2014-04-15 23:09:21.674,appCat.entertainment,0.886
2014-04-15 23:18:06.437,appCat.entertainment,7.285
2014-04-15 23:18:25.838,appCat.entertainment,1.099
2014-04-16 07:45:54.634,appCat.entertainment,6.205
2014-04-16 08:02:40.088,appCat.entertainment,4.138
2014-04-16 08:02:44.230,appCat.entertainment,119.984
2014-04-16 08:04:44.348,appCat.entertainment,553.446
2014-04-16 08:13:58.358,appCat.entertainment,1.043
2014-04-16 08:14:30.660,appCat.entertainment,1.274
2014-04-16 08:22:02.644,appCat.entertainment,4.144
2014-04-16 08:56:03.631,appCat.entertainment,4.04
2014-04-16 08:56:07.726,appCat.entertainment,30.166
2014-04-16 08:58:50.515,appCat.entertainment,0.342
2014-04-16 08:59:18.213,appCat.entertainment,3.343
2014-04-16 08:59:21.740,appCat.entertainment,4.353
2014-04-16 08:59:26.108,appCat.entertainment,388.694
2014-04-16 09:32:31.654,appCat.entertainment,5.27
2014-04-16 10:32:01.253,appCat.entertainment,1.004
2014-04-16 10:46:17.293,appCat.entertainment,1.809
2014-04-16 10:51:08.150,appCat.entertainment,4.466
2014-04-16 10:53:12.276,appCat.entertainment,2.187
2014-04-16 10:53:17.792,appCat.entertainment,2.85
2014-04-16 11:16:58.092,appCat.entertainment,3.049
2014-04-16 11:17:05.884,appCat.entertainment,0.028
2014-04-16 11:32:04.298,appCat.entertainment,1.209
2014-04-16 11:40:08.627,appCat.entertainment,1.335
2014-04-16 11:41:21.990,appCat.entertainment,3.007
2014-04-16 11:42:15.417,appCat.entertainment,3.01
2014-04-16 11:42:36.671,appCat.entertainment,1.003
2014-04-16 11:42:40.854,appCat.entertainment,0.977
2014-04-16 11:43:26.368,appCat.entertainment,1.144
2014-04-16 11:44:25.862,appCat.entertainment,4.267
2014-04-16 12:00:20.176,appCat.entertainment,7.04
2014-04-16 12:00:36.305,appCat.entertainment,6.051
2014-04-16 12:01:06.523,appCat.entertainment,4.054
2014-04-16 12:01:10.628,appCat.entertainment,35.532
2014-04-16 12:36:18.878,appCat.entertainment,0.671
2014-04-16 12:46:35.381,appCat.entertainment,1.247
2014-04-16 12:49:04.831,appCat.entertainment,4.216
2014-04-16 12:49:33.434,appCat.entertainment,3.008
2014-04-16 12:49:36.450,appCat.entertainment,305.573
2014-04-16 13:00:59.923,appCat.entertainment,62.891
2014-04-16 13:02:22.811,appCat.entertainment,61.968
2014-04-16 13:13:33.227,appCat.entertainment,1.279
2014-04-16 13:14:02.275,appCat.entertainment,1.12
2014-04-16 13:30:17.937,appCat.entertainment,1.526
2014-04-16 13:38:37.828,appCat.entertainment,54.127
2014-04-16 13:39:54.048,appCat.entertainment,18.231
2014-04-16 13:40:12.309,appCat.entertainment,1.007
2014-04-16 13:40:27.469,appCat.entertainment,6.182
2014-04-16 13:40:33.881,appCat.entertainment,495.237
2014-04-16 13:58:58.744,appCat.entertainment,5.666
2014-04-16 15:47:35.589,appCat.entertainment,4.013
2014-04-16 15:47:39.611,appCat.entertainment,228.865
2014-04-16 15:51:28.681,appCat.entertainment,1.117
2014-04-16 16:11:12.854,appCat.entertainment,4.346
2014-04-16 16:47:43.835,appCat.entertainment,0.738
2014-04-16 16:50:07.816,appCat.entertainment,2.407
2014-04-16 16:51:55.316,appCat.entertainment,4.095
2014-04-16 16:52:36.849,appCat.entertainment,1.135
2014-04-16 16:52:46.881,appCat.entertainment,3.083
2014-04-16 17:31:06.342,appCat.entertainment,1.002
2014-04-16 17:31:26.759,appCat.entertainment,0.716
2014-04-16 17:37:07.157,appCat.entertainment,3.019
2014-04-16 17:38:06.946,appCat.entertainment,2.42
2014-04-16 17:41:41.848,appCat.entertainment,4.149
2014-04-16 19:22:54.358,appCat.entertainment,0.643
2014-04-16 19:30:58.836,appCat.entertainment,6.646
2014-04-16 19:31:05.486,appCat.entertainment,163.404
2014-04-16 19:33:48.931,appCat.entertainment,4.219
2014-04-16 19:33:53.411,appCat.entertainment,21.406
2014-04-16 19:34:42.224,appCat.entertainment,255.957
2014-04-16 19:38:58.213,appCat.entertainment,2.129
2014-04-16 20:04:25.256,appCat.entertainment,1.003
2014-04-16 20:10:06.335,appCat.entertainment,13.072
2014-04-16 20:10:19.505,appCat.entertainment,491.864
2014-04-16 20:18:31.382,appCat.entertainment,1.008
2014-04-16 20:26:00.046,appCat.entertainment,2.095
2014-04-16 20:30:05.345,appCat.entertainment,1.006
2014-04-16 20:30:42.964,appCat.entertainment,1.12
2014-04-16 20:32:15.898,appCat.entertainment,0.714
2014-04-16 20:50:51.392,appCat.entertainment,4.105
2014-04-16 21:47:04.394,appCat.entertainment,0.016
2014-04-16 22:37:44.967,appCat.entertainment,6.484
2014-04-16 22:47:09.910,appCat.entertainment,4.875
2014-04-16 22:50:03.825,appCat.entertainment,0.771
2014-04-16 22:51:40.703,appCat.entertainment,3.009
2014-04-17 07:47:35.239,appCat.entertainment,4.06
2014-04-17 07:47:39.315,appCat.entertainment,15.93
2014-04-17 07:48:36.757,appCat.entertainment,321.208
2014-04-17 07:53:57.982,appCat.entertainment,1.004
2014-04-17 07:56:34.020,appCat.entertainment,1.015
2014-04-17 08:01:04.907,appCat.entertainment,4.016
2014-04-17 08:41:15.984,appCat.entertainment,1.003
2014-04-17 09:14:43.690,appCat.entertainment,1.453
2014-04-17 09:31:19.295,appCat.entertainment,5.286
2014-04-17 10:28:30.299,appCat.entertainment,1.003
2014-04-17 10:29:06.499,appCat.entertainment,1.164
2014-04-17 10:34:04.377,appCat.entertainment,5.098
2014-04-17 11:17:28.555,appCat.entertainment,0.793
2014-04-17 11:21:41.654,appCat.entertainment,1.153
2014-04-17 11:26:28.798,appCat.entertainment,1.355
2014-04-17 11:29:18.796,appCat.entertainment,1.161
2014-04-17 11:49:17.569,appCat.entertainment,4.119
2014-04-17 12:02:42.815,appCat.entertainment,0.014
2014-04-17 12:04:37.796,appCat.entertainment,3.053
2014-04-17 12:05:59.424,appCat.entertainment,0.818
2014-04-17 12:14:24.846,appCat.entertainment,4.153
2014-04-17 12:25:52.688,appCat.entertainment,1.003
2014-04-17 12:35:11.325,appCat.entertainment,0.74
2014-04-17 12:39:20.173,appCat.entertainment,5.651
2014-04-17 12:39:25.829,appCat.entertainment,173.195
2014-04-17 12:47:56.223,appCat.entertainment,0.419
2014-04-17 13:00:29.904,appCat.entertainment,4.095
2014-04-17 13:00:58.617,appCat.entertainment,0.011
2014-04-17 13:02:39.976,appCat.entertainment,0.838
2014-04-17 13:11:30.042,appCat.entertainment,5.092
2014-04-17 14:02:39.732,appCat.entertainment,2.028
2014-04-17 14:05:59.898,appCat.entertainment,0.75
2014-04-17 14:07:21.927,appCat.entertainment,0.973
2014-04-17 14:07:33.710,appCat.entertainment,1.011
