time,variable,value
2014-04-16 12:08:12.256,appCat.social,25.174
2014-04-16 14:29:46.413,appCat.social,181.322
2014-04-16 15:25:57.631,appCat.social,18.278
2014-04-16 15:36:48.236,appCat.social,3.711
2014-04-16 16:35:18.147,appCat.social,0.996
2014-04-16 17:09:31.358,appCat.social,0.616
2014-04-16 17:21:25.138,appCat.social,123.301
2014-04-16 19:05:49.707,appCat.social,28.38
2014-04-16 19:43:37.088,appCat.social,53.258
2014-04-16 19:49:05.655,appCat.social,1.265
2014-04-16 20:25:33.586,appCat.social,22.673
2014-04-16 20:44:00.467,appCat.social,19.224
2014-04-16 20:48:06.437,appCat.social,1.101
2014-04-16 21:15:25.852,appCat.social,4.013
2014-04-16 21:16:11.269,appCat.social,30.225
2014-04-17 07:04:57.617,appCat.social,128.885
2014-04-17 08:02:06.555,appCat.social,35.361
2014-04-17 08:47:49.630,appCat.social,5.098
2014-04-17 08:48:06.901,appCat.social,19.168
2014-04-17 09:02:30.398,appCat.social,23.06
2014-04-17 09:15:14.483,appCat.social,8.792
2014-04-17 09:15:24.089,appCat.social,3.008
2014-04-17 09:39:15.168,appCat.social,8.066
2014-04-17 10:10:51.213,appCat.social,19.188
2014-04-17 11:02:30.211,appCat.social,22.356
2014-04-17 12:12:32.134,appCat.social,22.579
2014-04-17 12:38:07.612,appCat.social,4.154
2014-04-17 12:40:55.144,appCat.social,23.284
2014-04-17 12:43:01.236,appCat.social,82.875
2014-04-17 12:44:37.444,appCat.social,9.099
2014-04-17 13:41:39.960,appCat.social,16.099
2014-04-17 13:43:17.552,appCat.social,12.468
2014-04-17 13:44:10.336,appCat.social,3.148
2014-04-17 13:48:18.632,appCat.social,6.146
2014-04-17 13:50:37.803,appCat.social,3.009
2014-04-17 19:18:42.520,appCat.social,75.161
2014-04-17 19:28:52.473,appCat.social,2.017
2014-04-17 19:30:21.438,appCat.social,18.238
2014-04-17 20:41:36.141,appCat.social,1.435
2014-04-17 21:16:10.289,appCat.social,60.109
2014-04-17 21:33:55.292,appCat.social,4.024
2014-04-17 21:34:14.487,appCat.social,1.002
2014-04-17 21:34:19.565,appCat.social,58.396
2014-04-18 07:20:39.542,appCat.social,105.842
2014-04-18 09:09:13.753,appCat.social,27.618
2014-04-18 10:04:08.351,appCat.social,2.212
2014-04-18 10:04:18.855,appCat.social,16.262
2014-04-18 12:09:01.477,appCat.social,53.62
2014-04-18 12:14:09.331,appCat.social,9.16
2014-04-18 13:18:02.380,appCat.social,3.01
2014-04-18 13:18:12.589,appCat.social,12.7
2014-04-18 14:20:57.358,appCat.social,0.923
2014-04-18 16:11:02.112,appCat.social,3.011
2014-04-18 17:54:02.486,appCat.social,111.061
2014-04-18 20:42:41.585,appCat.social,247.122
2014-04-18 21:21:15.293,appCat.social,20.536
2014-04-18 21:51:01.369,appCat.social,65.838
2014-04-19 06:48:20.915,appCat.social,22.191
2014-04-19 07:34:14.871,appCat.social,33.162
2014-04-19 08:09:54.592,appCat.social,18.521
2014-04-19 08:53:42.313,appCat.social,13.046
2014-04-19 10:43:03.073,appCat.social,65.458
2014-04-19 12:49:35.257,appCat.social,21.826
2014-04-19 12:50:43.244,appCat.social,56.926
2014-04-19 15:51:52.601,appCat.social,21.518
2014-04-19 18:02:35.269,appCat.social,35.958
2014-04-19 18:22:59.392,appCat.social,3.01
2014-04-19 18:53:46.375,appCat.social,50.663
2014-04-19 20:48:44.572,appCat.social,86.121
2014-04-19 20:52:50.286,appCat.social,23.807
2014-04-19 20:53:28.325,appCat.social,20.373
2014-04-19 21:04:53.319,appCat.social,75.687
2014-04-19 21:13:57.365,appCat.social,20.071
2014-04-19 21:15:36.641,appCat.social,8.03
2014-04-19 21:16:38.005,appCat.social,5.081
2014-04-19 21:18:19.315,appCat.social,461.637
2014-04-19 21:34:37.289,appCat.social,4.02
2014-04-19 21:34:44.421,appCat.social,18.058
2014-04-19 21:44:32.990,appCat.social,7.945
2014-04-19 21:53:12.273,appCat.social,19.112
2014-04-20 00:10:41.842,appCat.social,59.857
2014-04-20 07:50:37.898,appCat.social,134.066
2014-04-20 10:22:29.426,appCat.social,28.181
2014-04-20 10:53:29.266,appCat.social,29.313
2014-04-20 10:53:58.582,appCat.social,384.865
2014-04-20 13:20:02.269,appCat.social,3.007
2014-04-20 13:20:11.336,appCat.social,22.946
2014-04-20 13:37:09.369,appCat.social,3.119
2014-04-20 13:42:01.778,appCat.social,102.74
2014-04-20 13:44:33.125,appCat.social,125.278
2014-04-20 14:11:55.290,appCat.social,22.213
2014-04-20 15:14:42.216,appCat.social,2.16
2014-04-20 15:14:44.928,appCat.social,26.257
2014-04-20 16:18:39.181,appCat.social,3.018
2014-04-20 16:56:35.486,appCat.social,72.31
2014-04-20 18:03:01.177,appCat.social,3.033
2014-04-20 18:03:12.358,appCat.social,44.127
2014-04-20 18:51:56.986,appCat.social,5.014
2014-04-20 18:52:02.003,appCat.social,33.249
2014-04-20 20:42:33.332,appCat.social,112.353
2014-04-20 20:55:09.516,appCat.social,9.306
2014-04-20 20:55:18.823,appCat.social,4568.458
2014-04-20 22:11:35.525,appCat.social,29.947
2014-04-20 22:19:14.694,appCat.social,59.913
2014-04-21 08:07:05.430,appCat.social,102.935
2014-04-21 08:09:30.538,appCat.social,20.089
2014-04-21 08:22:27.586,appCat.social,15.011
2014-04-21 09:50:19.065,appCat.social,4.012
2014-04-21 09:50:31.197,appCat.social,27.332
2014-04-21 09:57:52.417,appCat.social,9.873
2014-04-21 10:11:09.641,appCat.social,10.958
2014-04-21 11:29:43.105,appCat.social,1.671
2014-04-21 12:04:00.151,appCat.social,35.887
2014-04-21 12:36:31.250,appCat.social,2.02
2014-04-21 12:36:40.375,appCat.social,10.422
2014-04-21 13:02:48.331,appCat.social,32.211
2014-04-21 13:04:52.625,appCat.social,37.234
2014-04-21 13:56:16.338,appCat.social,72.634
2014-04-21 14:13:34.486,appCat.social,25.815
2014-04-21 14:14:05.609,appCat.social,107.798
2014-04-21 14:51:48.634,appCat.social,8.045
2014-04-21 14:57:14.427,appCat.social,10.979
2014-04-21 14:59:37.073,appCat.social,5.358
2014-04-21 15:00:27.138,appCat.social,3.06
2014-04-21 17:30:51.355,appCat.social,11.827
2014-04-21 17:31:20.224,appCat.social,35.48
2014-04-21 17:39:52.290,appCat.social,5.076
2014-04-21 20:52:22.246,appCat.social,3.079
2014-04-21 20:52:32.532,appCat.social,4.047
2014-04-21 20:52:36.581,appCat.social,40.628
2014-04-21 22:09:33.209,appCat.social,4.011
2014-04-21 22:09:44.280,appCat.social,56.453
2014-04-21 22:17:52.301,appCat.social,16.139
2014-04-21 22:32:08.299,appCat.social,183.956
2014-04-21 22:46:45.243,appCat.social,1.604
2014-04-22 00:59:56.533,appCat.social,60.158
2014-04-22 02:41:19.211,appCat.social,112.948
2014-04-22 08:01:59.704,appCat.social,52.572
2014-04-22 08:37:52.109,appCat.social,8.379
2014-04-22 09:00:57.880,appCat.social,1.49
2014-04-22 09:37:31.194,appCat.social,3.066
2014-04-22 11:17:18.197,appCat.social,86.114
2014-04-22 12:34:56.276,appCat.social,3.018
2014-04-22 12:35:09.641,appCat.social,33.928
2014-04-22 13:27:36.068,appCat.social,14.936
2014-04-22 14:04:16.158,appCat.social,18.915
2014-04-22 14:14:12.303,appCat.social,5.13
2014-04-22 14:45:47.443,appCat.social,18.191
2014-04-22 14:53:24.901,appCat.social,9.1
2014-04-22 17:35:45.017,appCat.social,30.298
2014-04-22 18:47:07.510,appCat.social,21.948
2014-04-22 20:05:01.282,appCat.social,3.021
2014-04-22 20:05:18.473,appCat.social,20.807
2014-04-22 20:32:36.144,appCat.social,21.103
2014-04-22 21:18:21.917,appCat.social,43.309
2014-04-22 21:23:56.660,appCat.social,274.822
2014-04-23 07:33:07.461,appCat.social,96.82
2014-04-23 08:57:22.443,appCat.social,30.402
2014-04-23 11:50:27.673,appCat.social,75.518
2014-04-23 12:48:23.046,appCat.social,22.286
2014-04-23 13:46:12.117,appCat.social,12.628
2014-04-23 15:19:00.766,appCat.social,2.009
2014-04-23 15:47:05.122,appCat.social,12.029
2014-04-23 15:52:38.895,appCat.social,3.092
2014-04-23 17:46:02.246,appCat.social,13.308
2014-04-23 17:46:15.709,appCat.social,25.407
2014-04-23 18:07:14.502,appCat.social,5.308
2014-04-23 18:07:23.882,appCat.social,7.178
2014-04-23 18:07:31.063,appCat.social,7.092
2014-04-23 21:10:13.240,appCat.social,4.008
2014-04-23 22:33:18.447,appCat.social,33.722
2014-04-23 23:16:03.469,appCat.social,60.768
2014-04-23 23:41:51.207,appCat.social,24.349
2014-04-24 07:46:25.266,appCat.social,54.139
2014-04-24 07:59:32.443,appCat.social,76.643
2014-04-24 08:30:58.108,appCat.social,69.722
2014-04-24 08:37:42.328,appCat.social,3.131
2014-04-24 09:57:07.285,appCat.social,20.226
2014-04-24 10:33:08.325,appCat.social,6.044
2014-04-24 10:41:58.720,appCat.social,20.103
2014-04-24 10:44:34.105,appCat.social,179.917
2014-04-24 10:55:12.313,appCat.social,2.057
2014-04-24 14:33:58.427,appCat.social,44.409
2014-04-24 15:11:04.444,appCat.social,62.283
2014-04-24 17:26:20.509,appCat.social,15.898
2014-04-25 00:00:54.278,appCat.social,3.013
2014-04-25 00:01:42.851,appCat.social,174.197
2014-04-25 08:03:40.732,appCat.social,93.557
2014-04-25 08:32:43.426,appCat.social,11.865
2014-04-25 08:51:38.336,appCat.social,0.868
2014-04-25 09:25:02.305,appCat.social,2.011
2014-04-25 09:25:12.391,appCat.social,17.035
2014-04-25 12:12:19.970,appCat.social,4.01
2014-04-25 12:12:23.983,appCat.social,42.27
2014-04-25 12:29:25.086,appCat.social,3.006
2014-04-25 12:29:28.094,appCat.social,63.438
2014-04-25 12:30:48.607,appCat.social,80.416
2014-04-25 12:40:41.421,appCat.social,24.44
2014-04-25 12:45:18.065,appCat.social,1.193
2014-04-25 12:46:06.167,appCat.social,0.697
2014-04-25 12:54:02.190,appCat.social,1.411
2014-04-25 12:57:40.158,appCat.social,21.146
2014-04-25 18:37:23.858,appCat.social,17.077
2014-04-25 18:54:43.316,appCat.social,48.324
2014-04-25 22:40:50.539,appCat.social,202.898
2014-04-26 06:57:37.266,appCat.social,38.252
2014-04-26 11:32:41.608,appCat.social,56.482
2014-04-26 15:46:31.535,appCat.social,47.842
2014-04-26 17:42:18.342,appCat.social,0.932
2014-04-26 18:08:23.328,appCat.social,2.135
2014-04-26 18:08:34.875,appCat.social,30.528
2014-04-26 20:39:28.625,appCat.social,61.453
2014-04-27 07:58:49.744,appCat.social,98.807
2014-04-27 10:29:57.865,appCat.social,127.096
2014-04-27 12:49:42.848,appCat.social,56.386
2014-04-27 13:41:59.249,appCat.social,48.929
2014-04-27 14:18:19.380,appCat.social,219.99
2014-04-27 14:33:10.984,appCat.social,40.704
2014-04-27 14:38:49.414,appCat.social,4.093
2014-04-27 15:05:44.339,appCat.social,3.032
2014-04-27 15:05:57.453,appCat.social,22.513
2014-04-27 17:24:24.335,appCat.social,0.861
2014-04-27 21:18:26.230,appCat.social,48.2
2014-04-27 21:52:30.154,appCat.social,30.08
2014-04-28 08:17:16.809,appCat.social,108.46
2014-04-28 13:15:33.394,appCat.social,39.464
2014-04-28 13:36:38.710,appCat.social,55.139
2014-04-28 13:47:40.673,appCat.social,0.384
2014-04-28 14:37:53.326,appCat.social,28.197
2014-04-28 15:54:55.193,appCat.social,58.459
2014-04-28 16:06:44.121,appCat.social,32.955
2014-04-28 18:05:31.246,appCat.social,3.018
2014-04-28 18:29:10.273,appCat.social,87.895
2014-04-28 20:39:43.614,appCat.social,47.805
2014-04-29 07:32:56.200,appCat.social,125.518
2014-04-29 09:24:27.589,appCat.social,19.202
2014-04-29 12:18:36.648,appCat.social,51.199
2014-04-29 12:44:37.036,appCat.social,9.071
2014-04-29 14:39:36.700,appCat.social,15.084
2014-04-29 16:05:50.394,appCat.social,28.508
2014-04-29 18:19:19.392,appCat.social,42.477
2014-04-29 20:21:38.096,appCat.social,84.033
2014-04-29 20:38:00.282,appCat.social,129.021
2014-04-29 20:57:41.282,appCat.social,27.726
2014-04-29 21:01:25.713,appCat.social,8.072
2014-04-29 21:09:46.421,appCat.social,154.295
2014-04-30 08:23:35.513,appCat.social,83.769
2014-04-30 10:55:11.736,appCat.social,36.275
2014-04-30 11:29:33.572,appCat.social,64.569
2014-04-30 11:45:07.736,appCat.social,19.357
2014-04-30 12:05:18.367,appCat.social,2.003
2014-04-30 14:54:27.499,appCat.social,27.965
2014-04-30 15:52:53.351,appCat.social,3.041
2014-04-30 15:53:07.510,appCat.social,74.785
2014-04-30 16:11:04.811,appCat.social,38.411
2014-04-30 17:38:22.010,appCat.social,16.886
2014-04-30 19:47:31.349,appCat.social,0.592
2014-04-30 19:59:48.467,appCat.social,1.193
2014-04-30 20:01:58.767,appCat.social,0.922
2014-04-30 20:03:38.375,appCat.social,17.155
2014-04-30 21:30:33.990,appCat.social,26.196
2014-04-30 22:46:58.237,appCat.social,58.722
2014-04-30 22:50:11.191,appCat.social,3.006
2014-04-30 22:50:23.263,appCat.social,48.252
2014-05-01 08:08:12.644,appCat.social,107.949
2014-05-01 08:54:52.394,appCat.social,18.602
2014-05-01 09:11:59.151,appCat.social,3.012
2014-05-01 12:29:41.267,appCat.social,41.213
2014-05-01 16:13:14.328,appCat.social,57.844
2014-05-01 16:15:44.413,appCat.social,4.061
2014-05-01 18:47:25.224,appCat.social,30.747
2014-05-01 18:51:29.434,appCat.social,2.006
2014-05-01 18:51:43.559,appCat.social,101.838
2014-05-01 21:33:50.535,appCat.social,75.625
2014-05-02 07:33:17.763,appCat.social,111.888
2014-05-02 08:13:23.355,appCat.social,8.066
2014-05-02 08:51:14.388,appCat.social,4.042
2014-05-02 12:37:09.536,appCat.social,70.216
2014-05-02 12:47:15.130,appCat.social,1.173
2014-05-02 13:26:22.357,appCat.social,44.41
2014-05-02 15:44:02.311,appCat.social,5.391
2014-05-02 15:44:11.803,appCat.social,11.316
2014-05-02 17:13:26.071,appCat.social,111.925
2014-05-02 22:06:47.355,appCat.social,38.867
2014-05-02 22:37:38.312,appCat.social,29.2
2014-05-03 08:44:29.903,appCat.social,84.58
2014-05-03 10:49:22.884,appCat.social,109.685
2014-05-03 13:12:10.338,appCat.social,21.117
2014-05-03 16:06:40.589,appCat.social,14.095
2014-05-03 16:06:54.686,appCat.social,47.393
2014-05-03 16:48:34.286,appCat.social,13.315
2014-05-03 18:57:25.325,appCat.social,24.251
2014-05-03 19:24:25.253,appCat.social,11.867
2014-05-03 19:53:33.088,appCat.social,62.64
2014-05-03 20:47:58.186,appCat.social,29.008
2014-05-03 20:55:57.220,appCat.social,3.046
2014-05-03 23:11:09.552,appCat.social,16.168
2014-05-04 00:52:19.329,appCat.social,71.56
2014-05-04 08:25:35.009,appCat.social,39.207
2014-05-04 11:44:59.519,appCat.social,53.424
2014-05-04 12:15:46.108,appCat.social,13.058
2014-05-04 12:44:21.553,appCat.social,13.546
2014-05-04 12:45:55.680,appCat.social,3.069
2014-05-04 13:03:36.542,appCat.social,24.287
2014-05-04 13:27:01.421,appCat.social,13.88
2014-05-04 14:50:34.479,appCat.social,39.071
2014-05-04 20:46:41.684,appCat.social,104.187
2014-05-04 21:06:22.377,appCat.social,306.122
2014-05-05 09:28:08.188,appCat.social,102.012
2014-05-05 10:54:14.394,appCat.social,31.975
2014-05-05 12:00:47.293,appCat.social,3.027
2014-05-05 14:45:47.413,appCat.social,67.468
2014-03-14 11:36:23.493,appCat.travel,122.688
2014-03-14 12:48:11.536,appCat.travel,10.058
2014-03-14 12:48:21.595,appCat.travel,42.54
2014-03-14 12:55:53.446,appCat.travel,4.14
2014-03-14 12:55:57.589,appCat.travel,121.809
2014-03-14 13:04:09.444,appCat.travel,394.533
2014-03-14 13:40:48.539,appCat.travel,5.143
2014-03-14 15:30:08.361,appCat.travel,52.223
2014-03-14 15:31:47.253,appCat.travel,456.192
2014-03-14 15:39:45.174,appCat.travel,65.009
2014-03-14 16:05:51.344,appCat.travel,3.01
2014-03-22 18:10:31.740,appCat.travel,89.938
2014-03-23 17:23:35.388,appCat.travel,135.275
2014-03-23 17:25:50.667,appCat.travel,38.441
2014-03-23 17:26:29.122,appCat.travel,16.085
2014-03-23 17:26:45.210,appCat.travel,14.793
2014-03-23 17:27:13.513,appCat.travel,9.048
2014-03-23 23:18:14.388,appCat.travel,67.285
2014-03-23 23:30:20.023,appCat.travel,5.148
2014-03-23 23:30:25.174,appCat.travel,37.166
2014-04-17 08:48:26.107,appCat.travel,5.013
2014-04-17 08:48:31.122,appCat.travel,16.085
2014-04-17 14:56:32.421,appCat.travel,102.495
2014-04-17 14:58:24.114,appCat.travel,2.233
2014-04-17 15:29:00.296,appCat.travel,11.04
2014-04-17 15:43:38.496,appCat.travel,978.001
2014-03-14 14:57:21.444,appCat.unknown,63.775
2014-03-14 15:13:28.072,appCat.unknown,5.081
2014-03-14 16:09:47.007,appCat.unknown,18.059
2014-03-14 16:18:16.542,appCat.unknown,24.263
2014-03-14 17:18:38.535,appCat.unknown,12.041
2014-03-14 17:18:50.576,appCat.unknown,49.971
2014-03-14 17:44:07.325,appCat.unknown,7.057
2014-03-27 23:38:33.940,appCat.unknown,358.674
2014-03-28 09:25:35.678,appCat.unknown,17.076
2014-03-28 09:27:30.239,appCat.unknown,4.209
2014-03-28 14:01:30.456,appCat.unknown,27.502
2014-03-28 14:02:44.046,appCat.unknown,5.076
2014-03-28 14:02:49.459,appCat.unknown,6.471
2014-03-28 14:05:11.404,appCat.unknown,22.569
2014-03-28 14:06:02.144,appCat.unknown,79.899
2014-03-28 14:27:41.213,appCat.unknown,0.876
2014-03-28 14:27:45.269,appCat.unknown,0.8
2014-03-28 14:40:44.160,appCat.unknown,3.056
2014-04-07 12:24:43.200,appCat.unknown,7.028
2014-04-19 20:48:22.269,appCat.unknown,22.302
2014-04-20 13:43:58.795,appCat.unknown,17.156
2014-05-03 11:06:46.249,appCat.unknown,6.071
2014-05-04 00:55:09.496,appCat.unknown,228.277
2014-05-04 00:59:18.301,appCat.unknown,60.287
2014-05-04 01:01:00.062,appCat.unknown,23.193
2014-03-13 16:20:02.170,appCat.utilities,13.062
2014-03-14 07:37:45.177,appCat.utilities,10.053
2014-03-14 11:36:11.427,appCat.utilities,7.017
2014-03-14 12:48:08.496,appCat.utilities,3.039
2014-03-16 20:08:56.427,appCat.utilities,11.119
2014-03-19 11:11:05.499,appCat.utilities,8.043
2014-03-19 22:06:09.285,appCat.utilities,10.153
2014-03-21 09:06:24.247,appCat.utilities,24.097
2014-03-21 09:06:48.345,appCat.utilities,13.164
2014-03-21 11:50:26.039,appCat.utilities,11.055
2014-03-22 18:09:55.530,appCat.utilities,16.075
2014-03-23 14:02:30.405,appCat.utilities,8.045
2014-03-23 14:03:51.354,appCat.utilities,21.084
2014-03-23 14:23:14.589,appCat.utilities,46.284
2014-03-23 14:29:12.437,appCat.utilities,7.038
2014-03-24 10:48:59.700,appCat.utilities,6.029
2014-03-24 21:04:34.721,appCat.utilities,5.034
2014-03-26 09:30:11.589,appCat.utilities,11.029
2014-03-27 21:03:33.240,appCat.utilities,4.008
2014-03-27 23:30:57.914,appCat.utilities,20.042
2014-03-31 11:27:26.243,appCat.utilities,14.035
2014-04-01 20:55:26.265,appCat.utilities,3.005
2014-04-02 19:59:18.276,appCat.utilities,20.146
2014-04-03 08:53:49.625,appCat.utilities,11.185
2014-04-03 20:28:57.418,appCat.utilities,28.361
2014-04-03 20:51:44.328,appCat.utilities,11.031
2014-04-04 13:27:53.838,appCat.utilities,9.065
2014-04-05 23:21:18.122,appCat.utilities,11.042
2014-04-05 23:23:04.973,appCat.utilities,6.015
2014-04-06 08:28:03.832,appCat.utilities,11.055
2014-04-08 19:20:53.759,appCat.utilities,15.051
2014-04-08 19:26:58.246,appCat.utilities,16.146
2014-04-09 07:49:40.415,appCat.utilities,6.016
2014-04-10 09:30:59.346,appCat.utilities,21.441
2014-04-10 12:18:15.457,appCat.utilities,18.113
2014-04-10 23:34:07.032,appCat.utilities,8.029
2014-04-11 00:19:45.852,appCat.utilities,3.01
2014-04-13 12:41:57.641,appCat.utilities,5.043
2014-04-14 07:58:11.102,appCat.utilities,5.231
2014-04-14 11:54:54.032,appCat.utilities,3.009
2014-04-14 12:31:31.270,appCat.utilities,14.047
